id,prediction,uid
2967,1,7.21E+17
2968,0,7.21E+17
2969,0,7.21E+17
2970,1,7.21E+17
2971,1,7.21E+17
2972,1,7.21E+17
2973,1,7.21E+17
2974,0,7.21E+17
2975,1,7.21E+17
2976,1,7.21E+17
2977,1,7.21E+17
2978,1,7.21E+17
2979,0,7.21E+17
2980,1,7.21E+17
2981,1,7.21E+17
2982,0,7.21E+17
2983,0,7.21E+17
2984,0,7.21E+17
2985,0,7.21E+17
2986,1,7.21E+17
2987,1,7.21E+17
2988,0,7.21E+17
2989,0,7.21E+17
2990,0,7.21E+17
2991,1,7.21E+17
2992,0,7.21E+17
2993,0,7.21E+17
2994,0,7.21E+17
2995,1,7.21E+17
2996,0,7.21E+17
2997,1,7.21E+17
2998,0,7.21E+17
2999,1,7.21E+17
3000,1,7.21E+17
3001,1,7.21E+17
3002,0,7.21E+17
3003,1,7.21E+17
3004,1,7.21E+17
3005,0,7.21E+17
3006,1,7.21E+17
3007,0,7.21E+17
3008,1,7.21E+17
3009,0,7.21E+17
3010,0,7.21E+17
3011,1,7.21E+17
3012,1,7.21E+17
3013,0,7.21E+17
3014,1,7.21E+17
3015,0,7.21E+17
3016,1,7.21E+17
3017,1,7.21E+17
3018,0,7.21E+17
3019,1,7.21E+17
3020,0,7.21E+17
3021,1,7.21E+17
3022,0,7.21E+17
3023,1,7.21E+17
3024,1,7.21E+17
3025,1,7.21E+17
3026,1,7.21E+17
3027,1,7.21E+17
3028,1,7.21E+17
3029,1,7.21E+17
3030,1,7.21E+17
3031,1,7.21E+17
3032,0,7.21E+17
3033,1,7.21E+17
3034,1,7.21E+17
3035,1,7.21E+17
3036,1,7.21E+17
3037,1,7.21E+17
3038,0,7.21E+17
3039,0,7.21E+17
3040,1,7.21E+17
3041,1,7.21E+17
3042,0,7.21E+17
3043,1,7.21E+17
3044,1,7.21E+17
3045,1,7.21E+17
3046,1,7.21E+17
3047,0,7.21E+17
3048,1,7.21E+17
3049,0,7.21E+17
3050,1,7.21E+17
3051,1,7.21E+17
3052,1,7.21E+17
3053,1,7.21E+17
3054,0,7.21E+17
3055,1,7.21E+17
3056,1,7.21E+17
3057,0,7.21E+17
3058,1,7.21E+17
3059,0,7.21E+17
3060,1,7.21E+17
3061,1,7.21E+17
3062,1,7.21E+17
3063,1,7.21E+17
3064,1,7.21E+17
3065,1,7.21E+17
3066,1,7.21E+17
3067,1,7.21E+17
3068,0,7.21E+17
3069,0,7.21E+17
3070,1,7.21E+17
3071,1,7.21E+17
3072,1,7.21E+17
3073,1,7.21E+17
3074,0,7.21E+17
3075,1,7.21E+17
3076,1,7.21E+17
3077,1,7.21E+17
3078,1,7.21E+17
3079,1,7.21E+17
3080,1,7.21E+17
3081,0,7.21E+17
3082,0,7.21E+17
3083,1,7.21E+17
3084,1,7.21E+17
3085,1,7.21E+17
3086,1,7.21E+17
3087,0,7.21E+17
3088,0,7.21E+17
3089,0,7.21E+17
3090,0,7.21E+17
3091,0,7.21E+17
3092,1,7.21E+17
3093,1,7.21E+17
3094,1,7.21E+17
3095,1,7.21E+17
3096,1,7.21E+17
3097,0,7.21E+17
3098,1,7.21E+17
3099,1,7.21E+17
3100,1,7.21E+17
3101,1,7.21E+17
3102,1,7.21E+17
3103,0,7.21E+17
3104,1,7.21E+17
3105,1,7.21E+17
3106,1,7.21E+17
3107,0,7.21E+17
3108,1,7.21E+17
3109,1,7.21E+17
3110,1,7.21E+17
3111,1,7.21E+17
3112,1,7.21E+17
3113,1,7.21E+17
3114,1,7.21E+17
3115,0,7.21E+17
3116,1,7.21E+17
3117,1,7.21E+17
3118,1,7.21E+17
3119,1,7.21E+17
3120,0,7.21E+17
3121,1,7.21E+17
3122,1,7.21E+17
3123,1,7.21E+17
3124,1,7.21E+17
3125,1,7.21E+17
3126,1,7.21E+17
3127,1,7.21E+17
3128,1,7.21E+17
3129,0,7.21E+17
3130,0,7.21E+17
3131,0,7.21E+17
3132,1,7.21E+17
3133,1,7.21E+17
3134,1,7.21E+17
3135,1,7.21E+17
3136,1,7.21E+17
3137,0,7.21E+17
3138,1,7.21E+17
3139,0,7.21E+17
3140,1,7.21E+17
3141,0,7.21E+17
3142,0,7.21E+17
3143,0,7.21E+17
3144,0,7.21E+17
3145,0,7.21E+17
3146,1,7.21E+17
3147,0,7.21E+17
3148,1,7.21E+17
3149,0,7.21E+17
3150,0,7.21E+17
3151,0,7.21E+17
3152,1,7.21E+17
3153,1,7.21E+17
3154,1,7.21E+17
3155,1,7.21E+17
3156,1,7.21E+17
3157,1,7.21E+17
3158,1,7.21E+17
3159,0,7.21E+17
3160,0,7.21E+17
3161,1,7.21E+17
3162,0,7.21E+17
3163,0,7.21E+17
3164,1,7.21E+17
3165,0,7.21E+17
3166,0,7.21E+17
3167,0,7.21E+17
3168,0,7.21E+17
3169,0,7.21E+17
3170,0,7.21E+17
3171,0,7.21E+17
3172,1,7.21E+17
3173,1,7.21E+17
3174,1,7.21E+17
3175,1,7.21E+17
3176,1,7.21E+17
3177,1,7.21E+17
3178,1,7.21E+17
3179,1,7.21E+17
3180,1,7.21E+17
3181,1,7.21E+17
3182,1,7.21E+17
3183,1,7.21E+17
3184,0,7.21E+17
3185,0,7.21E+17
3186,1,7.21E+17
3187,1,7.21E+17
3188,1,7.21E+17
3189,1,7.21E+17
3190,1,7.21E+17
3191,0,7.21E+17
3192,1,7.21E+17
3193,1,7.21E+17
3194,1,7.21E+17
3195,0,7.21E+17
3196,0,7.21E+17
3197,1,7.21E+17
3198,0,7.21E+17
3199,0,7.21E+17
3200,0,7.21E+17
3201,1,7.21E+17
3202,0,7.21E+17
3203,0,7.21E+17
3204,0,7.21E+17
3205,0,7.21E+17
3206,0,7.21E+17
3207,0,7.21E+17
3208,0,7.21E+17
3209,0,7.21E+17
3210,1,7.21E+17
3211,1,7.21E+17
3212,1,7.21E+17
3213,1,7.21E+17
3214,0,7.21E+17
3215,0,7.21E+17
3216,1,7.21E+17
3217,1,7.21E+17
3218,0,7.21E+17
3219,1,7.21E+17
3220,1,7.21E+17
3221,1,7.21E+17
3222,0,7.21E+17
3223,0,7.21E+17
3224,0,7.21E+17
3225,0,7.21E+17
3226,0,7.21E+17
3227,0,7.21E+17
3228,0,7.21E+17
3229,1,7.21E+17
3230,0,7.21E+17
3231,1,7.21E+17
3232,1,7.21E+17
3233,1,7.21E+17
3234,1,7.21E+17
3235,1,7.21E+17
3236,0,7.21E+17
3237,0,7.21E+17
3238,1,7.21E+17
3239,0,7.21E+17
3240,0,7.21E+17
3241,1,7.21E+17
3242,1,7.21E+17
3243,1,7.21E+17
3244,0,7.21E+17
3245,0,7.21E+17
3246,0,7.21E+17
3247,1,7.21E+17
3248,0,7.21E+17
3249,0,7.21E+17
3250,0,7.21E+17
3251,0,7.21E+17
3252,0,7.21E+17
3253,0,7.21E+17
3254,0,7.21E+17
3255,0,7.21E+17
3256,1,7.21E+17
3257,0,7.21E+17
3258,0,7.21E+17
3259,0,7.21E+17
3260,1,7.21E+17
3261,1,7.21E+17
3262,1,7.21E+17
3263,1,7.21E+17
3264,1,7.21E+17
3265,1,7.21E+17
3266,1,7.21E+17
3267,1,7.21E+17
3268,1,7.21E+17
3269,1,7.21E+17
3270,0,7.21E+17
3271,0,7.21E+17
3272,1,7.21E+17
3273,0,7.21E+17
3274,0,7.21E+17
3275,0,7.21E+17
3276,0,7.21E+17
3277,1,7.21E+17
3278,0,7.21E+17
3279,0,7.21E+17
3280,0,7.21E+17
3281,1,7.21E+17
3282,0,7.21E+17
3283,1,7.21E+17
3284,1,7.21E+17
3285,0,7.21E+17
3286,0,7.21E+17
3287,0,7.21E+17
3288,1,7.21E+17
3289,0,7.21E+17
3290,0,7.21E+17
3291,0,7.21E+17
3292,1,7.21E+17
3293,1,7.21E+17
3294,0,7.21E+17
3295,0,7.21E+17
3296,0,7.21E+17
3297,0,7.21E+17
3298,0,7.21E+17
3299,1,7.21E+17
3300,1,7.21E+17
3301,1,7.21E+17
3302,0,7.21E+17
3303,1,7.21E+17
3304,1,7.21E+17
3305,0,7.21E+17
3306,1,7.21E+17
3307,1,7.21E+17
3308,0,7.21E+17
3309,0,7.21E+17
3310,0,7.21E+17
3311,1,7.21E+17
3312,1,7.21E+17
3313,0,7.21E+17
3314,1,7.21E+17
3315,1,7.21E+17
3316,0,7.21E+17
3317,0,7.21E+17
3318,0,7.21E+17
3319,1,7.21E+17
3320,1,7.21E+17
3321,0,7.21E+17
3322,0,7.21E+17
3323,0,7.21E+17
3324,1,7.21E+17
3325,1,7.21E+17
3326,0,7.21E+17
3327,0,7.21E+17
3328,0,7.21E+17
3329,0,7.21E+17
3330,1,7.21E+17
3331,1,7.21E+17
3332,1,7.21E+17
3333,1,7.21E+17
3334,1,7.21E+17
3335,1,7.21E+17
3336,0,7.21E+17
3337,1,7.21E+17
3338,1,7.21E+17
3339,1,7.21E+17
3340,1,7.21E+17
3341,1,7.21E+17
3342,0,7.21E+17
3343,1,7.21E+17
3344,1,7.21E+17
3345,1,7.21E+17
3346,0,7.21E+17
3347,0,7.21E+17
3348,1,7.21E+17
3349,1,7.21E+17
3350,1,7.21E+17
3351,1,7.21E+17
3352,0,7.21E+17
3353,0,7.21E+17
3354,0,7.21E+17
3355,1,7.21E+17
3356,1,7.21E+17
3357,1,7.21E+17
3358,1,7.21E+17
3359,1,7.21E+17
3360,1,7.21E+17
3361,1,7.21E+17
3362,1,7.21E+17
3363,1,7.21E+17
3364,0,7.21E+17
3365,1,7.21E+17
3366,0,7.21E+17
3367,1,7.21E+17
3368,0,7.21E+17
3369,0,7.21E+17
3370,1,7.21E+17
3371,1,7.21E+17
3372,0,7.21E+17
3373,0,7.21E+17
3374,0,7.21E+17
3375,0,7.21E+17
3376,0,7.21E+17
3377,1,7.21E+17
3378,1,7.21E+17
3379,1,7.21E+17
3380,1,7.21E+17
3381,0,7.21E+17
3382,0,7.21E+17
3383,0,7.21E+17
3384,1,7.21E+17
3385,1,7.21E+17
3386,1,7.21E+17
3387,1,7.21E+17
3388,1,7.21E+17
3389,1,7.21E+17
3390,1,7.21E+17
3391,0,7.21E+17
3392,1,7.21E+17
3393,1,7.21E+17
3394,1,7.21E+17
3395,1,7.21E+17
3396,0,7.21E+17
3397,1,7.21E+17
3398,1,7.21E+17
3399,1,7.21E+17
3400,1,7.21E+17
3401,1,7.21E+17
3402,1,7.21E+17
3403,1,7.21E+17
3404,1,7.21E+17
3405,1,7.21E+17
3406,0,7.21E+17
3407,1,7.21E+17
3408,1,7.21E+17
3409,0,7.21E+17
3410,1,7.21E+17
3411,1,7.21E+17
3412,1,7.21E+17
3413,0,7.21E+17
3414,1,7.21E+17
3415,0,7.21E+17
3416,1,7.21E+17
3417,1,7.21E+17
3418,1,7.21E+17
3419,1,7.21E+17
3420,0,7.21E+17
3421,0,7.21E+17
3422,0,7.21E+17
3423,1,7.21E+17
3424,1,7.21E+17
3425,1,7.21E+17
3426,1,7.21E+17
3427,0,7.21E+17
3428,1,7.21E+17
3429,1,7.21E+17
3430,1,7.21E+17
3431,0,7.21E+17
3432,0,7.21E+17
3433,1,7.21E+17
3434,0,7.21E+17
3435,0,7.21E+17
3436,0,7.21E+17
3437,1,7.21E+17
3438,1,7.21E+17
3439,1,7.21E+17
3440,1,7.21E+17
3441,1,7.21E+17
3442,0,7.21E+17
3443,0,7.21E+17
3444,0,7.21E+17
3445,0,7.21E+17
3446,1,7.21E+17
3447,1,7.21E+17
3448,1,7.21E+17
3449,1,7.21E+17
3450,1,7.21E+17
3451,0,7.21E+17
3452,1,7.21E+17
3453,1,7.21E+17
3454,1,7.21E+17
3455,1,7.21E+17
3456,1,7.21E+17
3457,0,7.21E+17
3458,1,7.21E+17
3459,0,7.21E+17
3460,0,7.21E+17
3461,1,7.21E+17
3462,0,7.21E+17
3463,0,7.21E+17
3464,0,7.21E+17
3465,0,7.21E+17
3466,0,7.21E+17
3467,0,7.21E+17
3468,0,7.21E+17
3469,0,7.21E+17
3470,1,7.21E+17
3471,1,7.21E+17
3472,1,7.21E+17
3473,1,7.21E+17
3474,0,7.21E+17
3475,1,7.21E+17
3476,1,7.21E+17
3477,1,7.21E+17
3478,1,7.21E+17
3479,1,7.21E+17
3480,1,7.21E+17
3481,1,7.21E+17
3482,1,7.21E+17
3483,1,7.21E+17
3484,0,7.21E+17
3485,1,7.21E+17
3486,0,7.21E+17
3487,1,7.21E+17
3488,1,7.21E+17
3489,1,7.21E+17
3490,1,7.21E+17
3491,1,7.21E+17
3492,1,7.21E+17
3493,1,7.21E+17
3494,1,7.21E+17
3495,1,7.21E+17
3496,1,7.21E+17
3497,0,7.21E+17
3498,1,7.21E+17
3499,1,7.21E+17
3500,1,7.21E+17
3501,0,7.21E+17
3502,0,7.21E+17
3503,1,7.21E+17
3504,1,7.21E+17
3505,1,7.21E+17
3506,1,7.21E+17
3507,0,7.21E+17
3508,1,7.21E+17
3509,1,7.21E+17
3510,1,7.21E+17
3511,1,7.21E+17
3512,1,7.21E+17
3513,1,7.21E+17
3514,0,7.21E+17
3515,1,7.21E+17
3516,1,7.21E+17
3517,1,7.21E+17
3518,1,7.21E+17
3519,0,7.21E+17
3520,0,7.21E+17
3521,1,7.21E+17
3522,1,7.21E+17
3523,1,7.21E+17
3524,1,7.21E+17
3525,1,7.21E+17
3526,1,7.21E+17
3527,1,7.21E+17
3528,0,7.21E+17
3529,1,7.21E+17
3530,0,7.21E+17
3531,1,7.21E+17
3532,1,7.21E+17
3533,0,7.21E+17
3534,1,7.21E+17
3535,1,7.21E+17
3536,1,7.21E+17
3537,1,7.21E+17
3538,1,7.21E+17
3539,1,7.21E+17
3540,1,7.21E+17
3541,1,7.21E+17
3542,1,7.21E+17
3543,1,7.21E+17
3544,0,7.21E+17
3545,1,7.21E+17
3546,0,7.21E+17
3547,1,7.21E+17
3548,0,7.21E+17
3549,0,7.21E+17
3550,1,7.21E+17
3551,1,7.21E+17
3552,1,7.21E+17
3553,1,7.21E+17
3554,1,7.21E+17
3555,0,7.21E+17
3556,1,7.21E+17
3557,1,7.21E+17
3558,1,7.21E+17
3559,1,7.21E+17
3560,1,7.21E+17
3561,0,7.21E+17
3562,1,7.21E+17
3563,1,7.21E+17
3564,1,7.21E+17
3565,1,7.21E+17
3566,1,7.21E+17
3567,1,7.21E+17
3568,0,7.21E+17
3569,0,7.21E+17
3570,1,7.21E+17
3571,1,7.21E+17
3572,0,7.21E+17
3573,1,7.21E+17
3574,1,7.21E+17
3575,1,7.21E+17
3576,1,7.21E+17
3577,1,7.21E+17
3578,1,7.21E+17
3579,1,7.21E+17
3580,1,7.21E+17
3581,1,7.21E+17
3582,1,7.21E+17
3583,0,7.21E+17
3584,1,7.21E+17
3585,1,7.21E+17
3586,0,7.21E+17
3587,0,7.21E+17
3588,1,7.21E+17
3589,1,7.21E+17
3590,0,7.21E+17
3591,1,7.21E+17
3592,0,7.21E+17
3593,0,7.21E+17
3594,0,7.21E+17
3595,1,7.21E+17
3596,1,7.21E+17
3597,0,7.21E+17
3598,1,7.21E+17
3599,1,7.21E+17
3600,1,7.21E+17
3601,0,7.21E+17
3602,0,7.21E+17
3603,0,7.21E+17
3604,0,7.21E+17
3605,1,7.21E+17
3606,0,7.21E+17
3607,1,7.21E+17
3608,1,7.21E+17
3609,1,7.21E+17
3610,1,7.21E+17
3611,1,7.21E+17
3612,1,7.21E+17
3613,0,7.21E+17
3614,1,7.21E+17
3615,1,7.21E+17
3616,1,7.21E+17
3617,0,7.21E+17
3618,1,7.21E+17
3619,1,7.21E+17
3620,1,7.21E+17
3621,1,7.21E+17
3622,1,7.21E+17
3623,1,7.21E+17
3624,1,7.21E+17
3625,1,7.21E+17
3626,1,7.21E+17
3627,1,7.21E+17
3628,1,7.21E+17
3629,1,7.21E+17
3630,1,7.21E+17
3631,1,7.21E+17
3632,0,7.21E+17
3633,1,7.21E+17
3634,1,7.21E+17
3635,1,7.21E+17
3636,1,7.21E+17
3637,1,7.21E+17
3638,1,7.21E+17
3639,1,7.21E+17
3640,1,7.21E+17
3641,1,7.21E+17
3642,1,7.21E+17
3643,1,7.21E+17
3644,1,7.21E+17
3645,1,7.21E+17
3646,1,7.21E+17
3647,1,7.21E+17
3648,1,7.21E+17
3649,1,7.21E+17
3650,1,7.21E+17
3651,1,7.21E+17
3652,1,7.21E+17
3653,0,7.21E+17
3654,1,7.21E+17
3655,1,7.21E+17
3656,1,7.21E+17
3657,1,7.21E+17
3658,1,7.21E+17
3659,1,7.21E+17
3660,1,7.21E+17
3661,1,7.21E+17
3662,1,7.21E+17
3663,1,7.21E+17
3664,1,7.21E+17
3665,1,7.21E+17
3666,1,7.21E+17
3667,1,7.21E+17
3668,0,7.21E+17
3669,1,7.21E+17
3670,1,7.21E+17
3671,0,7.21E+17
3672,1,7.21E+17
3673,1,7.21E+17
3674,1,7.21E+17
3675,1,7.21E+17
3676,1,7.21E+17
3677,1,7.21E+17
3678,1,7.21E+17
3679,1,7.21E+17
3680,0,7.21E+17
3681,1,7.21E+17
3682,1,7.21E+17
3683,1,7.21E+17
3684,0,7.21E+17
3685,1,7.21E+17
3686,1,7.21E+17
3687,1,7.21E+17
3688,1,7.21E+17
3689,1,7.21E+17
3690,1,7.21E+17
3691,1,7.21E+17
3692,0,7.21E+17
3693,0,7.21E+17
3694,0,7.21E+17
3695,0,7.21E+17
3696,0,7.21E+17
3697,1,7.21E+17
3698,0,7.21E+17
3699,1,7.21E+17
3700,1,7.21E+17
3701,1,7.21E+17
3702,1,7.21E+17
3703,1,7.21E+17
3704,1,7.21E+17
3705,1,7.21E+17
3706,1,7.21E+17
3707,1,7.21E+17
3708,0,7.21E+17
3709,1,7.21E+17
3710,1,7.21E+17
3711,1,7.21E+17
3712,1,7.21E+17
3713,1,7.21E+17
3714,1,7.21E+17
3715,0,7.21E+17
3716,1,7.21E+17
3717,1,7.21E+17
3718,1,7.21E+17
3719,1,7.21E+17
3720,1,7.21E+17
3721,1,7.21E+17
3722,1,7.21E+17
3723,1,7.21E+17
3724,1,7.21E+17
3725,1,7.21E+17
3726,1,7.21E+17
3727,1,7.21E+17
3728,1,7.21E+17
3729,1,7.21E+17
3730,1,7.21E+17
3731,1,7.21E+17
3732,1,7.21E+17
3733,1,7.21E+17
3734,1,7.21E+17
3735,1,7.21E+17
3736,0,7.21E+17
3737,1,7.21E+17
3738,1,7.21E+17
3739,1,7.21E+17
3740,1,7.21E+17
3741,0,7.21E+17
3742,1,7.21E+17
3743,1,7.21E+17
3744,1,7.21E+17
3745,1,7.21E+17
3746,1,7.21E+17
3747,1,7.21E+17
3748,0,7.21E+17
3749,1,7.21E+17
3750,1,7.21E+17
3751,1,7.21E+17
3752,1,7.21E+17
3753,1,7.21E+17
3754,1,7.21E+17
3755,1,7.21E+17
3756,1,7.21E+17
3757,0,7.21E+17
3758,1,7.21E+17
3759,0,7.21E+17
3760,1,7.21E+17
3761,1,7.21E+17
3762,1,7.21E+17
3763,0,7.21E+17
3764,0,7.21E+17
3765,0,7.21E+17
3766,0,7.21E+17
3767,0,7.21E+17
3768,1,7.21E+17
3769,1,7.21E+17
3770,1,7.21E+17
3771,1,7.21E+17
3772,1,7.21E+17
3773,1,7.21E+17
3774,1,7.21E+17
3775,1,7.21E+17
3776,1,7.21E+17
3777,1,7.21E+17
3778,1,7.21E+17
3779,0,7.21E+17
3780,1,7.21E+17
3781,1,7.21E+17
3782,0,7.21E+17
3783,0,7.21E+17
3784,0,7.21E+17
3785,0,7.21E+17
3786,1,7.21E+17
3787,1,7.21E+17
3788,0,7.21E+17
3789,0,7.21E+17
3790,0,7.21E+17
3791,1,7.21E+17
3792,1,7.21E+17
3793,1,7.21E+17
3794,0,7.21E+17
3795,0,7.21E+17
3796,0,7.21E+17
3797,0,7.21E+17
3798,0,7.21E+17
3799,0,7.21E+17
3800,0,7.21E+17
3801,1,7.21E+17
3802,0,7.21E+17
3803,0,7.21E+17
3804,0,7.21E+17
3805,1,7.21E+17
3806,0,7.21E+17
3807,0,7.21E+17
3808,1,7.21E+17
3809,0,7.21E+17
3810,0,7.21E+17
3811,0,7.21E+17
3812,0,7.21E+17
3813,1,7.21E+17
3814,1,7.21E+17
3815,0,7.21E+17
3816,1,7.21E+17
3817,1,7.21E+17
3818,1,7.21E+17
3819,1,7.21E+17
3820,1,7.21E+17
3821,1,7.21E+17
3822,1,7.21E+17
3823,1,7.21E+17
3824,1,7.21E+17
3825,0,7.21E+17
3826,1,7.21E+17
3827,1,7.21E+17
3828,1,7.21E+17
3829,1,7.21E+17
3830,1,7.21E+17
3831,1,7.21E+17
3832,1,7.21E+17
3833,1,7.21E+17
3834,1,7.21E+17
3835,1,7.21E+17
3836,1,7.21E+17
3837,1,7.21E+17
3838,1,7.21E+17
3839,0,7.21E+17
3840,0,7.21E+17
3841,0,7.21E+17
3842,1,7.21E+17
3843,1,7.21E+17
3844,1,7.21E+17
3845,1,7.21E+17
3846,1,7.21E+17
3847,1,7.21E+17
3848,0,7.21E+17
3849,0,7.21E+17
3850,1,7.21E+17
3851,0,7.21E+17
3852,1,7.21E+17
3853,1,7.21E+17
3854,1,7.21E+17
3855,1,7.21E+17
3856,1,7.21E+17
3857,1,7.21E+17
3858,1,7.21E+17
3859,1,7.21E+17
3860,1,7.21E+17
3861,0,7.21E+17
3862,0,7.21E+17
3863,1,7.21E+17
3864,0,7.21E+17
3865,1,7.21E+17
3866,1,7.21E+17
3867,1,7.21E+17
3868,1,7.21E+17
3869,1,7.21E+17
3870,1,7.21E+17
3871,1,7.21E+17
3872,1,7.21E+17
3873,0,7.21E+17
3874,1,7.21E+17
3875,1,7.21E+17
3876,0,7.21E+17
3877,1,7.21E+17
3878,1,7.21E+17
3879,1,7.21E+17
3880,0,7.21E+17
3881,1,7.21E+17
3882,1,7.21E+17
3883,0,7.21E+17
3884,1,7.21E+17
3885,1,7.21E+17
3886,1,7.21E+17
3887,1,7.21E+17
3888,1,7.21E+17
3889,1,7.21E+17
3890,0,7.21E+17
3891,1,7.21E+17
3892,1,7.21E+17
3893,0,7.21E+17
3894,1,7.21E+17
3895,1,7.21E+17
3896,0,7.21E+17
3897,0,7.21E+17
3898,1,7.21E+17
3899,0,7.21E+17
3900,1,7.21E+17
3901,0,7.21E+17
3902,0,7.21E+17
3903,0,7.21E+17
3904,0,7.21E+17
3905,0,7.21E+17
3906,0,7.21E+17
3907,0,7.21E+17
3908,1,7.21E+17
3909,1,7.21E+17
3910,1,7.21E+17
3911,0,7.21E+17
3912,0,7.21E+17
3913,0,7.21E+17
3914,0,7.21E+17
3915,1,7.21E+17
3916,1,7.21E+17
3917,0,7.21E+17
3918,1,7.21E+17
3919,0,7.21E+17
3920,1,7.21E+17
3921,1,7.21E+17
3922,0,7.21E+17
3923,0,7.21E+17
3924,0,7.21E+17
3925,0,7.21E+17
3926,1,7.21E+17
3927,1,7.21E+17
3928,0,7.21E+17
3929,1,7.21E+17
3930,1,7.21E+17
3931,1,7.21E+17
3932,1,7.21E+17
3933,1,7.21E+17
3934,1,7.21E+17
3935,0,7.21E+17
3936,1,7.21E+17
3937,1,7.21E+17
3938,1,7.21E+17
3939,1,7.21E+17
3940,1,7.21E+17
3941,1,7.21E+17
3942,1,7.21E+17
3943,1,7.21E+17
3944,1,7.21E+17
3945,1,7.21E+17
3946,1,7.21E+17
3947,1,7.21E+17
3948,1,7.21E+17
3949,1,7.21E+17
3950,1,7.21E+17
3951,1,7.21E+17
3952,1,7.21E+17
3953,1,7.21E+17
3954,1,7.21E+17
3955,1,7.21E+17
3956,1,7.21E+17
3957,1,7.21E+17
3958,1,7.21E+17
3959,1,7.21E+17
3960,1,7.21E+17
3961,1,7.21E+17
3962,0,7.21E+17
3963,1,7.21E+17
3964,1,7.21E+17
3965,1,7.21E+17
3966,1,7.21E+17
3967,1,7.21E+17
3968,1,7.21E+17
3969,0,7.21E+17
3970,1,7.21E+17
3971,0,7.21E+17
3972,1,7.21E+17
3973,0,7.21E+17
3974,1,7.21E+17
3975,1,7.21E+17
3976,1,7.21E+17
3977,1,7.21E+17
3978,1,7.21E+17
3979,1,7.21E+17
3980,1,7.21E+17
3981,0,7.21E+17
3982,0,7.21E+17
3983,1,7.21E+17
3984,1,7.21E+17
3985,1,7.21E+17
3986,1,7.21E+17
3987,1,7.21E+17
3988,1,7.21E+17
3989,1,7.21E+17
3990,0,7.21E+17
3991,0,7.21E+17
3992,1,7.21E+17
3993,1,7.21E+17
3994,1,7.21E+17
3995,0,7.21E+17
3996,1,7.21E+17
3997,0,7.21E+17
3998,1,7.21E+17
3999,0,7.21E+17
4000,0,7.21E+17
4001,1,7.21E+17
4002,0,7.21E+17
4003,1,7.21E+17
4004,1,7.21E+17
4005,1,7.21E+17
4006,0,7.21E+17
4007,0,7.21E+17
4008,1,7.21E+17
4009,1,7.21E+17
4010,1,7.21E+17
4011,1,7.21E+17
4012,1,7.21E+17
4013,1,7.21E+17
4014,1,7.21E+17
4015,0,7.21E+17
4016,0,7.21E+17
4017,0,7.21E+17
4018,1,7.21E+17
4019,1,7.21E+17
4020,1,7.21E+17
4021,1,7.21E+17
4022,1,7.21E+17
4023,0,7.21E+17
4024,0,7.21E+17
4025,0,7.21E+17
4026,0,7.21E+17
4027,1,7.21E+17
4028,0,7.21E+17
4029,0,7.21E+17
4030,1,7.21E+17
4031,1,7.21E+17
4032,1,7.21E+17
4033,0,7.21E+17
4034,1,7.21E+17
4035,1,7.21E+17
4036,1,7.21E+17
4037,1,7.21E+17
4038,0,7.21E+17
4039,1,7.21E+17
4040,1,7.21E+17
4041,1,7.21E+17
4042,1,7.21E+17
4043,1,7.21E+17
4044,1,7.21E+17
4045,1,7.21E+17
4046,1,7.21E+17
4047,1,7.21E+17
4048,0,7.21E+17
4049,0,7.21E+17
4050,1,7.21E+17
4051,0,7.21E+17
4052,0,7.21E+17
4053,1,7.21E+17
4054,1,7.21E+17
4055,0,7.21E+17
4056,0,7.21E+17
4057,1,7.21E+17
4058,0,7.21E+17
4059,0,7.21E+17
4060,1,7.21E+17
4061,1,7.21E+17
4062,1,7.21E+17
4063,1,7.21E+17
4064,1,7.21E+17
4065,1,7.21E+17
4066,1,7.21E+17
4067,1,7.21E+17
4068,1,7.21E+17
4069,1,7.21E+17
4070,1,7.21E+17
4071,1,7.21E+17
4072,1,7.21E+17
4073,1,7.21E+17
4074,0,7.21E+17
4075,1,7.21E+17
4076,1,7.21E+17
4077,1,7.21E+17
4078,1,7.21E+17
4079,1,7.21E+17
4080,1,7.21E+17
4081,0,7.21E+17
4082,1,7.21E+17
4083,1,7.21E+17
4084,1,7.21E+17
4085,0,7.21E+17
4086,1,7.21E+17
4087,1,7.21E+17
4088,1,7.21E+17
4089,1,7.21E+17
4090,1,7.21E+17
4091,0,7.21E+17
4092,1,7.21E+17
4093,0,7.21E+17
4094,0,7.21E+17
4095,0,7.21E+17
4096,0,7.21E+17
4097,0,7.21E+17
4098,0,7.21E+17
4099,0,7.21E+17
4100,0,7.21E+17
4101,0,7.21E+17
4102,0,7.21E+17
4103,0,7.21E+17
4104,1,7.21E+17
4105,1,7.21E+17
4106,1,7.21E+17
4107,0,7.21E+17
4108,1,7.21E+17
4109,1,7.21E+17
4110,1,7.21E+17
4111,1,7.21E+17
4112,0,7.21E+17
4113,0,7.21E+17
4114,1,7.21E+17
4115,0,7.21E+17
4116,0,7.21E+17
4117,0,7.21E+17
4118,1,7.21E+17
4119,0,7.21E+17
4120,1,7.21E+17
4121,1,7.21E+17
4122,0,7.21E+17
4123,0,7.21E+17
4124,1,7.21E+17
4125,1,7.21E+17
4126,1,7.21E+17
4127,1,7.21E+17
4128,1,7.21E+17
4129,0,7.21E+17
4130,0,7.21E+17
4131,1,7.21E+17
