id,prediction,uid
4734,0,7.21E+17
4735,0,7.21E+17
4736,0,7.21E+17
4737,0,7.21E+17
4738,0,7.21E+17
4739,0,7.21E+17
4740,0,7.21E+17
4741,0,7.21E+17
4742,0,7.21E+17
4743,0,7.21E+17
4744,0,7.21E+17
4745,0,7.21E+17
4746,0,7.21E+17
4747,0,7.21E+17
4748,0,7.21E+17
4749,0,7.21E+17
4750,0,7.21E+17
4751,0,7.21E+17
4752,0,7.21E+17
4753,0,7.21E+17
4754,0,7.21E+17
4755,0,7.21E+17
4756,0,7.21E+17
4757,0,7.21E+17
4758,0,7.21E+17
4759,0,7.21E+17
4760,0,7.21E+17
4761,0,7.21E+17
4762,0,7.21E+17
4763,0,7.21E+17
4764,0,7.21E+17
4765,0,7.21E+17
4766,0,7.21E+17
4767,0,7.21E+17
4768,0,7.21E+17
4769,0,7.21E+17
4770,0,7.21E+17
4771,0,7.21E+17
4772,0,7.21E+17
4773,0,7.21E+17
4774,0,7.21E+17
4775,0,7.21E+17
4776,0,7.21E+17
4777,0,7.21E+17
4778,0,7.21E+17
4779,0,7.21E+17
4780,0,7.21E+17
4781,0,7.21E+17
4782,0,7.21E+17
4783,0,7.21E+17
4784,0,7.21E+17
4785,0,7.21E+17
4786,0,7.21E+17
4787,0,7.21E+17
4788,0,7.21E+17
4789,0,7.21E+17
4790,0,7.21E+17
4791,0,7.21E+17
4792,0,7.21E+17
4793,0,7.21E+17
4794,0,7.21E+17
4795,0,7.21E+17
4796,0,7.21E+17
4797,0,7.21E+17
4798,0,7.21E+17
4799,0,7.21E+17
4800,0,7.21E+17
4801,0,7.21E+17
4802,0,7.21E+17
4803,0,7.21E+17
4804,0,7.21E+17
4805,0,7.21E+17
4806,0,7.21E+17
4807,0,7.21E+17
4808,0,7.21E+17
4809,0,7.21E+17
4810,0,7.21E+17
4811,0,7.21E+17
4812,0,7.21E+17
4813,0,7.21E+17
4814,0,7.21E+17
4815,0,7.21E+17
4816,0,7.21E+17
4817,0,7.21E+17
4818,0,7.21E+17
4819,0,7.21E+17
4820,0,7.21E+17
4821,0,7.21E+17
4822,0,7.21E+17
4823,0,7.21E+17
4824,0,7.21E+17
4825,0,7.21E+17
4826,0,7.21E+17
4827,0,7.21E+17
4828,0,7.21E+17
4829,0,7.21E+17
4830,0,7.21E+17
4831,0,7.21E+17
4832,0,7.21E+17
4833,0,7.21E+17
4834,0,7.21E+17
4835,0,7.21E+17
4836,0,7.21E+17
4837,0,7.21E+17
4838,0,7.21E+17
4839,0,7.21E+17
4840,0,7.21E+17
4841,0,7.21E+17
4842,0,7.21E+17
4843,0,7.21E+17
4844,0,7.21E+17
4845,0,7.21E+17
4846,0,7.21E+17
4847,0,7.21E+17
4848,0,7.21E+17
4849,0,7.21E+17
4850,1,7.21E+17
4851,1,7.21E+17
4852,0,7.21E+17
4853,0,7.21E+17
4854,0,7.21E+17
4855,1,7.21E+17
4856,1,7.21E+17
4857,1,7.21E+17
4858,1,7.21E+17
4859,0,7.21E+17
4860,0,7.21E+17
4861,1,7.21E+17
4862,1,7.21E+17
4863,1,7.21E+17
4864,1,7.21E+17
4865,0,7.21E+17
4866,1,7.21E+17
4867,1,7.21E+17
4868,1,7.21E+17
4869,1,7.21E+17
4870,1,7.21E+17
4871,1,7.21E+17
4872,1,7.21E+17
4873,1,7.21E+17
4874,1,7.21E+17
4875,0,7.21E+17
4876,1,7.21E+17
4877,1,7.21E+17
4878,1,7.21E+17
4879,1,7.21E+17
4880,0,7.21E+17
4881,0,7.21E+17
4882,0,7.21E+17
4883,1,7.21E+17
4884,0,7.21E+17
4885,1,7.21E+17
4886,1,7.21E+17
4887,0,7.21E+17
4888,0,7.21E+17
4889,0,7.21E+17
4890,0,7.21E+17
4891,1,7.21E+17
4892,1,7.21E+17
4893,0,7.21E+17
4894,1,7.21E+17
4895,1,7.21E+17
4896,0,7.21E+17
4897,1,7.21E+17
4898,0,7.21E+17
4899,0,7.21E+17
4900,0,7.21E+17
4901,1,7.21E+17
4902,0,7.21E+17
4903,0,7.21E+17
4904,1,7.21E+17
4905,1,7.21E+17
4906,1,7.21E+17
4907,0,7.21E+17
4908,0,7.21E+17
4909,0,7.21E+17
4910,0,7.21E+17
4911,1,7.21E+17
4912,0,7.21E+17
4913,1,7.21E+17
4914,1,7.21E+17
4915,0,7.21E+17
4916,1,7.21E+17
4917,0,7.21E+17
4918,0,7.21E+17
4919,0,7.21E+17
4920,1,7.21E+17
4921,1,7.21E+17
4922,0,7.21E+17
4923,1,7.21E+17
4924,0,7.21E+17
4925,0,7.21E+17
4926,0,7.21E+17
4927,0,7.21E+17
4928,0,7.21E+17
4929,0,7.21E+17
4930,0,7.21E+17
4931,1,7.21E+17
4932,1,7.21E+17
4933,1,7.21E+17
4934,1,7.21E+17
4935,0,7.21E+17
4936,0,7.21E+17
4937,1,7.21E+17
4938,1,7.21E+17
4939,1,7.21E+17
4940,0,7.21E+17
4941,0,7.21E+17
4942,0,7.21E+17
4943,1,7.21E+17
4944,1,7.21E+17
4945,1,7.21E+17
4946,0,7.21E+17
4947,1,7.21E+17
4948,0,7.21E+17
4949,1,7.21E+17
4950,1,7.21E+17
4951,1,7.21E+17
4952,0,7.21E+17
4953,0,7.21E+17
4954,0,7.21E+17
4955,1,7.21E+17
4956,0,7.21E+17
4957,1,7.21E+17
4958,0,7.21E+17
4959,1,7.21E+17
4960,1,7.21E+17
4961,1,7.21E+17
4962,1,7.21E+17
4963,0,7.21E+17
4964,0,7.21E+17
4965,0,7.21E+17
4966,1,7.21E+17
4967,1,7.21E+17
4968,1,7.21E+17
4969,0,7.21E+17
4970,1,7.21E+17
4971,0,7.21E+17
4972,1,7.21E+17
4973,0,7.21E+17
4974,1,7.21E+17
4975,1,7.21E+17
4976,1,7.21E+17
4977,1,7.21E+17
4978,1,7.21E+17
4979,1,7.21E+17
4980,0,7.21E+17
4981,1,7.21E+17
4982,0,7.21E+17
4983,0,7.21E+17
4984,1,7.21E+17
4985,1,7.21E+17
4986,1,7.21E+17
4987,1,7.21E+17
4988,1,7.21E+17
4989,1,7.21E+17
4990,1,7.21E+17
4991,0,7.21E+17
4992,0,7.21E+17
4993,1,7.21E+17
4994,0,7.21E+17
4995,0,7.21E+17
4996,1,7.21E+17
4997,0,7.21E+17
4998,1,7.21E+17
4999,0,7.21E+17
5000,1,7.21E+17
5001,1,7.21E+17
5002,0,7.21E+17
5003,0,7.21E+17
5004,0,7.21E+17
5005,1,7.21E+17
5006,1,7.21E+17
5007,1,7.21E+17
5008,1,7.21E+17
5009,1,7.21E+17
5010,0,7.21E+17
5011,1,7.21E+17
5012,1,7.21E+17
5013,1,7.21E+17
5014,1,7.21E+17
5015,1,7.21E+17
5016,0,7.21E+17
5017,1,7.21E+17
5018,0,7.21E+17
5019,0,7.21E+17
5020,0,7.21E+17
5021,0,7.21E+17
5022,0,7.21E+17
5023,1,7.21E+17
5024,0,7.21E+17
5025,0,7.21E+17
5026,0,7.21E+17
5027,0,7.21E+17
5028,0,7.21E+17
5029,0,7.21E+17
5030,0,7.21E+17
5031,1,7.21E+17
5032,0,7.21E+17
5033,1,7.21E+17
5034,1,7.21E+17
5035,1,7.21E+17
5036,1,7.21E+17
5037,0,7.21E+17
5038,1,7.21E+17
5039,1,7.21E+17
5040,1,7.21E+17
5041,0,7.21E+17
5042,0,7.21E+17
5043,0,7.21E+17
5044,0,7.21E+17
5045,0,7.21E+17
5046,1,7.21E+17
5047,1,7.21E+17
5048,1,7.21E+17
5049,1,7.21E+17
5050,0,7.21E+17
5051,0,7.21E+17
5052,0,7.21E+17
5053,0,7.21E+17
5054,0,7.21E+17
5055,0,7.21E+17
5056,0,7.21E+17
5057,0,7.21E+17
5058,0,7.21E+17
5059,0,7.21E+17
5060,0,7.21E+17
5061,1,7.21E+17
5062,1,7.21E+17
5063,1,7.21E+17
5064,0,7.21E+17
5065,1,7.21E+17
5066,0,7.21E+17
5067,1,7.21E+17
5068,1,7.21E+17
5069,1,7.21E+17
5070,1,7.21E+17
5071,1,7.21E+17
5072,1,7.21E+17
5073,1,7.21E+17
5074,1,7.21E+17
5075,0,7.21E+17
5076,0,7.21E+17
5077,1,7.21E+17
5078,0,7.21E+17
5079,0,7.21E+17
5080,0,7.21E+17
5081,1,7.21E+17
5082,1,7.21E+17
5083,1,7.21E+17
5084,0,7.21E+17
5085,0,7.21E+17
5086,0,7.21E+17
5087,0,7.21E+17
5088,0,7.21E+17
5089,0,7.21E+17
5090,0,7.21E+17
5091,0,7.21E+17
5092,0,7.21E+17
5093,0,7.21E+17
5094,0,7.21E+17
5095,0,7.21E+17
5096,1,7.21E+17
5097,0,7.21E+17
5098,0,7.21E+17
5099,1,7.21E+17
5100,1,7.21E+17
5101,1,7.21E+17
5102,1,7.21E+17
5103,1,7.21E+17
5104,0,7.21E+17
5105,0,7.21E+17
5106,1,7.21E+17
5107,1,7.21E+17
5108,1,7.21E+17
5109,1,7.21E+17
5110,1,7.21E+17
5111,1,7.21E+17
5112,1,7.21E+17
5113,1,7.21E+17
5114,1,7.21E+17
5115,1,7.21E+17
5116,1,7.21E+17
5117,0,7.21E+17
5118,1,7.21E+17
5119,0,7.21E+17
5120,0,7.21E+17
5121,1,7.21E+17
5122,0,7.21E+17
5123,1,7.21E+17
5124,0,7.21E+17
5125,1,7.21E+17
5126,0,7.21E+17
5127,0,7.21E+17
5128,0,7.21E+17
5129,0,7.21E+17
5130,1,7.21E+17
5131,1,7.21E+17
5132,0,7.21E+17
5133,1,7.21E+17
5134,0,7.21E+17
5135,0,7.21E+17
5136,0,7.21E+17
5137,0,7.21E+17
5138,0,7.21E+17
5139,1,7.21E+17
5140,1,7.21E+17
5141,1,7.21E+17
5142,0,7.21E+17
5143,1,7.21E+17
5144,1,7.21E+17
5145,1,7.21E+17
5146,0,7.21E+17
5147,1,7.21E+17
5148,1,7.21E+17
5149,0,7.21E+17
5150,1,7.21E+17
5151,1,7.21E+17
5152,1,7.21E+17
5153,0,7.21E+17
5154,1,7.21E+17
5155,1,7.21E+17
5156,1,7.21E+17
5157,1,7.21E+17
5158,1,7.21E+17
5159,1,7.21E+17
5160,0,7.21E+17
5161,0,7.21E+17
5162,0,7.21E+17
5163,0,7.21E+17
5164,0,7.21E+17
5165,1,7.21E+17
5166,0,7.21E+17
5167,1,7.21E+17
5168,0,7.21E+17
5169,0,7.21E+17
5170,1,7.21E+17
5171,0,7.21E+17
5172,0,7.21E+17
5173,0,7.21E+17
5174,0,7.21E+17
5175,0,7.21E+17
5176,0,7.21E+17
5177,1,7.21E+17
5178,0,7.21E+17
5179,1,7.21E+17
5180,1,7.21E+17
5181,0,7.21E+17
5182,1,7.21E+17
5183,1,7.21E+17
5184,1,7.21E+17
5185,0,7.21E+17
5186,1,7.21E+17
5187,1,7.21E+17
5188,0,7.21E+17
5189,0,7.21E+17
5190,0,7.21E+17
5191,1,7.21E+17
5192,0,7.21E+17
5193,1,7.21E+17
5194,1,7.21E+17
5195,1,7.21E+17
5196,0,7.21E+17
5197,0,7.21E+17
5198,0,7.21E+17
5199,0,7.21E+17
5200,1,7.21E+17
5201,0,7.21E+17
5202,0,7.21E+17
5203,1,7.21E+17
5204,0,7.21E+17
5205,0,7.21E+17
5206,0,7.21E+17
5207,1,7.21E+17
5208,1,7.21E+17
5209,1,7.21E+17
5210,1,7.21E+17
5211,1,7.21E+17
5212,0,7.21E+17
5213,0,7.21E+17
5214,0,7.21E+17
5215,1,7.21E+17
5216,1,7.21E+17
5217,1,7.21E+17
5218,1,7.21E+17
5219,1,7.21E+17
5220,1,7.21E+17
5221,1,7.21E+17
5222,1,7.21E+17
5223,0,7.21E+17
5224,1,7.21E+17
5225,0,7.21E+17
5226,0,7.21E+17
5227,0,7.21E+17
5228,1,7.21E+17
5229,0,7.21E+17
5230,1,7.21E+17
5231,1,7.21E+17
5232,1,7.21E+17
5233,1,7.21E+17
5234,1,7.21E+17
5235,1,7.21E+17
5236,1,7.21E+17
5237,1,7.21E+17
5238,0,7.21E+17
5239,0,7.21E+17
5240,1,7.21E+17
5241,0,7.21E+17
5242,0,7.21E+17
5243,1,7.21E+17
5244,0,7.21E+17
5245,1,7.21E+17
5246,1,7.21E+17
5247,1,7.21E+17
5248,1,7.21E+17
5249,0,7.21E+17
5250,0,7.21E+17
5251,0,7.21E+17
5252,0,7.21E+17
5253,0,7.21E+17
5254,1,7.21E+17
5255,1,7.21E+17
5256,0,7.21E+17
5257,1,7.21E+17
5258,1,7.21E+17
5259,0,7.21E+17
5260,1,7.21E+17
5261,1,7.21E+17
5262,0,7.21E+17
5263,0,7.21E+17
5264,1,7.21E+17
5265,1,7.21E+17
5266,1,7.21E+17
5267,1,7.21E+17
5268,1,7.21E+17
5269,1,7.21E+17
5270,1,7.21E+17
5271,1,7.21E+17
5272,1,7.21E+17
5273,0,7.21E+17
5274,1,7.21E+17
5275,1,7.21E+17
5276,0,7.21E+17
5277,0,7.21E+17
5278,0,7.21E+17
5279,1,7.21E+17
5280,1,7.21E+17
5281,0,7.21E+17
5282,1,7.21E+17
5283,0,7.21E+17
5284,0,7.21E+17
5285,0,7.21E+17
5286,0,7.21E+17
5287,0,7.21E+17
5288,1,7.21E+17
5289,1,7.21E+17
5290,1,7.21E+17
5291,1,7.21E+17
5292,0,7.21E+17
5293,0,7.21E+17
5294,0,7.21E+17
5295,0,7.21E+17
5296,0,7.21E+17
5297,1,7.21E+17
5298,1,7.21E+17
5299,1,7.21E+17
5300,1,7.21E+17
5301,1,7.21E+17
5302,0,7.21E+17
5303,0,7.21E+17
5304,0,7.21E+17
5305,0,7.21E+17
5306,1,7.21E+17
5307,0,7.21E+17
5308,0,7.21E+17
5309,1,7.21E+17
5310,1,7.21E+17
5311,1,7.21E+17
5312,1,7.21E+17
5313,0,7.21E+17
5314,0,7.21E+17
5315,1,7.21E+17
5316,0,7.21E+17
5317,0,7.21E+17
5318,0,7.21E+17
5319,1,7.21E+17
5320,0,7.21E+17
5321,1,7.21E+17
5322,0,7.21E+17
5323,0,7.21E+17
5324,1,7.21E+17
5325,1,7.21E+17
5326,0,7.21E+17
5327,0,7.21E+17
5328,0,7.21E+17
5329,0,7.21E+17
5330,1,7.21E+17
5331,0,7.21E+17
5332,0,7.21E+17
5333,0,7.21E+17
5334,0,7.21E+17
5335,1,7.21E+17
5336,1,7.21E+17
5337,1,7.21E+17
5338,1,7.21E+17
5339,0,7.21E+17
5340,1,7.21E+17
5341,1,7.21E+17
5342,0,7.21E+17
5343,1,7.21E+17
5344,0,7.21E+17
5345,0,7.21E+17
5346,0,7.21E+17
5347,0,7.21E+17
5348,0,7.21E+17
5349,0,7.21E+17
5350,1,7.21E+17
5351,1,7.21E+17
5352,1,7.21E+17
5353,1,7.21E+17
5354,0,7.21E+17
5355,0,7.21E+17
5356,0,7.21E+17
5357,0,7.21E+17
5358,0,7.21E+17
5359,0,7.21E+17
5360,0,7.21E+17
5361,0,7.21E+17
5362,0,7.21E+17
5363,1,7.21E+17
5364,1,7.21E+17
5365,1,7.21E+17
5366,0,7.21E+17
5367,0,7.21E+17
5368,1,7.21E+17
5369,0,7.21E+17
5370,1,7.21E+17
5371,1,7.21E+17
5372,0,7.21E+17
5373,1,7.21E+17
5374,1,7.21E+17
5375,0,7.21E+17
5376,1,7.21E+17
5377,0,7.21E+17
5378,0,7.21E+17
5379,1,7.21E+17
5380,0,7.21E+17
5381,0,7.21E+17
5382,0,7.21E+17
5383,1,7.21E+17
5384,1,7.21E+17
5385,1,7.21E+17
5386,0,7.21E+17
5387,1,7.21E+17
5388,0,7.21E+17
5389,0,7.21E+17
5390,0,7.21E+17
5391,1,7.21E+17
5392,1,7.21E+17
5393,0,7.21E+17
5394,1,7.21E+17
5395,0,7.21E+17
5396,0,7.21E+17
5397,0,7.21E+17
5398,0,7.21E+17
5399,1,7.21E+17
5400,1,7.21E+17
5401,0,7.21E+17
5402,0,7.21E+17
5403,0,7.21E+17
5404,0,7.21E+17
5405,1,7.21E+17
5406,0,7.21E+17
5407,0,7.21E+17
5408,0,7.21E+17
5409,0,7.21E+17
5410,0,7.21E+17
5411,0,7.21E+17
5412,0,7.21E+17
5413,1,7.21E+17
5414,0,7.21E+17
5415,1,7.21E+17
5416,1,7.21E+17
5417,1,7.21E+17
5418,1,7.21E+17
5419,1,7.21E+17
5420,0,7.21E+17
5421,1,7.21E+17
5422,0,7.21E+17
5423,1,7.21E+17
5424,0,7.21E+17
5425,1,7.21E+17
5426,1,7.21E+17
5427,0,7.21E+17
5428,1,7.21E+17
5429,1,7.21E+17
5430,0,7.21E+17
5431,1,7.21E+17
5432,0,7.21E+17
5433,0,7.21E+17
5434,1,7.21E+17
5435,1,7.21E+17
5436,1,7.21E+17
5437,1,7.21E+17
5438,1,7.21E+17
5439,0,7.21E+17
5440,0,7.21E+17
5441,1,7.21E+17
5442,0,7.21E+17
5443,1,7.21E+17
5444,1,7.21E+17
5445,1,7.21E+17
5446,0,7.21E+17
5447,1,7.21E+17
5448,1,7.21E+17
5449,1,7.21E+17
5450,1,7.21E+17
5451,1,7.21E+17
5452,1,7.21E+17
5453,1,7.21E+17
5454,1,7.21E+17
5455,1,7.21E+17
5456,0,7.21E+17
5457,1,7.21E+17
5458,1,7.21E+17
5459,1,7.21E+17
5460,0,7.21E+17
5461,1,7.21E+17
5462,1,7.21E+17
5463,1,7.21E+17
5464,1,7.21E+17
5465,1,7.21E+17
5466,1,7.21E+17
5467,1,7.21E+17
5468,1,7.21E+17
5469,0,7.21E+17
5470,0,7.21E+17
5471,1,7.21E+17
5472,0,7.21E+17
5473,1,7.21E+17
5474,1,7.21E+17
5475,1,7.21E+17
5476,1,7.21E+17
5477,1,7.21E+17
5478,1,7.21E+17
5479,1,7.21E+17
5480,1,7.21E+17
5481,0,7.21E+17
5482,0,7.21E+17
5483,1,7.21E+17
5484,0,7.21E+17
5485,1,7.21E+17
5486,1,7.21E+17
5487,0,7.21E+17
5488,1,7.21E+17
5489,0,7.21E+17
5490,1,7.21E+17
5491,0,7.21E+17
5492,1,7.21E+17
5493,0,7.21E+17
5494,0,7.21E+17
5495,0,7.21E+17
5496,1,7.21E+17
5497,0,7.21E+17
5498,1,7.21E+17
5499,0,7.21E+17
5500,1,7.21E+17
5501,0,7.21E+17
5502,0,7.21E+17
5503,1,7.21E+17
5504,0,7.21E+17
5505,1,7.21E+17
5506,0,7.21E+17
5507,0,7.21E+17
5508,1,7.21E+17
5509,1,7.21E+17
5510,1,7.21E+17
5511,1,7.21E+17
5512,0,7.21E+17
5513,1,7.21E+17
5514,0,7.21E+17
5515,1,7.21E+17
5516,1,7.21E+17
5517,1,7.21E+17
5518,0,7.21E+17
5519,1,7.21E+17
5520,1,7.21E+17
5521,1,7.21E+17
5522,1,7.21E+17
5523,1,7.21E+17
5524,0,7.21E+17
5525,1,7.21E+17
5526,0,7.21E+17
5527,0,7.21E+17
5528,1,7.21E+17
5529,1,7.21E+17
5530,1,7.21E+17
5531,0,7.21E+17
5532,1,7.21E+17
5533,1,7.21E+17
5534,0,7.21E+17
5535,1,7.21E+17
5536,1,7.21E+17
5537,0,7.21E+17
5538,0,7.21E+17
5539,1,7.21E+17
5540,1,7.21E+17
5541,1,7.21E+17
5542,1,7.21E+17
5543,1,7.21E+17
5544,1,7.21E+17
5545,1,7.21E+17
5546,1,7.21E+17
5547,1,7.21E+17
5548,1,7.21E+17
5549,1,7.21E+17
5550,1,7.21E+17
5551,1,7.21E+17
5552,1,7.21E+17
5553,1,7.21E+17
5554,1,7.21E+17
5555,1,7.21E+17
5556,1,7.21E+17
5557,1,7.21E+17
5558,1,7.21E+17
5559,1,7.21E+17
5560,1,7.21E+17
5561,1,7.21E+17
5562,0,7.21E+17
5563,0,7.21E+17
5564,1,7.21E+17
5565,0,7.21E+17
5566,1,7.21E+17
5567,1,7.21E+17
5568,0,7.21E+17
5569,1,7.21E+17
5570,0,7.21E+17
5571,0,7.21E+17
5572,1,7.21E+17
5573,0,7.21E+17
5574,0,7.21E+17
5575,1,7.21E+17
5576,1,7.21E+17
5577,1,7.21E+17
5578,1,7.21E+17
5579,1,7.21E+17
5580,0,7.21E+17
5581,0,7.21E+17
5582,0,7.21E+17
5583,0,7.21E+17
5584,1,7.21E+17
5585,1,7.21E+17
5586,1,7.21E+17
5587,0,7.21E+17
5588,0,7.21E+17
5589,1,7.21E+17
5590,1,7.21E+17
5591,1,7.21E+17
5592,1,7.21E+17
5593,1,7.21E+17
5594,0,7.21E+17
5595,1,7.21E+17
5596,1,7.21E+17
5597,0,7.21E+17
5598,1,7.21E+17
5599,1,7.21E+17
5600,1,7.21E+17
5601,1,7.21E+17
5602,1,7.21E+17
5603,1,7.21E+17
5604,1,7.21E+17
5605,1,7.21E+17
5606,1,7.21E+17
5607,1,7.21E+17
5608,1,7.21E+17
5609,1,7.21E+17
5610,1,7.21E+17
5611,1,7.21E+17
5612,0,7.21E+17
5613,1,7.21E+17
5614,0,7.21E+17
5615,1,7.21E+17
5616,1,7.21E+17
5617,1,7.21E+17
5618,1,7.21E+17
5619,1,7.21E+17
5620,0,7.21E+17
5621,1,7.21E+17
5622,1,7.21E+17
5623,0,7.21E+17
5624,0,7.21E+17
5625,0,7.21E+17
5626,0,7.21E+17
5627,0,7.21E+17
5628,0,7.21E+17
5629,0,7.21E+17
5630,0,7.21E+17
5631,0,7.21E+17
5632,1,7.21E+17
5633,1,7.21E+17
5634,0,7.21E+17
5635,1,7.21E+17
5636,1,7.21E+17
5637,1,7.21E+17
5638,0,7.21E+17
5639,1,7.21E+17
5640,1,7.21E+17
5641,1,7.21E+17
5642,1,7.21E+17
5643,1,7.21E+17
5644,0,7.21E+17
5645,0,7.21E+17
5646,1,7.21E+17
5647,0,7.21E+17
5648,1,7.21E+17
5649,1,7.21E+17
5650,0,7.21E+17
5651,1,7.21E+17
5652,1,7.21E+17
5653,1,7.21E+17
5654,1,7.21E+17
5655,0,7.21E+17
5656,1,7.21E+17
5657,1,7.21E+17
5658,0,7.21E+17
5659,0,7.21E+17
5660,0,7.21E+17
5661,0,7.21E+17
5662,0,7.21E+17
5663,0,7.21E+17
5664,0,7.21E+17
5665,0,7.21E+17
5666,0,7.21E+17
5667,0,7.21E+17
5668,0,7.21E+17
5669,0,7.21E+17
5670,0,7.21E+17
5671,1,7.21E+17
5672,1,7.21E+17
5673,1,7.21E+17
5674,1,7.21E+17
5675,0,7.21E+17
5676,1,7.21E+17
5677,1,7.21E+17
5678,0,7.21E+17
5679,0,7.21E+17
5680,1,7.21E+17
5681,0,7.21E+17
5682,1,7.21E+17
5683,1,7.21E+17
5684,1,7.21E+17
5685,0,7.21E+17
5686,0,7.21E+17
5687,0,7.21E+17
5688,1,7.21E+17
5689,0,7.21E+17
5690,1,7.21E+17
5691,0,7.21E+17
5692,0,7.21E+17
5693,1,7.21E+17
5694,0,7.21E+17
5695,0,7.21E+17
5696,1,7.21E+17
5697,0,7.21E+17
5698,0,7.21E+17
5699,0,7.21E+17
5700,1,7.21E+17
5701,1,7.21E+17
5702,0,7.21E+17
5703,0,7.21E+17
5704,0,7.21E+17
5705,0,7.21E+17
5706,1,7.21E+17
5707,1,7.21E+17
5708,1,7.21E+17
5709,1,7.21E+17
5710,1,7.21E+17
5711,0,7.21E+17
5712,0,7.21E+17
5713,0,7.21E+17
5714,1,7.21E+17
5715,1,7.21E+17
5716,0,7.21E+17
5717,1,7.21E+17
5718,0,7.21E+17
5719,1,7.21E+17
5720,1,7.21E+17
5721,0,7.21E+17
5722,1,7.21E+17
5723,0,7.21E+17
5724,1,7.21E+17
5725,1,7.21E+17
5726,0,7.21E+17
5727,1,7.21E+17
5728,1,7.21E+17
5729,1,7.21E+17
5730,0,7.21E+17
5731,1,7.21E+17
5732,0,7.21E+17
5733,1,7.21E+17
5734,0,7.21E+17
5735,0,7.21E+17
5736,1,7.21E+17
5737,1,7.21E+17
5738,1,7.21E+17
5739,0,7.21E+17
5740,1,7.21E+17
5741,1,7.21E+17
5742,1,7.21E+17
5743,1,7.21E+17
5744,1,7.21E+17
5745,0,7.21E+17
5746,1,7.21E+17
5747,1,7.21E+17
5748,0,7.21E+17
5749,0,7.21E+17
5750,0,7.21E+17
5751,1,7.21E+17
5752,1,7.21E+17
5753,1,7.21E+17
5754,0,7.21E+17
5755,1,7.21E+17
5756,0,7.21E+17
5757,0,7.21E+17
5758,0,7.21E+17
5759,1,7.21E+17
5760,1,7.21E+17
5761,0,7.21E+17
5762,1,7.21E+17
5763,1,7.21E+17
5764,1,7.21E+17
5765,1,7.21E+17
5766,1,7.21E+17
5767,0,7.21E+17
5768,1,7.21E+17
5769,0,7.21E+17
5770,1,7.21E+17
5771,1,7.21E+17
5772,0,7.21E+17
5773,1,7.21E+17
5774,1,7.21E+17
5775,1,7.21E+17
5776,1,7.21E+17
5777,1,7.21E+17
5778,1,7.21E+17
5779,1,7.21E+17
5780,1,7.21E+17
5781,1,7.21E+17
5782,1,7.21E+17
5783,1,7.21E+17
5784,1,7.21E+17
5785,1,7.21E+17
5786,1,7.21E+17
5787,1,7.21E+17
5788,0,7.21E+17
5789,1,7.21E+17
5790,1,7.21E+17
5791,1,7.21E+17
5792,1,7.21E+17
5793,1,7.21E+17
5794,0,7.21E+17
5795,0,7.21E+17
5796,0,7.21E+17
5797,1,7.21E+17
5798,1,7.21E+17
5799,1,7.21E+17
5800,1,7.21E+17
5801,1,7.21E+17
5802,0,7.21E+17
5803,0,7.21E+17
5804,0,7.21E+17
5805,0,7.21E+17
5806,0,7.21E+17
5807,0,7.21E+17
5808,1,7.21E+17
5809,1,7.21E+17
5810,1,7.21E+17
5811,0,7.21E+17
5812,1,7.21E+17
5813,0,7.21E+17
5814,0,7.21E+17
5815,0,7.21E+17
5816,0,7.21E+17
5817,0,7.21E+17
5818,1,7.21E+17
5819,1,7.21E+17
5820,1,7.21E+17
5821,0,7.21E+17
5822,1,7.21E+17
5823,0,7.21E+17
5824,0,7.21E+17
5825,1,7.21E+17
5826,1,7.21E+17
5827,0,7.21E+17
5828,1,7.21E+17
5829,1,7.21E+17
5830,0,7.21E+17
5831,0,7.21E+17
5832,0,7.21E+17
5833,1,7.21E+17
5834,0,7.21E+17
5835,0,7.21E+17
5836,0,7.21E+17
5837,0,7.21E+17
5838,1,7.21E+17
5839,1,7.21E+17
5840,1,7.21E+17
5841,1,7.21E+17
5842,1,7.21E+17
5843,1,7.21E+17
5844,1,7.21E+17
5845,0,7.21E+17
5846,1,7.21E+17
5847,0,7.21E+17
5848,0,7.21E+17
5849,1,7.21E+17
5850,1,7.21E+17
5851,1,7.21E+17
5852,0,7.21E+17
5853,0,7.21E+17
5854,0,7.21E+17
5855,1,7.21E+17
5856,1,7.21E+17
5857,1,7.21E+17
5858,0,7.21E+17
5859,0,7.21E+17
5860,1,7.21E+17
5861,0,7.21E+17
5862,0,7.21E+17
5863,0,7.21E+17
5864,1,7.21E+17
5865,0,7.21E+17
5866,0,7.21E+17
5867,0,7.21E+17
5868,0,7.21E+17
5869,1,7.21E+17
5870,1,7.21E+17
5871,0,7.21E+17
5872,1,7.21E+17
5873,1,7.21E+17
5874,1,7.21E+17
5875,0,7.21E+17
5876,1,7.21E+17
5877,0,7.21E+17
5878,1,7.21E+17
5879,0,7.21E+17
5880,0,7.21E+17
5881,0,7.21E+17
5882,0,7.21E+17
5883,0,7.21E+17
5884,1,7.21E+17
5885,1,7.21E+17
5886,0,7.21E+17
5887,0,7.21E+17
5888,0,7.21E+17
5889,1,7.21E+17
5890,0,7.21E+17
5891,1,7.21E+17
5892,1,7.21E+17
5893,1,7.21E+17
5894,0,7.21E+17
5895,0,7.21E+17
5896,0,7.21E+17
5897,1,7.21E+17
5898,0,7.21E+17
