id,prediction,uid
3580,0,7.21E+17
3581,1,7.21E+17
3582,0,7.21E+17
3583,0,7.21E+17
3584,0,7.21E+17
3585,0,7.21E+17
3586,0,7.21E+17
3587,0,7.21E+17
3588,0,7.21E+17
3589,0,7.21E+17
3590,1,7.21E+17
3591,1,7.21E+17
3592,1,7.21E+17
3593,0,7.21E+17
3594,0,7.21E+17
3595,0,7.21E+17
3596,0,7.21E+17
3597,1,7.21E+17
3598,1,7.21E+17
3599,0,7.21E+17
3600,1,7.21E+17
3601,0,7.21E+17
3602,0,7.21E+17
3603,0,7.21E+17
3604,0,7.21E+17
3605,1,7.21E+17
3606,0,7.21E+17
3607,0,7.21E+17
3608,0,7.21E+17
3609,0,7.21E+17
3610,1,7.21E+17
3611,0,7.21E+17
3612,0,7.21E+17
3613,1,7.21E+17
3614,1,7.21E+17
3615,1,7.21E+17
3616,1,7.21E+17
3617,0,7.21E+17
3618,0,7.21E+17
3619,1,7.21E+17
3620,1,7.21E+17
3621,0,7.21E+17
3622,1,7.21E+17
3623,0,7.21E+17
3624,0,7.21E+17
3625,1,7.21E+17
3626,0,7.21E+17
3627,0,7.21E+17
3628,0,7.21E+17
3629,1,7.21E+17
3630,1,7.21E+17
3631,1,7.21E+17
3632,0,7.21E+17
3633,0,7.21E+17
3634,0,7.21E+17
3635,0,7.21E+17
3636,0,7.21E+17
3637,0,7.21E+17
3638,0,7.21E+17
3639,0,7.21E+17
3640,1,7.21E+17
3641,0,7.21E+17
3642,0,7.21E+17
3643,0,7.21E+17
3644,1,7.21E+17
3645,1,7.21E+17
3646,0,7.21E+17
3647,0,7.21E+17
3648,1,7.21E+17
3649,0,7.21E+17
3650,0,7.21E+17
3651,1,7.21E+17
3652,0,7.21E+17
3653,0,7.21E+17
3654,0,7.21E+17
3655,0,7.21E+17
3656,0,7.21E+17
3657,1,7.21E+17
3658,1,7.21E+17
3659,1,7.21E+17
3660,1,7.21E+17
3661,0,7.21E+17
3662,1,7.21E+17
3663,0,7.21E+17
3664,1,7.21E+17
3665,1,7.21E+17
3666,0,7.21E+17
3667,0,7.21E+17
3668,0,7.21E+17
3669,0,7.21E+17
3670,0,7.21E+17
3671,0,7.21E+17
3672,0,7.21E+17
3673,1,7.21E+17
3674,1,7.21E+17
3675,1,7.21E+17
3676,1,7.21E+17
3677,1,7.21E+17
3678,0,7.21E+17
3679,0,7.21E+17
3680,0,7.21E+17
3681,0,7.21E+17
3682,0,7.21E+17
3683,0,7.21E+17
3684,1,7.21E+17
3685,1,7.21E+17
3686,0,7.21E+17
3687,1,7.21E+17
3688,0,7.21E+17
3689,0,7.21E+17
3690,0,7.21E+17
3691,0,7.21E+17
3692,0,7.21E+17
3693,0,7.21E+17
3694,0,7.21E+17
3695,0,7.21E+17
3696,0,7.21E+17
3697,0,7.21E+17
3698,1,7.21E+17
3699,1,7.21E+17
3700,0,7.21E+17
3701,0,7.21E+17
3702,0,7.21E+17
3703,0,7.21E+17
3704,0,7.21E+17
3705,0,7.21E+17
3706,0,7.21E+17
3707,0,7.21E+17
3708,0,7.21E+17
3709,0,7.21E+17
3710,0,7.21E+17
3711,1,7.21E+17
3712,1,7.21E+17
3713,1,7.21E+17
3714,0,7.21E+17
3715,1,7.21E+17
3716,1,7.21E+17
3717,1,7.21E+17
3718,0,7.21E+17
3719,0,7.21E+17
3720,0,7.21E+17
3721,0,7.21E+17
3722,1,7.21E+17
3723,1,7.21E+17
3724,1,7.21E+17
3725,0,7.21E+17
3726,0,7.21E+17
3727,0,7.21E+17
3728,0,7.21E+17
3729,0,7.21E+17
3730,0,7.21E+17
3731,1,7.21E+17
3732,1,7.21E+17
3733,1,7.21E+17
3734,1,7.21E+17
3735,1,7.21E+17
3736,1,7.21E+17
3737,0,7.21E+17
3738,0,7.21E+17
3739,0,7.21E+17
3740,0,7.21E+17
3741,1,7.21E+17
3742,0,7.21E+17
3743,0,7.21E+17
3744,0,7.21E+17
3745,0,7.21E+17
3746,0,7.21E+17
3747,1,7.21E+17
3748,0,7.21E+17
3749,0,7.21E+17
3750,1,7.21E+17
3751,0,7.21E+17
3752,1,7.21E+17
3753,1,7.21E+17
3754,0,7.21E+17
3755,1,7.21E+17
3756,0,7.21E+17
3757,0,7.21E+17
3758,0,7.21E+17
3759,1,7.21E+17
3760,1,7.21E+17
3761,1,7.21E+17
3762,0,7.21E+17
3763,0,7.21E+17
3764,0,7.21E+17
3765,1,7.21E+17
3766,1,7.21E+17
3767,0,7.21E+17
3768,1,7.21E+17
3769,1,7.21E+17
3770,1,7.21E+17
3771,0,7.21E+17
3772,0,7.21E+17
3773,1,7.21E+17
3774,1,7.21E+17
3775,1,7.21E+17
3776,1,7.21E+17
3777,1,7.21E+17
3778,1,7.21E+17
3779,1,7.21E+17
3780,0,7.21E+17
3781,0,7.21E+17
3782,0,7.21E+17
3783,0,7.21E+17
3784,0,7.21E+17
3785,0,7.21E+17
3786,1,7.21E+17
3787,1,7.21E+17
3788,0,7.21E+17
3789,1,7.21E+17
3790,0,7.21E+17
3791,1,7.21E+17
3792,1,7.21E+17
3793,0,7.21E+17
3794,1,7.21E+17
3795,0,7.21E+17
3796,1,7.21E+17
3797,1,7.21E+17
3798,0,7.21E+17
3799,0,7.21E+17
3800,0,7.21E+17
3801,1,7.21E+17
3802,0,7.21E+17
3803,0,7.21E+17
3804,0,7.21E+17
3805,0,7.21E+17
3806,0,7.21E+17
3807,1,7.21E+17
3808,1,7.21E+17
3809,1,7.21E+17
3810,0,7.21E+17
3811,0,7.21E+17
3812,0,7.21E+17
3813,0,7.21E+17
3814,1,7.21E+17
3815,0,7.21E+17
3816,0,7.21E+17
3817,0,7.21E+17
3818,0,7.21E+17
3819,1,7.21E+17
3820,0,7.21E+17
3821,1,7.21E+17
3822,1,7.21E+17
3823,0,7.21E+17
3824,1,7.21E+17
3825,1,7.21E+17
3826,1,7.21E+17
3827,0,7.21E+17
3828,1,7.21E+17
3829,0,7.21E+17
3830,1,7.21E+17
3831,1,7.21E+17
3832,0,7.21E+17
3833,0,7.21E+17
3834,1,7.21E+17
3835,0,7.21E+17
3836,0,7.21E+17
3837,1,7.21E+17
3838,0,7.21E+17
3839,0,7.21E+17
3840,1,7.21E+17
3841,0,7.21E+17
3842,1,7.21E+17
3843,0,7.21E+17
3844,1,7.21E+17
3845,0,7.21E+17
3846,1,7.21E+17
3847,1,7.21E+17
3848,0,7.21E+17
3849,0,7.21E+17
3850,0,7.21E+17
3851,0,7.21E+17
3852,0,7.21E+17
3853,0,7.21E+17
3854,0,7.21E+17
3855,0,7.21E+17
3856,1,7.21E+17
3857,0,7.21E+17
3858,1,7.21E+17
3859,0,7.21E+17
3860,1,7.21E+17
3861,0,7.21E+17
3862,0,7.21E+17
3863,1,7.21E+17
3864,0,7.21E+17
3865,0,7.21E+17
3866,0,7.21E+17
3867,0,7.21E+17
3868,0,7.21E+17
3869,1,7.21E+17
3870,0,7.21E+17
3871,1,7.21E+17
3872,1,7.21E+17
3873,1,7.21E+17
3874,0,7.21E+17
3875,0,7.21E+17
3876,0,7.21E+17
3877,0,7.21E+17
3878,1,7.21E+17
3879,1,7.21E+17
3880,0,7.21E+17
3881,1,7.21E+17
3882,0,7.21E+17
3883,1,7.21E+17
3884,0,7.21E+17
3885,1,7.21E+17
3886,0,7.21E+17
3887,0,7.21E+17
3888,0,7.21E+17
3889,1,7.21E+17
3890,1,7.21E+17
3891,1,7.21E+17
3892,0,7.21E+17
3893,0,7.21E+17
3894,0,7.21E+17
3895,0,7.21E+17
3896,1,7.21E+17
3897,1,7.21E+17
3898,0,7.21E+17
3899,0,7.21E+17
3900,0,7.21E+17
3901,0,7.21E+17
3902,1,7.21E+17
3903,1,7.21E+17
3904,0,7.21E+17
3905,0,7.21E+17
3906,1,7.21E+17
3907,0,7.21E+17
3908,1,7.21E+17
3909,1,7.21E+17
3910,0,7.21E+17
3911,1,7.21E+17
3912,0,7.21E+17
3913,0,7.21E+17
3914,0,7.21E+17
3915,1,7.21E+17
3916,1,7.21E+17
3917,1,7.21E+17
3918,0,7.21E+17
3919,1,7.21E+17
3920,0,7.21E+17
3921,0,7.21E+17
3922,0,7.21E+17
3923,1,7.21E+17
3924,0,7.21E+17
3925,1,7.21E+17
3926,0,7.21E+17
3927,0,7.21E+17
3928,0,7.21E+17
3929,0,7.21E+17
3930,1,7.21E+17
3931,1,7.21E+17
3932,0,7.21E+17
3933,0,7.21E+17
3934,1,7.21E+17
3935,1,7.21E+17
3936,1,7.21E+17
3937,0,7.21E+17
3938,1,7.21E+17
3939,0,7.21E+17
3940,0,7.21E+17
3941,0,7.21E+17
3942,1,7.21E+17
3943,0,7.21E+17
3944,0,7.21E+17
3945,0,7.21E+17
3946,0,7.21E+17
3947,0,7.21E+17
3948,1,7.21E+17
3949,1,7.21E+17
3950,1,7.21E+17
3951,1,7.21E+17
3952,1,7.21E+17
3953,1,7.21E+17
3954,1,7.21E+17
3955,1,7.21E+17
3956,0,7.21E+17
3957,0,7.21E+17
3958,0,7.21E+17
3959,1,7.21E+17
3960,0,7.21E+17
3961,0,7.21E+17
3962,1,7.21E+17
3963,0,7.21E+17
3964,0,7.21E+17
3965,1,7.21E+17
3966,0,7.21E+17
3967,0,7.21E+17
3968,0,7.21E+17
3969,1,7.21E+17
3970,0,7.21E+17
3971,0,7.21E+17
3972,0,7.21E+17
3973,0,7.21E+17
3974,1,7.21E+17
3975,1,7.21E+17
3976,0,7.21E+17
3977,1,7.21E+17
3978,1,7.21E+17
3979,1,7.21E+17
3980,1,7.21E+17
3981,1,7.21E+17
3982,0,7.21E+17
3983,0,7.21E+17
3984,1,7.21E+17
3985,0,7.21E+17
3986,0,7.21E+17
3987,1,7.21E+17
3988,0,7.21E+17
3989,1,7.21E+17
3990,1,7.21E+17
3991,1,7.21E+17
3992,0,7.21E+17
3993,0,7.21E+17
3994,0,7.21E+17
3995,1,7.21E+17
3996,1,7.21E+17
3997,1,7.21E+17
3998,1,7.21E+17
3999,1,7.21E+17
4000,0,7.21E+17
4001,0,7.21E+17
4002,1,7.21E+17
4003,1,7.21E+17
4004,0,7.21E+17
4005,1,7.21E+17
4006,0,7.21E+17
4007,0,7.21E+17
4008,0,7.21E+17
4009,0,7.21E+17
4010,0,7.21E+17
4011,0,7.21E+17
4012,1,7.21E+17
4013,1,7.21E+17
4014,1,7.21E+17
4015,1,7.21E+17
4016,0,7.21E+17
4017,0,7.21E+17
4018,0,7.21E+17
4019,0,7.21E+17
4020,1,7.21E+17
4021,0,7.21E+17
4022,1,7.21E+17
4023,0,7.21E+17
4024,0,7.21E+17
4025,1,7.21E+17
4026,0,7.21E+17
4027,0,7.21E+17
4028,1,7.21E+17
4029,1,7.21E+17
4030,1,7.21E+17
4031,1,7.21E+17
4032,0,7.21E+17
4033,0,7.21E+17
4034,0,7.21E+17
4035,0,7.21E+17
4036,1,7.21E+17
4037,0,7.21E+17
4038,0,7.21E+17
4039,0,7.21E+17
4040,0,7.21E+17
4041,0,7.21E+17
4042,0,7.21E+17
4043,0,7.21E+17
4044,1,7.21E+17
4045,0,7.21E+17
4046,1,7.21E+17
4047,1,7.21E+17
4048,1,7.21E+17
4049,0,7.21E+17
4050,0,7.21E+17
4051,1,7.21E+17
4052,1,7.21E+17
4053,0,7.21E+17
4054,0,7.21E+17
4055,0,7.21E+17
4056,0,7.21E+17
4057,1,7.21E+17
4058,1,7.21E+17
4059,1,7.21E+17
4060,1,7.21E+17
4061,1,7.21E+17
4062,1,7.21E+17
4063,1,7.21E+17
4064,1,7.21E+17
4065,1,7.21E+17
4066,1,7.21E+17
4067,0,7.21E+17
4068,0,7.21E+17
4069,1,7.21E+17
4070,0,7.21E+17
4071,0,7.21E+17
4072,1,7.21E+17
4073,1,7.21E+17
4074,1,7.21E+17
4075,0,7.21E+17
4076,0,7.21E+17
4077,0,7.21E+17
4078,0,7.21E+17
4079,0,7.21E+17
4080,0,7.21E+17
4081,0,7.21E+17
4082,0,7.21E+17
4083,0,7.21E+17
4084,0,7.21E+17
4085,0,7.21E+17
4086,1,7.21E+17
4087,1,7.21E+17
4088,0,7.21E+17
4089,0,7.21E+17
4090,0,7.21E+17
4091,0,7.21E+17
4092,0,7.21E+17
4093,0,7.21E+17
4094,0,7.21E+17
4095,1,7.21E+17
4096,1,7.21E+17
4097,0,7.21E+17
4098,0,7.21E+17
4099,1,7.21E+17
4100,0,7.21E+17
4101,0,7.21E+17
4102,0,7.21E+17
4103,1,7.21E+17
4104,0,7.21E+17
4105,0,7.21E+17
4106,1,7.21E+17
4107,1,7.21E+17
4108,0,7.21E+17
4109,1,7.21E+17
4110,1,7.21E+17
4111,1,7.21E+17
4112,1,7.21E+17
4113,0,7.21E+17
4114,0,7.21E+17
4115,0,7.21E+17
4116,1,7.21E+17
4117,0,7.21E+17
4118,0,7.21E+17
4119,0,7.21E+17
4120,1,7.21E+17
4121,0,7.21E+17
4122,0,7.21E+17
4123,0,7.21E+17
4124,0,7.21E+17
4125,0,7.21E+17
4126,1,7.21E+17
4127,1,7.21E+17
4128,0,7.21E+17
4129,0,7.21E+17
4130,0,7.21E+17
4131,1,7.21E+17
4132,0,7.21E+17
4133,1,7.21E+17
4134,0,7.21E+17
4135,1,7.21E+17
4136,1,7.21E+17
4137,0,7.21E+17
4138,0,7.21E+17
4139,1,7.21E+17
4140,0,7.21E+17
4141,1,7.21E+17
4142,1,7.21E+17
4143,1,7.21E+17
4144,0,7.21E+17
4145,0,7.21E+17
4146,0,7.21E+17
4147,1,7.21E+17
4148,1,7.21E+17
4149,0,7.21E+17
4150,0,7.21E+17
4151,0,7.21E+17
4152,0,7.21E+17
4153,1,7.21E+17
4154,1,7.21E+17
4155,1,7.21E+17
4156,0,7.21E+17
4157,0,7.21E+17
4158,0,7.21E+17
4159,1,7.21E+17
4160,0,7.21E+17
4161,0,7.21E+17
4162,1,7.21E+17
4163,0,7.21E+17
4164,1,7.21E+17
4165,0,7.21E+17
4166,1,7.21E+17
4167,0,7.21E+17
4168,0,7.21E+17
4169,0,7.21E+17
4170,0,7.21E+17
4171,1,7.21E+17
4172,1,7.21E+17
4173,1,7.21E+17
4174,1,7.21E+17
4175,1,7.21E+17
4176,0,7.21E+17
4177,0,7.21E+17
4178,0,7.21E+17
4179,0,7.21E+17
4180,1,7.21E+17
4181,1,7.21E+17
4182,1,7.21E+17
4183,0,7.21E+17
4184,1,7.21E+17
4185,1,7.21E+17
4186,1,7.21E+17
4187,1,7.21E+17
4188,0,7.21E+17
4189,0,7.21E+17
4190,0,7.21E+17
4191,0,7.21E+17
4192,1,7.21E+17
4193,1,7.21E+17
4194,1,7.21E+17
4195,1,7.21E+17
4196,1,7.21E+17
4197,1,7.21E+17
4198,0,7.21E+17
4199,0,7.21E+17
4200,0,7.21E+17
4201,0,7.21E+17
4202,0,7.21E+17
4203,0,7.21E+17
4204,0,7.21E+17
4205,1,7.21E+17
4206,0,7.21E+17
4207,0,7.21E+17
4208,0,7.21E+17
4209,0,7.21E+17
4210,0,7.21E+17
4211,0,7.21E+17
4212,0,7.21E+17
4213,0,7.21E+17
4214,1,7.21E+17
4215,1,7.21E+17
4216,1,7.21E+17
4217,0,7.21E+17
4218,1,7.21E+17
4219,0,7.21E+17
4220,0,7.21E+17
4221,0,7.21E+17
4222,0,7.21E+17
4223,1,7.21E+17
4224,1,7.21E+17
4225,0,7.21E+17
4226,0,7.21E+17
4227,0,7.21E+17
4228,1,7.21E+17
4229,0,7.21E+17
4230,0,7.21E+17
4231,0,7.21E+17
4232,0,7.21E+17
4233,0,7.21E+17
4234,0,7.21E+17
4235,1,7.21E+17
4236,0,7.21E+17
4237,0,7.21E+17
4238,0,7.21E+17
4239,1,7.21E+17
4240,1,7.21E+17
4241,0,7.21E+17
4242,0,7.21E+17
4243,0,7.21E+17
4244,0,7.21E+17
4245,0,7.21E+17
4246,0,7.21E+17
4247,0,7.21E+17
4248,0,7.21E+17
4249,1,7.21E+17
4250,0,7.21E+17
4251,0,7.21E+17
4252,0,7.21E+17
4253,1,7.21E+17
4254,0,7.21E+17
4255,0,7.21E+17
4256,1,7.21E+17
4257,0,7.21E+17
4258,1,7.21E+17
4259,0,7.21E+17
4260,0,7.21E+17
4261,0,7.21E+17
4262,0,7.21E+17
4263,0,7.21E+17
4264,0,7.21E+17
4265,0,7.21E+17
4266,1,7.21E+17
4267,0,7.21E+17
4268,1,7.21E+17
4269,1,7.21E+17
4270,0,7.21E+17
4271,0,7.21E+17
4272,0,7.21E+17
4273,0,7.21E+17
4274,0,7.21E+17
4275,1,7.21E+17
4276,1,7.21E+17
4277,0,7.21E+17
4278,1,7.21E+17
4279,0,7.21E+17
4280,1,7.21E+17
4281,1,7.21E+17
4282,1,7.21E+17
4283,0,7.21E+17
4284,0,7.21E+17
4285,0,7.21E+17
4286,1,7.21E+17
4287,0,7.21E+17
4288,0,7.21E+17
4289,0,7.21E+17
4290,1,7.21E+17
4291,0,7.21E+17
4292,1,7.21E+17
4293,1,7.21E+17
4294,0,7.21E+17
4295,1,7.21E+17
4296,0,7.21E+17
4297,1,7.21E+17
4298,0,7.21E+17
4299,1,7.21E+17
4300,1,7.21E+17
4301,0,7.21E+17
4302,0,7.21E+17
4303,0,7.21E+17
4304,1,7.21E+17
4305,0,7.21E+17
4306,0,7.21E+17
4307,0,7.21E+17
4308,0,7.21E+17
4309,0,7.21E+17
4310,0,7.21E+17
4311,0,7.21E+17
4312,0,7.21E+17
4313,0,7.21E+17
4314,1,7.21E+17
4315,1,7.21E+17
4316,0,7.21E+17
4317,0,7.21E+17
4318,1,7.21E+17
4319,1,7.21E+17
4320,1,7.21E+17
4321,1,7.21E+17
4322,1,7.21E+17
4323,0,7.21E+17
4324,0,7.21E+17
4325,0,7.21E+17
4326,0,7.21E+17
4327,1,7.21E+17
4328,1,7.21E+17
4329,0,7.21E+17
4330,0,7.21E+17
4331,0,7.21E+17
4332,0,7.21E+17
4333,0,7.21E+17
4334,0,7.21E+17
4335,0,7.21E+17
4336,0,7.21E+17
4337,1,7.21E+17
4338,0,7.21E+17
4339,1,7.21E+17
4340,0,7.21E+17
4341,0,7.21E+17
4342,0,7.21E+17
4343,1,7.21E+17
4344,1,7.21E+17
4345,1,7.21E+17
4346,0,7.21E+17
4347,1,7.21E+17
4348,0,7.21E+17
4349,0,7.21E+17
4350,0,7.21E+17
4351,1,7.21E+17
4352,0,7.21E+17
4353,0,7.21E+17
4354,0,7.21E+17
4355,0,7.21E+17
4356,1,7.21E+17
4357,1,7.21E+17
4358,0,7.21E+17
4359,1,7.21E+17
4360,0,7.21E+17
4361,1,7.21E+17
4362,0,7.21E+17
4363,1,7.21E+17
4364,0,7.21E+17
4365,0,7.21E+17
4366,0,7.21E+17
4367,0,7.21E+17
4368,0,7.21E+17
4369,0,7.21E+17
4370,0,7.21E+17
4371,0,7.21E+17
4372,0,7.21E+17
4373,1,7.21E+17
4374,0,7.21E+17
4375,1,7.21E+17
4376,0,7.21E+17
4377,1,7.21E+17
4378,1,7.21E+17
4379,1,7.21E+17
4380,0,7.21E+17
4381,1,7.21E+17
4382,0,7.21E+17
4383,0,7.21E+17
4384,0,7.21E+17
4385,0,7.21E+17
4386,0,7.21E+17
4387,0,7.21E+17
4388,0,7.21E+17
4389,0,7.21E+17
4390,0,7.21E+17
4391,0,7.21E+17
4392,0,7.21E+17
4393,1,7.21E+17
4394,0,7.21E+17
4395,0,7.21E+17
4396,1,7.21E+17
4397,1,7.21E+17
4398,0,7.21E+17
4399,0,7.21E+17
4400,0,7.21E+17
4401,0,7.21E+17
4402,0,7.21E+17
4403,0,7.21E+17
4404,1,7.21E+17
4405,1,7.21E+17
4406,1,7.21E+17
4407,1,7.21E+17
4408,1,7.21E+17
4409,0,7.21E+17
4410,1,7.21E+17
4411,0,7.21E+17
4412,1,7.21E+17
4413,0,7.21E+17
4414,0,7.21E+17
4415,0,7.21E+17
4416,0,7.21E+17
4417,1,7.21E+17
4418,0,7.21E+17
4419,0,7.21E+17
4420,0,7.21E+17
4421,0,7.21E+17
4422,0,7.21E+17
4423,0,7.21E+17
4424,1,7.21E+17
4425,0,7.21E+17
4426,0,7.21E+17
4427,0,7.21E+17
4428,0,7.21E+17
4429,1,7.21E+17
4430,1,7.21E+17
4431,0,7.21E+17
4432,1,7.21E+17
4433,1,7.21E+17
4434,0,7.21E+17
4435,1,7.21E+17
4436,0,7.21E+17
4437,1,7.21E+17
4438,0,7.21E+17
4439,0,7.21E+17
4440,0,7.21E+17
4441,0,7.21E+17
4442,0,7.21E+17
4443,0,7.21E+17
4444,0,7.21E+17
4445,0,7.21E+17
4446,0,7.21E+17
4447,1,7.21E+17
4448,0,7.21E+17
4449,0,7.21E+17
4450,0,7.21E+17
4451,0,7.21E+17
4452,1,7.21E+17
4453,1,7.21E+17
4454,0,7.21E+17
4455,0,7.21E+17
4456,0,7.21E+17
4457,1,7.21E+17
4458,1,7.21E+17
4459,0,7.21E+17
4460,0,7.21E+17
4461,0,7.21E+17
4462,0,7.21E+17
4463,1,7.21E+17
4464,1,7.21E+17
4465,1,7.21E+17
4466,0,7.21E+17
4467,0,7.21E+17
4468,0,7.21E+17
4469,0,7.21E+17
4470,0,7.21E+17
4471,0,7.21E+17
4472,0,7.21E+17
4473,1,7.21E+17
4474,1,7.21E+17
4475,1,7.21E+17
4476,1,7.21E+17
4477,1,7.21E+17
4478,1,7.21E+17
4479,0,7.21E+17
4480,1,7.21E+17
4481,1,7.21E+17
4482,1,7.21E+17
4483,1,7.21E+17
4484,1,7.21E+17
4485,1,7.21E+17
4486,0,7.21E+17
4487,0,7.21E+17
4488,1,7.21E+17
4489,0,7.21E+17
4490,1,7.21E+17
4491,1,7.21E+17
4492,1,7.21E+17
4493,0,7.21E+17
4494,0,7.21E+17
4495,1,7.21E+17
4496,0,7.21E+17
4497,0,7.21E+17
4498,0,7.21E+17
4499,0,7.21E+17
4500,0,7.21E+17
4501,0,7.21E+17
4502,1,7.21E+17
4503,0,7.21E+17
4504,0,7.21E+17
4505,1,7.21E+17
4506,0,7.21E+17
4507,1,7.21E+17
4508,1,7.21E+17
4509,0,7.21E+17
4510,0,7.21E+17
4511,0,7.21E+17
4512,1,7.21E+17
4513,0,7.21E+17
4514,1,7.21E+17
4515,1,7.21E+17
4516,1,7.21E+17
4517,0,7.21E+17
4518,0,7.21E+17
4519,0,7.21E+17
4520,0,7.21E+17
4521,1,7.21E+17
4522,0,7.21E+17
4523,0,7.21E+17
4524,1,7.21E+17
4525,1,7.21E+17
4526,0,7.21E+17
4527,0,7.21E+17
4528,0,7.21E+17
4529,0,7.21E+17
4530,1,7.21E+17
4531,0,7.21E+17
4532,1,7.21E+17
4533,0,7.21E+17
4534,1,7.21E+17
4535,1,7.21E+17
4536,0,7.21E+17
4537,0,7.21E+17
4538,0,7.21E+17
4539,0,7.21E+17
4540,1,7.21E+17
4541,1,7.21E+17
4542,0,7.21E+17
4543,0,7.21E+17
4544,1,7.21E+17
4545,0,7.21E+17
4546,1,7.21E+17
4547,1,7.21E+17
4548,0,7.21E+17
4549,0,7.21E+17
4550,0,7.21E+17
4551,0,7.21E+17
4552,0,7.21E+17
4553,1,7.21E+17
4554,0,7.21E+17
4555,1,7.21E+17
4556,0,7.21E+17
4557,1,7.21E+17
4558,0,7.21E+17
4559,0,7.21E+17
4560,1,7.21E+17
4561,1,7.21E+17
4562,1,7.21E+17
4563,0,7.21E+17
4564,0,7.21E+17
4565,1,7.21E+17
4566,1,7.21E+17
4567,0,7.21E+17
4568,1,7.21E+17
4569,1,7.21E+17
4570,1,7.21E+17
4571,1,7.21E+17
4572,0,7.21E+17
4573,1,7.21E+17
4574,0,7.21E+17
4575,0,7.21E+17
4576,0,7.21E+17
4577,0,7.21E+17
4578,1,7.21E+17
4579,0,7.21E+17
4580,0,7.21E+17
4581,0,7.21E+17
4582,1,7.21E+17
4583,1,7.21E+17
4584,1,7.21E+17
4585,1,7.21E+17
4586,1,7.21E+17
4587,1,7.21E+17
4588,1,7.21E+17
4589,1,7.21E+17
4590,0,7.21E+17
4591,0,7.21E+17
4592,0,7.21E+17
4593,0,7.21E+17
4594,0,7.21E+17
4595,1,7.21E+17
4596,1,7.21E+17
4597,0,7.21E+17
4598,1,7.21E+17
4599,1,7.21E+17
4600,0,7.21E+17
4601,1,7.21E+17
4602,0,7.21E+17
4603,1,7.21E+17
4604,1,7.21E+17
4605,0,7.21E+17
4606,0,7.21E+17
4607,1,7.21E+17
4608,1,7.21E+17
4609,1,7.21E+17
4610,0,7.21E+17
4611,1,7.21E+17
4612,0,7.21E+17
4613,0,7.21E+17
4614,0,7.21E+17
4615,0,7.21E+17
4616,1,7.21E+17
4617,0,7.21E+17
4618,0,7.21E+17
4619,1,7.21E+17
4620,0,7.21E+17
4621,0,7.21E+17
4622,0,7.21E+17
4623,0,7.21E+17
4624,0,7.21E+17
4625,0,7.21E+17
4626,0,7.21E+17
4627,0,7.21E+17
4628,1,7.21E+17
4629,0,7.21E+17
4630,1,7.21E+17
4631,0,7.21E+17
4632,1,7.21E+17
4633,0,7.21E+17
4634,0,7.21E+17
4635,0,7.21E+17
4636,0,7.21E+17
4637,0,7.21E+17
4638,0,7.21E+17
4639,0,7.21E+17
4640,0,7.21E+17
4641,1,7.21E+17
4642,0,7.21E+17
4643,0,7.21E+17
4644,0,7.21E+17
4645,0,7.21E+17
4646,1,7.21E+17
4647,1,7.21E+17
4648,0,7.21E+17
4649,1,7.21E+17
4650,0,7.21E+17
4651,1,7.21E+17
4652,0,7.21E+17
4653,1,7.21E+17
4654,1,7.21E+17
4655,1,7.21E+17
4656,1,7.21E+17
4657,0,7.21E+17
4658,1,7.21E+17
4659,0,7.21E+17
4660,0,7.21E+17
4661,1,7.21E+17
4662,1,7.21E+17
4663,0,7.21E+17
4664,1,7.21E+17
4665,1,7.21E+17
4666,0,7.21E+17
4667,0,7.21E+17
4668,0,7.21E+17
4669,0,7.21E+17
4670,1,7.21E+17
4671,1,7.21E+17
4672,1,7.21E+17
4673,0,7.21E+17
4674,1,7.21E+17
4675,1,7.21E+17
4676,0,7.21E+17
4677,1,7.21E+17
4678,1,7.21E+17
4679,1,7.21E+17
4680,1,7.21E+17
4681,1,7.21E+17
4682,0,7.21E+17
4683,0,7.21E+17
4684,1,7.21E+17
4685,0,7.21E+17
4686,1,7.21E+17
4687,1,7.21E+17
4688,0,7.21E+17
4689,0,7.21E+17
4690,1,7.21E+17
4691,0,7.21E+17
4692,0,7.21E+17
4693,0,7.21E+17
4694,0,7.21E+17
4695,0,7.21E+17
4696,0,7.21E+17
4697,1,7.21E+17
4698,0,7.21E+17
4699,0,7.21E+17
4700,1,7.21E+17
4701,0,7.21E+17
4702,0,7.21E+17
4703,0,7.21E+17
4704,1,7.21E+17
4705,1,7.21E+17
4706,0,7.21E+17
4707,0,7.21E+17
4708,1,7.21E+17
4709,0,7.21E+17
4710,0,7.21E+17
4711,1,7.21E+17
4712,1,7.21E+17
4713,0,7.21E+17
4714,0,7.21E+17
4715,0,7.21E+17
4716,1,7.21E+17
4717,0,7.21E+17
4718,1,7.21E+17
4719,0,7.21E+17
4720,1,7.21E+17
4721,0,7.21E+17
4722,0,7.21E+17
4723,0,7.21E+17
4724,1,7.21E+17
4725,1,7.21E+17
4726,1,7.21E+17
4727,1,7.21E+17
4728,0,7.21E+17
4729,0,7.21E+17
4730,0,7.21E+17
4731,0,7.21E+17
4732,1,7.21E+17
4733,0,7.21E+17
4734,0,7.21E+17
4735,1,7.21E+17
4736,1,7.21E+17
4737,1,7.21E+17
4738,0,7.21E+17
4739,0,7.21E+17
4740,1,7.21E+17
4741,1,7.21E+17
4742,0,7.21E+17
4743,0,7.21E+17
4744,1,7.21E+17
