id,prediction,uid
2855,1,7.21E+17
2856,0,7.21E+17
2857,1,7.21E+17
2858,1,7.21E+17
2859,1,7.21E+17
2860,0,7.21E+17
2861,1,7.21E+17
2862,1,7.21E+17
2863,1,7.21E+17
2864,0,7.21E+17
2865,1,7.21E+17
2866,0,7.21E+17
2867,1,7.21E+17
2868,1,7.21E+17
2869,1,7.21E+17
2870,0,7.21E+17
2871,0,7.21E+17
2872,0,7.21E+17
2873,0,7.21E+17
2874,0,7.21E+17
2875,1,7.21E+17
2876,1,7.21E+17
2877,0,7.21E+17
2878,1,7.21E+17
2879,0,7.21E+17
2880,0,7.21E+17
2881,0,7.21E+17
2882,1,7.21E+17
2883,1,7.21E+17
2884,1,7.21E+17
2885,1,7.21E+17
2886,1,7.21E+17
2887,1,7.21E+17
2888,1,7.21E+17
2889,1,7.21E+17
2890,1,7.21E+17
2891,1,7.21E+17
2892,1,7.21E+17
2893,1,7.21E+17
2894,1,7.21E+17
2895,1,7.21E+17
2896,1,7.21E+17
2897,1,7.21E+17
2898,1,7.21E+17
2899,1,7.21E+17
2900,1,7.21E+17
2901,1,7.21E+17
2902,1,7.21E+17
2903,1,7.21E+17
2904,1,7.21E+17
2905,1,7.21E+17
2906,1,7.21E+17
2907,0,7.21E+17
2908,1,7.21E+17
2909,1,7.21E+17
2910,1,7.21E+17
2911,1,7.21E+17
2912,1,7.21E+17
2913,1,7.21E+17
2914,1,7.21E+17
2915,1,7.21E+17
2916,1,7.21E+17
2917,1,7.21E+17
2918,0,7.21E+17
2919,1,7.21E+17
2920,1,7.21E+17
2921,1,7.21E+17
2922,0,7.21E+17
2923,1,7.21E+17
2924,1,7.21E+17
2925,1,7.21E+17
2926,1,7.21E+17
2927,1,7.21E+17
2928,1,7.21E+17
2929,1,7.21E+17
2930,1,7.21E+17
2931,1,7.21E+17
2932,1,7.21E+17
2933,1,7.21E+17
2934,1,7.21E+17
2935,1,7.21E+17
2936,1,7.21E+17
2937,1,7.21E+17
2938,1,7.21E+17
2939,1,7.21E+17
2940,1,7.21E+17
2941,1,7.21E+17
2942,1,7.21E+17
2943,1,7.21E+17
2944,1,7.21E+17
2945,1,7.21E+17
2946,1,7.21E+17
2947,1,7.21E+17
2948,1,7.21E+17
2949,1,7.21E+17
2950,1,7.21E+17
2951,1,7.21E+17
2952,1,7.21E+17
2953,1,7.21E+17
2954,1,7.21E+17
2955,1,7.21E+17
2956,1,7.21E+17
2957,1,7.21E+17
2958,1,7.21E+17
2959,1,7.21E+17
2960,1,7.21E+17
2961,1,7.21E+17
2962,1,7.21E+17
2963,1,7.21E+17
2964,1,7.21E+17
2965,1,7.21E+17
2966,0,7.21E+17
2967,1,7.21E+17
2968,0,7.21E+17
2969,0,7.21E+17
2970,1,7.21E+17
2971,0,7.21E+17
2972,0,7.21E+17
2973,1,7.21E+17
2974,0,7.21E+17
2975,0,7.21E+17
2976,0,7.21E+17
2977,0,7.21E+17
2978,0,7.21E+17
2979,1,7.21E+17
2980,1,7.21E+17
2981,0,7.21E+17
2982,0,7.21E+17
2983,0,7.21E+17
2984,1,7.21E+17
2985,0,7.21E+17
2986,0,7.21E+17
2987,0,7.21E+17
2988,0,7.21E+17
2989,0,7.21E+17
2990,1,7.21E+17
2991,0,7.21E+17
2992,0,7.21E+17
2993,1,7.21E+17
2994,1,7.21E+17
2995,0,7.21E+17
2996,0,7.21E+17
2997,0,7.21E+17
2998,0,7.21E+17
2999,1,7.21E+17
3000,1,7.21E+17
3001,0,7.21E+17
3002,0,7.21E+17
3003,1,7.21E+17
3004,1,7.21E+17
3005,0,7.21E+17
3006,0,7.21E+17
3007,0,7.21E+17
3008,0,7.21E+17
3009,0,7.21E+17
3010,0,7.21E+17
3011,1,7.21E+17
3012,1,7.21E+17
3013,1,7.21E+17
3014,0,7.21E+17
3015,0,7.21E+17
3016,0,7.21E+17
3017,0,7.21E+17
3018,0,7.21E+17
3019,0,7.21E+17
3020,0,7.21E+17
3021,1,7.21E+17
3022,0,7.21E+17
3023,0,7.21E+17
3024,0,7.21E+17
3025,0,7.21E+17
3026,0,7.21E+17
3027,0,7.21E+17
3028,0,7.21E+17
3029,0,7.21E+17
3030,0,7.21E+17
3031,1,7.21E+17
3032,0,7.21E+17
3033,0,7.21E+17
3034,0,7.21E+17
3035,0,7.21E+17
3036,0,7.21E+17
3037,0,7.21E+17
3038,0,7.21E+17
3039,0,7.21E+17
3040,1,7.21E+17
3041,0,7.21E+17
3042,0,7.21E+17
3043,0,7.21E+17
3044,1,7.21E+17
3045,0,7.21E+17
3046,1,7.21E+17
3047,1,7.21E+17
3048,1,7.21E+17
3049,1,7.21E+17
3050,1,7.21E+17
3051,0,7.21E+17
3052,0,7.21E+17
3053,1,7.21E+17
3054,1,7.21E+17
3055,1,7.21E+17
3056,0,7.21E+17
3057,0,7.21E+17
3058,0,7.21E+17
3059,0,7.21E+17
3060,1,7.21E+17
3061,1,7.21E+17
3062,1,7.21E+17
3063,0,7.21E+17
3064,1,7.21E+17
3065,0,7.21E+17
3066,0,7.21E+17
3067,0,7.21E+17
3068,0,7.21E+17
3069,0,7.21E+17
3070,0,7.21E+17
3071,0,7.21E+17
3072,0,7.21E+17
3073,0,7.21E+17
3074,0,7.21E+17
3075,0,7.21E+17
3076,0,7.21E+17
3077,0,7.21E+17
3078,0,7.21E+17
3079,0,7.21E+17
3080,0,7.21E+17
3081,1,7.21E+17
3082,0,7.21E+17
3083,0,7.21E+17
3084,0,7.21E+17
3085,0,7.21E+17
3086,0,7.21E+17
3087,0,7.21E+17
3088,0,7.21E+17
3089,0,7.21E+17
3090,0,7.21E+17
3091,0,7.21E+17
3092,0,7.21E+17
3093,0,7.21E+17
3094,0,7.21E+17
3095,1,7.21E+17
3096,1,7.21E+17
3097,1,7.21E+17
3098,1,7.21E+17
3099,1,7.21E+17
3100,1,7.21E+17
3101,0,7.21E+17
3102,0,7.21E+17
3103,0,7.21E+17
3104,1,7.21E+17
3105,1,7.21E+17
3106,0,7.21E+17
3107,0,7.21E+17
3108,1,7.21E+17
3109,1,7.21E+17
3110,1,7.21E+17
3111,1,7.21E+17
3112,1,7.21E+17
3113,0,7.21E+17
3114,0,7.21E+17
3115,0,7.21E+17
3116,1,7.21E+17
3117,1,7.21E+17
3118,0,7.21E+17
3119,1,7.21E+17
3120,1,7.21E+17
3121,1,7.21E+17
3122,0,7.21E+17
3123,1,7.21E+17
3124,1,7.21E+17
3125,0,7.21E+17
3126,1,7.21E+17
3127,0,7.21E+17
3128,0,7.21E+17
3129,0,7.21E+17
3130,0,7.21E+17
3131,0,7.21E+17
3132,0,7.21E+17
3133,1,7.21E+17
3134,1,7.21E+17
3135,1,7.21E+17
3136,1,7.21E+17
3137,1,7.21E+17
3138,1,7.21E+17
3139,1,7.21E+17
3140,1,7.21E+17
3141,1,7.21E+17
3142,0,7.21E+17
3143,0,7.21E+17
3144,1,7.21E+17
3145,1,7.21E+17
3146,0,7.21E+17
3147,0,7.21E+17
3148,1,7.21E+17
3149,1,7.21E+17
3150,0,7.21E+17
3151,1,7.21E+17
3152,0,7.21E+17
3153,0,7.21E+17
3154,1,7.21E+17
3155,0,7.21E+17
3156,0,7.21E+17
3157,1,7.21E+17
3158,1,7.21E+17
3159,1,7.21E+17
3160,1,7.21E+17
3161,0,7.21E+17
3162,1,7.21E+17
3163,1,7.21E+17
3164,1,7.21E+17
3165,0,7.21E+17
3166,1,7.21E+17
3167,0,7.21E+17
3168,0,7.21E+17
3169,0,7.21E+17
3170,0,7.21E+17
3171,0,7.21E+17
3172,1,7.21E+17
3173,1,7.21E+17
3174,1,7.21E+17
3175,1,7.21E+17
3176,0,7.21E+17
3177,1,7.21E+17
3178,0,7.21E+17
3179,1,7.21E+17
3180,0,7.21E+17
3181,1,7.21E+17
3182,0,7.21E+17
3183,1,7.21E+17
3184,0,7.21E+17
3185,1,7.21E+17
3186,0,7.21E+17
3187,0,7.21E+17
3188,0,7.21E+17
3189,0,7.21E+17
3190,1,7.21E+17
3191,1,7.21E+17
3192,1,7.21E+17
3193,1,7.21E+17
3194,0,7.21E+17
3195,1,7.21E+17
3196,1,7.21E+17
3197,0,7.21E+17
3198,1,7.21E+17
3199,0,7.21E+17
3200,0,7.21E+17
3201,1,7.21E+17
3202,1,7.21E+17
3203,1,7.21E+17
3204,0,7.21E+17
3205,0,7.21E+17
3206,1,7.21E+17
3207,0,7.21E+17
3208,0,7.21E+17
3209,0,7.21E+17
3210,0,7.21E+17
3211,0,7.21E+17
3212,0,7.21E+17
3213,1,7.21E+17
3214,0,7.21E+17
3215,1,7.21E+17
3216,1,7.21E+17
3217,1,7.21E+17
3218,1,7.21E+17
3219,1,7.21E+17
3220,0,7.21E+17
3221,0,7.21E+17
3222,0,7.21E+17
3223,1,7.21E+17
3224,1,7.21E+17
3225,0,7.21E+17
3226,0,7.21E+17
3227,0,7.21E+17
3228,0,7.21E+17
3229,0,7.21E+17
3230,0,7.21E+17
3231,1,7.21E+17
3232,0,7.21E+17
3233,1,7.21E+17
3234,0,7.21E+17
3235,1,7.21E+17
3236,0,7.21E+17
3237,1,7.21E+17
3238,0,7.21E+17
3239,1,7.21E+17
3240,0,7.21E+17
3241,0,7.21E+17
3242,1,7.21E+17
3243,1,7.21E+17
3244,0,7.21E+17
3245,1,7.21E+17
3246,0,7.21E+17
3247,0,7.21E+17
3248,0,7.21E+17
3249,0,7.21E+17
3250,0,7.21E+17
3251,1,7.21E+17
3252,0,7.21E+17
3253,1,7.21E+17
3254,1,7.21E+17
3255,1,7.21E+17
3256,1,7.21E+17
3257,1,7.21E+17
3258,1,7.21E+17
3259,0,7.21E+17
3260,1,7.21E+17
3261,0,7.21E+17
3262,1,7.21E+17
3263,0,7.21E+17
3264,1,7.21E+17
3265,0,7.21E+17
3266,1,7.21E+17
3267,1,7.21E+17
3268,1,7.21E+17
3269,1,7.21E+17
3270,1,7.21E+17
3271,1,7.21E+17
3272,1,7.21E+17
3273,1,7.21E+17
3274,1,7.21E+17
3275,1,7.21E+17
3276,1,7.21E+17
3277,1,7.21E+17
3278,1,7.21E+17
3279,1,7.21E+17
3280,1,7.21E+17
3281,1,7.21E+17
3282,0,7.21E+17
3283,0,7.21E+17
3284,0,7.21E+17
3285,0,7.21E+17
3286,0,7.21E+17
3287,0,7.21E+17
3288,0,7.21E+17
3289,0,7.21E+17
3290,1,7.21E+17
3291,1,7.21E+17
3292,0,7.21E+17
3293,0,7.21E+17
3294,0,7.21E+17
3295,0,7.21E+17
3296,0,7.21E+17
3297,0,7.21E+17
3298,0,7.21E+17
3299,1,7.21E+17
3300,1,7.21E+17
3301,0,7.21E+17
3302,0,7.21E+17
3303,0,7.21E+17
3304,0,7.21E+17
3305,0,7.21E+17
3306,0,7.21E+17
3307,0,7.21E+17
3308,0,7.21E+17
3309,0,7.21E+17
3310,0,7.21E+17
3311,1,7.21E+17
3312,0,7.21E+17
3313,0,7.21E+17
3314,0,7.21E+17
3315,0,7.21E+17
3316,1,7.21E+17
3317,0,7.21E+17
3318,0,7.21E+17
3319,1,7.21E+17
3320,1,7.21E+17
3321,0,7.21E+17
3322,1,7.21E+17
3323,0,7.21E+17
3324,1,7.21E+17
3325,0,7.21E+17
3326,1,7.21E+17
3327,1,7.21E+17
3328,1,7.21E+17
3329,1,7.21E+17
3330,1,7.21E+17
3331,1,7.21E+17
3332,1,7.21E+17
3333,1,7.21E+17
3334,1,7.21E+17
3335,1,7.21E+17
3336,1,7.21E+17
3337,1,7.21E+17
3338,1,7.21E+17
3339,0,7.21E+17
3340,1,7.21E+17
3341,0,7.21E+17
3342,0,7.21E+17
3343,0,7.21E+17
3344,0,7.21E+17
3345,1,7.21E+17
3346,0,7.21E+17
3347,0,7.21E+17
3348,0,7.21E+17
3349,1,7.21E+17
3350,0,7.21E+17
3351,1,7.21E+17
3352,1,7.21E+17
3353,0,7.21E+17
3354,0,7.21E+17
3355,0,7.21E+17
3356,1,7.21E+17
3357,0,7.21E+17
3358,1,7.21E+17
3359,0,7.21E+17
3360,0,7.21E+17
3361,0,7.21E+17
3362,0,7.21E+17
3363,0,7.21E+17
3364,0,7.21E+17
3365,0,7.21E+17
3366,0,7.21E+17
3367,1,7.21E+17
3368,1,7.21E+17
3369,0,7.21E+17
3370,1,7.21E+17
3371,1,7.21E+17
3372,0,7.21E+17
3373,1,7.21E+17
3374,1,7.21E+17
3375,0,7.21E+17
3376,1,7.21E+17
3377,1,7.21E+17
3378,1,7.21E+17
3379,1,7.21E+17
3380,0,7.21E+17
3381,1,7.21E+17
3382,1,7.21E+17
3383,0,7.21E+17
3384,0,7.21E+17
3385,0,7.21E+17
3386,0,7.21E+17
3387,0,7.21E+17
3388,0,7.21E+17
3389,0,7.21E+17
3390,1,7.21E+17
3391,1,7.21E+17
3392,0,7.21E+17
3393,1,7.21E+17
3394,1,7.21E+17
3395,0,7.21E+17
3396,1,7.21E+17
3397,1,7.21E+17
3398,0,7.21E+17
3399,0,7.21E+17
3400,0,7.21E+17
3401,0,7.21E+17
3402,1,7.21E+17
3403,1,7.21E+17
3404,0,7.21E+17
3405,0,7.21E+17
3406,1,7.21E+17
3407,1,7.21E+17
3408,1,7.21E+17
3409,0,7.21E+17
3410,0,7.21E+17
3411,1,7.21E+17
3412,1,7.21E+17
3413,0,7.21E+17
3414,1,7.21E+17
3415,0,7.21E+17
3416,1,7.21E+17
3417,1,7.21E+17
3418,1,7.21E+17
3419,1,7.21E+17
3420,1,7.21E+17
3421,1,7.21E+17
3422,1,7.21E+17
3423,1,7.21E+17
3424,1,7.21E+17
3425,1,7.21E+17
3426,1,7.21E+17
3427,1,7.21E+17
3428,1,7.21E+17
3429,1,7.21E+17
3430,1,7.21E+17
3431,1,7.21E+17
3432,1,7.21E+17
3433,1,7.21E+17
3434,1,7.21E+17
3435,1,7.21E+17
3436,1,7.21E+17
3437,1,7.21E+17
3438,1,7.21E+17
3439,1,7.21E+17
3440,1,7.21E+17
3441,1,7.21E+17
3442,1,7.21E+17
3443,1,7.21E+17
3444,1,7.21E+17
3445,1,7.21E+17
3446,1,7.21E+17
3447,1,7.21E+17
3448,1,7.21E+17
3449,1,7.21E+17
3450,1,7.21E+17
3451,1,7.21E+17
3452,1,7.21E+17
3453,1,7.21E+17
3454,1,7.21E+17
3455,1,7.21E+17
3456,1,7.21E+17
3457,1,7.21E+17
3458,1,7.21E+17
3459,1,7.21E+17
3460,1,7.21E+17
3461,1,7.21E+17
3462,0,7.21E+17
3463,0,7.21E+17
3464,0,7.21E+17
3465,1,7.21E+17
3466,0,7.21E+17
3467,1,7.21E+17
3468,0,7.21E+17
3469,0,7.21E+17
3470,0,7.21E+17
3471,1,7.21E+17
3472,1,7.21E+17
3473,0,7.21E+17
3474,0,7.21E+17
3475,0,7.21E+17
3476,0,7.21E+17
3477,0,7.21E+17
3478,1,7.21E+17
3479,1,7.21E+17
3480,0,7.21E+17
3481,1,7.21E+17
3482,0,7.21E+17
3483,1,7.21E+17
3484,1,7.21E+17
3485,1,7.21E+17
3486,1,7.21E+17
3487,1,7.21E+17
3488,1,7.21E+17
3489,1,7.21E+17
3490,1,7.21E+17
3491,1,7.21E+17
3492,1,7.21E+17
3493,1,7.21E+17
3494,1,7.21E+17
3495,1,7.21E+17
3496,1,7.21E+17
3497,1,7.21E+17
3498,1,7.21E+17
3499,1,7.21E+17
3500,1,7.21E+17
3501,1,7.21E+17
3502,1,7.21E+17
3503,0,7.21E+17
3504,1,7.21E+17
3505,1,7.21E+17
3506,0,7.21E+17
3507,1,7.21E+17
3508,1,7.21E+17
3509,1,7.21E+17
3510,1,7.21E+17
3511,1,7.21E+17
3512,1,7.21E+17
3513,1,7.21E+17
3514,1,7.21E+17
3515,0,7.21E+17
3516,0,7.21E+17
3517,0,7.21E+17
3518,1,7.21E+17
3519,1,7.21E+17
3520,1,7.21E+17
3521,1,7.21E+17
3522,1,7.21E+17
3523,1,7.21E+17
3524,1,7.21E+17
3525,1,7.21E+17
3526,1,7.21E+17
3527,1,7.21E+17
3528,1,7.21E+17
3529,1,7.21E+17
3530,1,7.21E+17
3531,0,7.21E+17
3532,0,7.21E+17
3533,0,7.21E+17
3534,1,7.21E+17
3535,1,7.21E+17
3536,1,7.21E+17
3537,1,7.21E+17
3538,1,7.21E+17
3539,1,7.21E+17
3540,0,7.21E+17
3541,0,7.21E+17
3542,1,7.21E+17
3543,1,7.21E+17
3544,1,7.21E+17
3545,1,7.21E+17
3546,1,7.21E+17
3547,0,7.21E+17
3548,1,7.21E+17
3549,0,7.21E+17
3550,1,7.21E+17
3551,1,7.21E+17
3552,1,7.21E+17
3553,1,7.21E+17
3554,1,7.21E+17
3555,1,7.21E+17
3556,0,7.21E+17
3557,0,7.21E+17
3558,1,7.21E+17
3559,0,7.21E+17
3560,0,7.21E+17
3561,1,7.21E+17
3562,0,7.21E+17
3563,1,7.21E+17
3564,0,7.21E+17
3565,0,7.21E+17
3566,0,7.21E+17
3567,1,7.21E+17
3568,1,7.21E+17
3569,1,7.21E+17
3570,0,7.21E+17
3571,1,7.21E+17
3572,0,7.21E+17
3573,1,7.21E+17
3574,1,7.21E+17
3575,1,7.21E+17
3576,1,7.21E+17
3577,0,7.21E+17
3578,0,7.21E+17
3579,0,7.21E+17
3580,0,7.21E+17
3581,1,7.21E+17
3582,0,7.21E+17
3583,0,7.21E+17
3584,0,7.21E+17
3585,1,7.21E+17
3586,1,7.21E+17
3587,0,7.21E+17
3588,1,7.21E+17
3589,0,7.21E+17
3590,0,7.21E+17
3591,1,7.21E+17
3592,0,7.21E+17
3593,1,7.21E+17
3594,0,7.21E+17
3595,0,7.21E+17
3596,1,7.21E+17
3597,1,7.21E+17
3598,1,7.21E+17
3599,0,7.21E+17
3600,0,7.21E+17
3601,1,7.21E+17
3602,0,7.21E+17
3603,1,7.21E+17
3604,1,7.21E+17
3605,1,7.21E+17
3606,1,7.21E+17
3607,1,7.21E+17
3608,0,7.21E+17
3609,1,7.21E+17
3610,1,7.21E+17
3611,0,7.21E+17
3612,0,7.21E+17
3613,1,7.21E+17
3614,1,7.21E+17
3615,0,7.21E+17
3616,1,7.21E+17
3617,0,7.21E+17
3618,0,7.21E+17
3619,0,7.21E+17
3620,0,7.21E+17
3621,1,7.21E+17
3622,1,7.21E+17
3623,0,7.21E+17
3624,0,7.21E+17
3625,1,7.21E+17
3626,0,7.21E+17
3627,1,7.21E+17
3628,0,7.21E+17
3629,0,7.21E+17
3630,0,7.21E+17
3631,0,7.21E+17
3632,1,7.21E+17
3633,1,7.21E+17
3634,1,7.21E+17
3635,1,7.21E+17
3636,0,7.21E+17
3637,0,7.21E+17
3638,1,7.21E+17
3639,1,7.21E+17
3640,0,7.21E+17
3641,0,7.21E+17
3642,0,7.21E+17
3643,0,7.21E+17
3644,0,7.21E+17
3645,0,7.21E+17
3646,0,7.21E+17
3647,0,7.21E+17
3648,0,7.21E+17
3649,1,7.21E+17
3650,0,7.21E+17
3651,1,7.21E+17
3652,0,7.21E+17
3653,0,7.21E+17
3654,0,7.21E+17
3655,1,7.21E+17
3656,0,7.21E+17
3657,1,7.21E+17
3658,0,7.21E+17
3659,1,7.21E+17
3660,0,7.21E+17
3661,0,7.21E+17
3662,0,7.21E+17
3663,0,7.21E+17
3664,1,7.21E+17
3665,1,7.21E+17
3666,1,7.21E+17
3667,1,7.21E+17
3668,0,7.21E+17
3669,1,7.21E+17
3670,0,7.21E+17
3671,1,7.21E+17
3672,0,7.21E+17
3673,0,7.21E+17
3674,0,7.21E+17
3675,0,7.21E+17
3676,1,7.21E+17
3677,1,7.21E+17
3678,1,7.21E+17
3679,1,7.21E+17
3680,1,7.21E+17
3681,0,7.21E+17
3682,1,7.21E+17
3683,0,7.21E+17
3684,0,7.21E+17
3685,1,7.21E+17
3686,0,7.21E+17
3687,0,7.21E+17
3688,1,7.21E+17
3689,1,7.21E+17
3690,0,7.21E+17
3691,0,7.21E+17
3692,1,7.21E+17
3693,0,7.21E+17
3694,0,7.21E+17
3695,0,7.21E+17
3696,1,7.21E+17
3697,1,7.21E+17
3698,1,7.21E+17
3699,0,7.21E+17
3700,0,7.21E+17
3701,1,7.21E+17
3702,1,7.21E+17
3703,0,7.21E+17
3704,1,7.21E+17
3705,1,7.21E+17
3706,1,7.21E+17
3707,0,7.21E+17
3708,1,7.21E+17
3709,1,7.21E+17
3710,0,7.21E+17
3711,1,7.21E+17
3712,1,7.21E+17
3713,0,7.21E+17
3714,1,7.21E+17
3715,0,7.21E+17
3716,0,7.21E+17
3717,0,7.21E+17
3718,1,7.21E+17
3719,0,7.21E+17
3720,0,7.21E+17
3721,1,7.21E+17
3722,0,7.21E+17
3723,0,7.21E+17
3724,1,7.21E+17
3725,0,7.21E+17
3726,1,7.21E+17
3727,1,7.21E+17
3728,0,7.21E+17
3729,0,7.21E+17
3730,1,7.21E+17
3731,1,7.21E+17
3732,1,7.21E+17
3733,0,7.21E+17
3734,1,7.21E+17
3735,1,7.21E+17
3736,1,7.21E+17
3737,1,7.21E+17
3738,1,7.21E+17
3739,1,7.21E+17
3740,1,7.21E+17
3741,1,7.21E+17
3742,1,7.21E+17
3743,1,7.21E+17
3744,0,7.21E+17
3745,0,7.21E+17
3746,0,7.21E+17
3747,0,7.21E+17
3748,1,7.21E+17
3749,0,7.21E+17
3750,0,7.21E+17
3751,0,7.21E+17
3752,1,7.21E+17
3753,0,7.21E+17
3754,0,7.21E+17
3755,1,7.21E+17
3756,0,7.21E+17
3757,0,7.21E+17
3758,0,7.21E+17
3759,0,7.21E+17
3760,0,7.21E+17
3761,1,7.21E+17
3762,0,7.21E+17
3763,0,7.21E+17
3764,0,7.21E+17
3765,1,7.21E+17
3766,1,7.21E+17
3767,1,7.21E+17
3768,0,7.21E+17
3769,0,7.21E+17
3770,1,7.21E+17
3771,1,7.21E+17
3772,1,7.21E+17
3773,0,7.21E+17
3774,1,7.21E+17
3775,0,7.21E+17
3776,1,7.21E+17
3777,0,7.21E+17
3778,1,7.21E+17
3779,0,7.21E+17
3780,1,7.21E+17
3781,0,7.21E+17
3782,1,7.21E+17
3783,1,7.21E+17
3784,1,7.21E+17
3785,1,7.21E+17
3786,1,7.21E+17
3787,1,7.21E+17
3788,0,7.21E+17
3789,0,7.21E+17
3790,1,7.21E+17
3791,0,7.21E+17
3792,0,7.21E+17
3793,1,7.21E+17
3794,1,7.21E+17
3795,1,7.21E+17
3796,0,7.21E+17
3797,1,7.21E+17
3798,1,7.21E+17
3799,1,7.21E+17
3800,1,7.21E+17
3801,1,7.21E+17
3802,1,7.21E+17
3803,1,7.21E+17
3804,1,7.21E+17
3805,0,7.21E+17
3806,1,7.21E+17
3807,0,7.21E+17
3808,1,7.21E+17
3809,1,7.21E+17
3810,0,7.21E+17
3811,0,7.21E+17
3812,1,7.21E+17
3813,1,7.21E+17
3814,1,7.21E+17
3815,0,7.21E+17
3816,0,7.21E+17
3817,1,7.21E+17
3818,0,7.21E+17
3819,1,7.21E+17
3820,0,7.21E+17
3821,1,7.21E+17
3822,1,7.21E+17
3823,1,7.21E+17
3824,1,7.21E+17
3825,0,7.21E+17
3826,1,7.21E+17
3827,1,7.21E+17
3828,1,7.21E+17
3829,1,7.21E+17
3830,1,7.21E+17
3831,1,7.21E+17
3832,0,7.21E+17
3833,0,7.21E+17
3834,1,7.21E+17
3835,0,7.21E+17
3836,0,7.21E+17
3837,0,7.21E+17
3838,0,7.21E+17
3839,0,7.21E+17
3840,0,7.21E+17
3841,1,7.21E+17
3842,1,7.21E+17
3843,1,7.21E+17
3844,1,7.21E+17
3845,0,7.21E+17
3846,1,7.21E+17
3847,1,7.21E+17
3848,1,7.21E+17
3849,1,7.21E+17
3850,1,7.21E+17
3851,0,7.21E+17
3852,1,7.21E+17
3853,0,7.21E+17
3854,1,7.21E+17
3855,1,7.21E+17
3856,0,7.21E+17
3857,0,7.21E+17
3858,0,7.21E+17
3859,1,7.21E+17
3860,0,7.21E+17
3861,1,7.21E+17
3862,0,7.21E+17
3863,0,7.21E+17
3864,1,7.21E+17
3865,1,7.21E+17
3866,0,7.21E+17
3867,0,7.21E+17
3868,0,7.21E+17
3869,0,7.21E+17
3870,1,7.21E+17
3871,1,7.21E+17
3872,1,7.21E+17
3873,0,7.21E+17
3874,0,7.21E+17
3875,1,7.21E+17
3876,0,7.21E+17
3877,1,7.21E+17
3878,0,7.21E+17
3879,0,7.21E+17
3880,0,7.21E+17
3881,1,7.21E+17
3882,0,7.21E+17
3883,0,7.21E+17
3884,1,7.21E+17
3885,0,7.21E+17
3886,0,7.21E+17
3887,1,7.21E+17
3888,1,7.21E+17
3889,0,7.21E+17
3890,0,7.21E+17
3891,0,7.21E+17
3892,0,7.21E+17
3893,0,7.21E+17
3894,0,7.21E+17
3895,0,7.21E+17
3896,1,7.21E+17
3897,0,7.21E+17
3898,1,7.21E+17
3899,1,7.21E+17
3900,1,7.21E+17
3901,1,7.21E+17
3902,1,7.21E+17
3903,1,7.21E+17
3904,1,7.21E+17
3905,1,7.21E+17
3906,1,7.21E+17
3907,1,7.21E+17
3908,1,7.21E+17
3909,1,7.21E+17
3910,1,7.21E+17
3911,1,7.21E+17
3912,1,7.21E+17
3913,1,7.21E+17
3914,1,7.21E+17
3915,1,7.21E+17
3916,1,7.21E+17
3917,1,7.21E+17
3918,1,7.21E+17
3919,1,7.21E+17
3920,1,7.21E+17
3921,1,7.21E+17
3922,1,7.21E+17
3923,0,7.21E+17
3924,1,7.21E+17
3925,0,7.21E+17
3926,0,7.21E+17
3927,1,7.21E+17
3928,0,7.21E+17
3929,0,7.21E+17
3930,1,7.21E+17
3931,1,7.21E+17
3932,0,7.21E+17
3933,0,7.21E+17
3934,1,7.21E+17
3935,1,7.21E+17
3936,0,7.21E+17
3937,0,7.21E+17
3938,0,7.21E+17
3939,0,7.21E+17
3940,0,7.21E+17
3941,1,7.21E+17
3942,0,7.21E+17
3943,1,7.21E+17
3944,0,7.21E+17
3945,1,7.21E+17
3946,1,7.21E+17
3947,0,7.21E+17
3948,1,7.21E+17
3949,1,7.21E+17
3950,1,7.21E+17
3951,0,7.21E+17
3952,1,7.21E+17
3953,1,7.21E+17
3954,1,7.21E+17
3955,0,7.21E+17
3956,1,7.21E+17
3957,1,7.21E+17
3958,1,7.21E+17
3959,1,7.21E+17
3960,0,7.21E+17
3961,0,7.21E+17
3962,0,7.21E+17
3963,0,7.21E+17
3964,1,7.21E+17
3965,1,7.21E+17
3966,0,7.21E+17
3967,1,7.21E+17
3968,1,7.21E+17
3969,1,7.21E+17
3970,0,7.21E+17
3971,0,7.21E+17
3972,0,7.21E+17
3973,1,7.21E+17
3974,1,7.21E+17
3975,1,7.21E+17
3976,0,7.21E+17
3977,1,7.21E+17
3978,0,7.21E+17
3979,1,7.21E+17
3980,1,7.21E+17
3981,1,7.21E+17
3982,0,7.21E+17
3983,1,7.21E+17
3984,1,7.21E+17
3985,1,7.21E+17
3986,0,7.21E+17
3987,1,7.21E+17
3988,1,7.21E+17
3989,1,7.21E+17
3990,1,7.21E+17
3991,0,7.21E+17
3992,0,7.21E+17
3993,1,7.21E+17
3994,1,7.21E+17
3995,0,7.21E+17
3996,1,7.21E+17
3997,1,7.21E+17
3998,1,7.21E+17
3999,1,7.21E+17
4000,1,7.21E+17
4001,1,7.21E+17
4002,0,7.21E+17
4003,1,7.21E+17
4004,0,7.21E+17
4005,0,7.21E+17
4006,1,7.21E+17
4007,1,7.21E+17
4008,1,7.21E+17
4009,0,7.21E+17
4010,0,7.21E+17
4011,0,7.21E+17
4012,1,7.21E+17
4013,0,7.21E+17
4014,1,7.21E+17
4015,1,7.21E+17
4016,1,7.21E+17
4017,1,7.21E+17
4018,1,7.21E+17
4019,0,7.21E+17
