721011416753446000,high functioning photo for very low functioning night highdive,"Champaign, IL",40.11768,-88.240812,15/4/2016,16:24,1,1
721130745134260000,high noon saloon in chicago il,"Chicago, IL",41.90967101,-87.67658472,16/4/2016,0:19,1,2
721020604543934000,higher education account representative cort business services corp EMO_NEG il,"Winfield, IL",41.8698611,-88.1577413,15/4/2016,17:01,3,0
720712920229740000,hii chicago we think youre super fun but kinda cold chicago river,"Chicago, IL",41.88638889,-87.6375,14/4/2016,20:38,0,1
721003444870316000,hiit morning cardio workouts with makes a huge difference i usually never break_,"Bolingbrook, IL",41.71464,-88.03775,15/4/2016,15:53,0,1
721094892164947000,hime chicago ohare international airport ord in chicago il,"Chicago, IL",41.97151,-87.89537,15/4/2016,21:56,0,1
721160819124252000,hip hop karaoke flavor brunch,"Hazel Crest, IL",41.57083442,-87.69362588,16/4/2016,2:18,0,1
721157202971652000,hitting up a comfortable spot,"Chicago, IL",41.93278,-87.64614,16/4/2016,2:04,6,0
721027763562524000,hmm at least the barbour go well with the gstar,"Chicago, IL",41.90246532,-87.63572836,15/4/2016,17:29,0,0
720705893663244000,hmshost starbucks barista il,"South Holland, IL",41.6008681,-87.6069894,14/4/2016,20:10,6,0
721115805493104000,hola ohare te extra_aba chicago ohare international airport ord in chicago il,"Chicago, IL",41.97151,-87.89537,15/4/2016,23:19,0,2
721169793156575000,hold my damn hand mia chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,2:54,0,1
720775152326283000,holla vivo restaurant in chicago il,"Chicago, IL",41.88447802,-87.64890969,15/4/2016,0:46,0,2
721153042771550000,holy cow giant slice slice factory lincoln park,"Chicago, IL",41.92514477,-87.64833802,16/4/2016,1:47,0,1
721168226458144000,holy fuck im too old for this many people,"Chicago, IL",41.94983066,-87.6587464,16/4/2016,2:47,4,0
721157606623035000,holy noms equals,"Chicago, IL",41.8004949,-87.5888305,16/4/2016,2:05,4,1
721157427979227000,holy noms equals,"Chicago, IL",41.8004949,-87.5888305,16/4/2016,2:05,4,1
720776165951078000,home,"Chicago, IL",41.8369,-87.6844,15/4/2016,0:50,10,0
721144788590968000,home after a great day driving haus in chicago il,"Chicago, IL",42.01261267,-87.67666059,16/4/2016,1:14,0,2
721169798084689000,home again stony island arts bank,"Chicago, IL",41.77168,-87.58663,16/4/2016,2:54,0,2
721095027531886000,home chicago ohare international airport ord in chicago il,"Chicago, IL",41.97151,-87.89537,15/4/2016,21:57,0,1
721204100549984000,home optima towers in skokie il,"Skokie, IL",42.05692026,-87.75966709,16/4/2016,5:10,0,1
721146320048758000,home what a very fun day it was the cave in chicago il,"Chicago, IL",41.76183637,-87.663045,16/4/2016,1:20,0,1
720706466534043000,homecoming with catch chicago,"Chicago, IL",41.88727921,-87.62878859,14/4/2016,20:13,0,2
721182295839940000,homies in the studio pray for the fire chicago recording company,"Chicago, IL",41.89270127,-87.62100104,16/4/2016,3:43,0,1
721162884848447000,honestly i want to wear shorts already why chicago,"Chicago, IL",41.8369,-87.6844,16/4/2016,2:26,4,0
721134787478568000,honey pot performances her jay pritzker pavilion in chicago il,"Chicago, IL",41.88261418,-87.62178183,16/4/2016,0:35,1,2
721150830649298000,hooked the homie up with some ray bans damen factory,"Chicago, IL",41.84083136,-87.67097791,16/4/2016,1:38,0,2
721046626622541000,hooked the homie up with some ray bans damen factory,"Chicago, IL",41.84083136,-87.67097791,15/4/2016,18:44,0,2
720611680217128000,hop,"New Lenox, IL",41.5083,-87.9706,14/4/2016,13:56,11,0
721007673139929000,hopefully the new home owners that purchase this amazing custom home will have us back to_,"Western Springs, IL",41.80555556,-87.90111111,15/4/2016,16:09,0,0
721093965978542000,hospital administrator supplemental health care EMO_NEG il,"Blue Island, IL",41.6572562,-87.6800486,15/4/2016,21:52,6,0
721116349548904000,hot coconut oil treatment ive been neglecting my hair gotta treat it right so it can grow back_,"Chicago, IL",41.8369,-87.6844,15/4/2016,23:21,0,0
721212968512438000,hot shower sanctuary slumber optima oak tower in skokie il,"Skokie, IL",42.06137207,-87.76157259,16/4/2016,5:45,0,1
721168561868136000,how about a warm up show in chicago,"Chicago, IL",41.95402427,-87.69143452,16/4/2016,2:49,0,1
720855956339294000,how angsty am chicago illinois,"Chicago, IL",41.8369,-87.6844,15/4/2016,6:07,0,1
721133170658254000,how are you even tweeting about this,"Chicago, IL",41.95052064,-87.64459375,16/4/2016,0:28,0,1
720709227090567000,how can you constantly push people away and expect them to come running back to you thats not how it works,"Chicago, IL",41.94657912,-87.66800617,14/4/2016,20:24,0,0
720711552928739000,how cool is this chicago ohare international airport,"Chicago, IL",41.97690122,-87.90298546,14/4/2016,20:33,2,1
721134990256308000,how i celebrate my fridays after work,"Bloomingdale, IL",41.957417,-88.076525,16/4/2016,0:35,5,1
720914269726838000,how i feel about phi kaps winning greek week lewis university,"Romeoville, IL",41.60470473,-88.08051267,15/4/2016,9:58,0,1
720705689946058000,how i train for chariot racing fitworkz,"DeKalb, IL",41.94459205,-88.73399209,14/4/2016,20:10,2,1
721129364616802000,how is this big goofy bird still here shes been here for ages i might have to give her a_,"North Riverside, IL",41.8531078,-87.8039631,16/4/2016,0:13,0,0
721201613633748000,how lucky is this yr old you all are always so sweet to us thank you for that you do for softball,"West Peoria, IL",40.78835,-89.67514667,16/4/2016,5:00,0,1
721158462877659000,how many people have you killed,"Morton Grove, IL",42.03179076,-87.77837269,16/4/2016,2:09,2,0
720830933830492000,how old will you be if you didnt know how old you were chicago_,"Chicago, IL",41.88046225,-87.62656749,15/4/2016,4:27,0,1
721167836937379000,howie kendrick really dropped the ball there,"Wheaton, IL",41.8423402,-88.0846947,16/4/2016,2:46,0,0
720709398671155000,hr generalist aerotek EMO_NEG il,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:24,5,0
720754490777935000,huge birthday bash for one of the dopest djs in the_,"Chicago, IL",41.89294,-87.6348299,14/4/2016,23:23,1,0
721027453880283000,huge sadness rl restaurant,"Chicago, IL",41.8967,-87.62491,15/4/2016,17:28,0,1
720657094265806000,human resources coordinator trump hotels EMO_NEG il,"Chicago, IL",41.8888655,-87.6264397,14/4/2016,16:56,5,0
721020276713078000,humboldt park neighborhood,"Chicago, IL",41.90297571,-87.6868455,15/4/2016,17:00,1,1
720736760762875000,hungry like pizza our makes a mean for you tonight,"Rockford, IL",42.271208,-89.094697,14/4/2016,22:13,2,1
721091816309833000,hurr did blowout junkie in chicago il,"Chicago, IL",41.89463035,-87.64019395,15/4/2016,21:44,0,1
721142870569312000,hurry the fuck up nigga madison street barbers in chicago il,"Chicago, IL",41.88111712,-87.68764158,16/4/2016,1:07,0,2
721150252275867000,hydrating after miles on the scooter drinking a tweak eddie gaedels pub and grill,"Elburn, IL",41.8928,-88.4724,16/4/2016,1:36,1,1
720611195909206000,hypothesis everyone whos ever taken a business ethics course leaves work with a pocket full of paperclips,"Evanston, IL",42.0207133,-87.676187,14/4/2016,13:54,0,0
721154675676831000,i admit a slight reach i think his size versatility upside is worth it i would be ok with wj3 too,"South Elgin, IL",41.97000416,-88.33555503,16/4/2016,1:54,0,2
721027240516022000,i almost forgot its a friday tgif,"Chicago, IL",41.9908854,-87.6566102,15/4/2016,17:27,0,0
721122763528921000,i always have to try tracis beer too this is solid give nee glarus fruit be rosetta,"Normal, IL",40.5026,-88.9565,15/4/2016,23:47,1,0
721126739448098000,i am about to drink with my first friend and the best morgan_,"Chicago, IL",41.889208,-87.651836,16/4/2016,0:03,1,2
721001273416245000,i am in the middle of teaching my students about velocity in and i get a text like such,"Chicago, IL",41.7658666,-87.6911626,15/4/2016,15:44,0,0
721016102990405000,i am looking for a buyer on baker dr,"Metropolis, IL",37.16676,-88.73408,15/4/2016,16:43,3,0
720732155517665000,i am looking for a buyer on bluestem lane,"Minooka, IL",41.429753,-88.261045,14/4/2016,21:55,3,0
721289086904840000,i am looking for a buyer on borego circle,"Bolingbrook, IL",41.6948876,-88.0803051,16/4/2016,10:48,4,0
720686891163463000,i am looking for a buyer on brown avenue,"Joliet, IL",41.531395,-88.04762,14/4/2016,18:55,3,0
721070763902574000,i am looking for a buyer on camphill circle,"Inverness, IL",42.107273,-88.090309,15/4/2016,20:20,3,0
720716595509592000,i am looking for a buyer on conestoga road,"Naperville, IL",41.798255,-88.157793,14/4/2016,20:53,3,0
721019671734935000,i am looking for a buyer on east rickard drive,"Oswego, IL",41.6832706,-88.3925515,15/4/2016,16:57,3,0
720654383197741000,i am looking for a buyer on edison lane,"Plainfield, IL",41.668636,-88.230368,14/4/2016,16:46,3,0
721096551712432000,i am looking for a buyer on filmore st,"Metropolis, IL",37.145477,-88.727222,15/4/2016,22:03,3,0
721121535327506000,i am looking for a buyer on hill avenue,"Glen Ellyn, IL",41.86892319,-88.07954406,15/4/2016,23:42,3,0
721294783956656000,i am looking for a buyer on milton avenue,"Glen Ellyn, IL",41.838093,-88.057252,16/4/2016,11:10,3,0
721070960871219000,i am looking for a buyer on newton avenue,"Glen Ellyn, IL",41.8767442,-88.0749131,15/4/2016,20:21,3,0
720657233776758000,i am looking for a buyer on north park boulevard,"Glen Ellyn, IL",41.86510086,-88.06122589,14/4/2016,16:57,3,0
721065173784465000,i am looking for a buyer on riverview drive,"Lisle, IL",41.780729,-88.075456,15/4/2016,19:58,3,0
721067901109710000,i am looking for a buyer on saylor street,"Downers Grove, IL",41.76598,-88.016739,15/4/2016,20:09,3,0
720649779185713000,i am looking for a buyer on south quentin road,"Palatine, IL",42.1095033,-88.0630112,14/4/2016,16:27,3,0
720687764144918000,i am looking for a buyer on thomas,"Edwardsville, IL",38.803604,-89.947258,14/4/2016,18:58,3,0
720661848522010000,i am looking for a renter on west place,"Lockport, IL",41.622699,-88.023957,14/4/2016,17:15,3,0
721146601520132000,i am really excited for this meal imperial lamian in chicago il,"Chicago, IL",41.89003699,-87.62819419,16/4/2016,1:22,0,1
721183685844811000,i asked for easy tapioca and this is what they gave me still too much strawberry and_,"Evanston, IL",42.045912,-87.678489,16/4/2016,3:49,2,0
721176238065336000,i barracos in burbank il,"Burbank, IL",41.73443339,-87.76417494,16/4/2016,3:19,0,2
720665685907496000,i believe you have my stapler add this piece of flair to your collection_,"Chicago, IL",41.9689012,-87.6560225,14/4/2016,17:31,0,0
721162574822178000,i bet my job crackn right now tho,"Woodridge, IL",41.74774775,-88.00308984,16/4/2016,2:25,1,0
720658309007716000,i bumped into my good friend universal at he was talking to me about his_,"Chicago, IL",41.85843982,-87.66050741,14/4/2016,17:01,1,0
721150205513506000,i call her ramenbae jinya ramen bar,"Chicago, IL",41.93269,-87.643297,16/4/2016,1:36,0,1
721214648121430000,i can respect that,"Evergreen Park, IL",41.7188827,-87.6895306,16/4/2016,5:52,0,1
721140629468749000,i can totally see myself living here__ the john hancock center,"Chicago, IL",41.89863265,-87.62349233,16/4/2016,0:58,1,1
720607869951995000,i cant even tell u how much i enjoyed doing this,"Chicago, IL",41.86175,-87.62356,14/4/2016,13:41,5,1
720733226805948000,i cant get enough of these peonies the flower flat,"Chicago, IL",41.9477409,-87.6466401,14/4/2016,21:59,0,1
721301191842537000,i cant say hes adopted anymore anthonys pancake house,"Lockport, IL",41.59421,-88.03884,16/4/2016,11:36,0,1
721183547537649000,i cant sit there and eat pot stickers and pretend its not killing me,"Geneva, IL",41.892939,-88.314934,16/4/2016,3:48,0,0
720775041969991000,i couldnt be more proud,"Chicago, IL",41.89646,-87.62178,15/4/2016,0:45,3,0
720660913808883000,i couldnt be more thankful for youand puberty thanks for being_,"Chicago, IL",41.8914,-87.63148,14/4/2016,17:12,0,0
720659854143131000,i couldnt cuff a porn chick ill smash but i wouldnt try to wife her thats me though,"Chicago, IL",41.8820296,-87.6268133,14/4/2016,17:07,0,1
721092013651861000,i did it master of science university of illinois at chicago,"Chicago, IL",41.87275502,-87.64983717,15/4/2016,21:45,0,1
721142505002151000,i did this sexy little kitty yesterday,"Champaign, IL",40.117981,-88.2444229,16/4/2016,1:05,5,0
721116149421740000,i do love ncaa track thanks coach patterson,"Lisle, IL",41.77837995,-88.09685284,15/4/2016,23:21,1,1
720832443289182000,i do this,"Chicago, IL",41.8894691,-87.6249924,15/4/2016,4:33,7,0
721123285530996000,i dont know why yall gagging though she bring it to you every season united center,"Chicago, IL",41.88075442,-87.67408568,15/4/2016,23:49,0,1
721208812904980000,i dont want to be your whole lifejust your favorite part trophy room,"Chicago, IL",41.8933236,-87.6334266,16/4/2016,5:29,1,1
720732907841724000,i drew a bunch of breakfast food signs at work this week my favorites are the eggs,"Chicago, IL",41.91252,-87.67813,14/4/2016,21:58,0,0
721144645590347000,i feel like pablo chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,1:14,3,1
720613591951519000,i fell in love with the wrong boy,"Chicago, IL",41.884008,-87.6724836,14/4/2016,14:04,0,0
721133895048118000,i fell in love with webby and started crying when he gave me kisses the anticruelty society,"Chicago, IL",41.89150251,-87.63321201,16/4/2016,0:31,0,1
720712364841136000,i finally had honey butter fried chicken honey butter_,"Chicago, IL",41.94255,-87.70286,14/4/2016,20:36,1,2
720588676623921000,i fucked this fat nigga he lifted his stomach up put it on my ass during doggy style,"Chicago, IL",41.8024042,-87.6184837,14/4/2016,12:25,0,1
721009672694595000,i got broads in lithuania,"Chicago, IL",41.90241611,-87.63571444,15/4/2016,16:17,0,0
720607707057754000,i got really excited when my watch told me i had run this morning i felt great then i looked at the map,"Chicago, IL",41.8938483,-87.6153596,14/4/2016,13:40,1,0
721128982079352000,i gotta bone ta pick wrigleyville,"Chicago, IL",41.94645307,-87.65563386,16/4/2016,0:12,2,1
721142276936896000,i guess is ready lol chicago illinois,"Chicago, IL",41.8369,-87.6844,16/4/2016,1:04,0,2
721066540259381000,i guess it was meant to be chicago ohare_,"Chicago, IL",41.97690122,-87.90298546,15/4/2016,20:03,4,1
721150762999508000,i had a heinekenrt hacking into my beer with a screwdriver what can i say im handy,"Riverdale, IL",41.64341628,-87.62166426,16/4/2016,1:38,0,1
721176629880295000,i had so much fun this afternoon at the chicago museum of science and industry theres so much_,"Chicago, IL",41.79101199,-87.58293241,16/4/2016,3:21,0,0
721140383451717000,i hate making mistakes but its damn fun correcting them papa bear is not a,"Chicago, IL",41.95434816,-87.66515472,16/4/2016,0:57,0,0
720754604611342000,i hate myself for being so proud of this lamron,"Chicago, IL",41.77825831,-87.63762487,14/4/2016,23:24,0,1
721065736567922000,i hate waiting damn,"Skokie, IL",42.01735,-87.7117283,15/4/2016,20:00,0,0
721123222624870000,i have extra ticket for tmrw nite if anyones up to see the show with me with me cause its balcony seats,"Chicago, IL",41.9729813,-87.6801486,15/4/2016,23:49,0,2
720660747135660000,i have the best team in the world pbd inc,"Bolingbrook, IL",41.6649017,-88.1280365,14/4/2016,17:11,0,2
720936858218209000,i hope you have a lovely day,"Elgin, IL",42.031048,-88.30879592,15/4/2016,11:28,0,0
720632316830289000,i just began a cycling workout using peptalk me now,"Lockport, IL",41.568664,-88.016259,14/4/2016,15:18,1,1
721064963440308000,i just finished of doing weight training with,"Mokena, IL",41.531245,-87.848968,15/4/2016,19:57,2,0
721097133580009000,i just finished of doing yoga with,"Chicago, IL",41.8804771,-87.6522818,15/4/2016,22:05,2,0
721090382474424000,i just finished running miles in with,"Genoa, IL",42.0939918,-88.6891939,15/4/2016,21:38,2,0
720716280257474000,i just finished running miles in with,"Lindenhurst, IL",42.429559,-88.039664,14/4/2016,20:52,2,0
721176605029232000,i just saw a cat on a leesh i love this city,"Chicago, IL",41.91063698,-87.66789042,16/4/2016,3:21,0,0
720652400592359000,i just sit this right here chicago illinois,"Chicago, IL",41.8369,-87.6844,14/4/2016,16:38,1,1
720705709013344000,i just thought these shadows were really cool random i know lake view chicago,"Chicago, IL",41.94352,-87.654102,14/4/2016,20:10,0,1
721211183068536000,i just wanna stunt with you kim_bella86 mercer,"Chicago, IL",41.88990036,-87.63182688,16/4/2016,5:38,0,1
721127518653313000,i just want the purple wrap,"Cambria, IL",37.7744156,-89.1191161,16/4/2016,0:06,0,2
721182673570512000,i know you were all worried the_,"Chicago, IL",41.8901313,-87.65474095,16/4/2016,3:45,3,1
721129062073266000,i lied i guess i would trade my seats behind a pole for these in_,"Chicago, IL",41.94808159,-87.65581781,16/4/2016,0:12,0,0
721014303462158000,i like wanna change at in chicago il,"Chicago, IL",41.9091717,-87.67553393,15/4/2016,16:36,0,1
721246785868591000,i live for moments like these,"Rock Island, IL",41.499554,-90.544144,16/4/2016,8:00,7,0
721002468880953000,i live for stuff like this i love meeting people with great stories and so much knowledge about_,"Romeoville, IL",41.590839,-88.122307,15/4/2016,15:49,0,0
721007941076328000,i live for these views chicago ohare international airport,"Chicago, IL",41.97690122,-87.90298546,15/4/2016,16:11,0,1
720954964995129000,i love early morning confession fresh start new beginning national shrine of_,"Belleville, IL",38.56131,-90.09178,15/4/2016,12:40,1,1
721047585012580000,i love it when the city meets the water chicago illinois,"Chicago, IL",41.8369,-87.6844,15/4/2016,18:48,3,1
720554628795015000,i love my nails royal blue is beautiful to me westside,"Chicago, IL",41.88176669,-87.72252385,14/4/2016,10:09,0,1
720611669542637000,i love my nephew he is such a hilarious guy noah is some old person reincarnated love that lil,"Dixmoor, IL",41.6036036,-87.58935596,14/4/2016,13:56,0,1
721123758652596000,i love when i get to tried new prints an have fun just to printing for me no more_,"Chicago, IL",41.6775,-87.6811,15/4/2016,23:51,1,0
721166946213867000,i love you chris happy fucking birthday go bills alpha_,"DeKalb, IL",41.94502,-88.76935,16/4/2016,2:42,0,1
721164328339173000,i love you handsome man united center,"Chicago, IL",41.88075442,-87.67408568,16/4/2016,2:32,0,1
721150985599655000,i love you more than i can put into words__ the melting pot,"Naperville, IL",41.68151837,-88.20505856,16/4/2016,1:39,0,1
721095128765624000,i made barely,"Morton Grove, IL",42.03515631,-87.78511125,15/4/2016,21:57,7,0
721134126200406000,i made it as far as the distance from the gym to the bus stop without one hopefully tomorrow will be toastier,"Chicago, IL",41.95297944,-87.64506593,16/4/2016,0:32,0,1
721072920588652000,i may have found my new favorite store at,"Schaumburg, IL",42.04719623,-88.0378824,15/4/2016,20:29,5,0
720734585643012000,i miss ming hin cuisine,"Chicago, IL",41.85328362,-87.63470165,14/4/2016,22:04,4,1
721137455844495000,i miss sarah mcdonald she was my best friend i wish i can can reconnect with her again new_,"New Lenox, IL",41.5083,-87.9706,16/4/2016,0:45,0,1
720957182603300000,i miss the future on,"Chicago, IL",41.891015,-87.662389,15/4/2016,12:49,0,2
721152797824151000,i miss the gyro,"Chicago, IL",41.8096008,-87.6176224,16/4/2016,1:46,2,1
721178788034387000,i miss you i love you,"Chicago, IL",41.91782027,-87.64766229,16/4/2016,3:29,0,1
721091907745517000,i never post memes but this one had dying hahaha,"Chicago, IL",41.80608713,-87.58569839,15/4/2016,21:44,5,1
721160858613768000,i posted about this beer already but i felt it needed a proper picture plus i have another_,"Chicago, IL",41.95363931,-87.74742008,16/4/2016,2:18,0,0
721178547239395000,i repeat,"Chicago, IL",41.91776526,-87.64783152,16/4/2016,3:28,0,2
720810762835468000,i say jordan lls yall give me so much life,"Chicago, IL",41.8025795,-87.6118409,15/4/2016,3:07,0,1
721146908308332000,i say yes to today lincoln square neighborhood,"Chicago, IL",41.96467,-87.68595,16/4/2016,1:23,0,1
720608009869725000,i see what you did last time i saw a fleecing like this jason and the argonauts were involved,"Hometown, IL",41.73360009,-87.74086298,14/4/2016,13:41,0,1
720776290874187000,i see you__,"Oswego, IL",41.7109782,-88.2815463,15/4/2016,0:50,0,1
720664183927402000,i think is on to something here the burger,"Chicago, IL",41.88270718,-87.63671972,14/4/2016,17:25,6,1
720956112107732000,i think it might be spring merchandise mart,"Chicago, IL",41.8884,-87.6355,15/4/2016,12:45,3,1
720810767067570000,i thought it was spoons and forks we could blame for getting fat,"Northbrook, IL",42.13791375,-87.8502694,15/4/2016,3:07,0,2
721202426615758000,i took a lot of tonight but this one turned out the best,"Charleston, IL",39.48083398,-88.17697466,16/4/2016,5:03,0,1
720776658186178000,i wanna make her my wife,"Dixmoor, IL",41.6036036,-87.58935596,15/4/2016,0:52,0,0
721160060554973000,i want beer for dinner is that normal,"Chicago, IL",41.94689768,-87.64629089,16/4/2016,2:15,0,0
721011283760451000,i want my to live longer,"Harwood Heights, IL",41.98198198,-87.88978972,15/4/2016,16:24,1,2
720716153090256000,i was not EMO_NEG sorry EMO_NEG cat stuff really messed up that week,"North Chicago, IL",42.3040595,-87.8881982,14/4/2016,20:51,0,1
720852105829818000,i was stunnin in the sun dress today,"Chicago, IL",41.8027076,-87.6125054,15/4/2016,5:51,0,1
720811871033507000,i went in but i not sure i came out the outside of the bean is so cool i wondered why_,"Chicago, IL",41.88393,-87.62248,15/4/2016,3:11,0,0
721157729608290000,i went to get my daughter some last minute extra bday gifts earlier at and i can never_,"Chicago, IL",41.9415357,-87.68885104,16/4/2016,2:06,0,1
721006974700113000,i will love unconditionally no matter what as long as is happy,"Chicago, IL",41.96550186,-87.65727812,15/4/2016,16:07,1,0
721021582253170000,i wish peeps gave me pins EMO_NEG,"Vernon Hills, IL",42.2286821,-87.9496568,15/4/2016,17:05,0,0
721201142437396000,i with my little some sneaky koons placement__ cerise rooftop at virgin hotel,"Chicago, IL",41.8861,-87.626,16/4/2016,4:58,0,1
720709635561250000,i would love to show you my at carriage court,"Bolingbrook, IL",41.703027,-88.134397,14/4/2016,20:25,4,0
721095374929158000,i would love to show you my at e st,"West Frankfort, IL",37.9038131,-88.9249875,15/4/2016,21:58,4,0
721289263887679000,i would love to show you my at emery avenue,"Romeoville, IL",41.635806,-88.091311,16/4/2016,10:48,4,0
720666825353076000,i would love to show you my at fairfield ln,"Carol Stream, IL",41.8992035,-88.0902509,14/4/2016,17:35,4,0
720713362791763000,i would love to show you my at jon st,"Metropolis, IL",37.167843,-88.738593,14/4/2016,20:40,4,0
721066791816945000,i would love to show you my at mockingbird court,"Lindenhurst, IL",42.4058055,-88.0194513,15/4/2016,20:04,4,0
720662905738276000,i would love to show you my at raintree drive,"Glen Ellyn, IL",41.845138,-88.069787,14/4/2016,17:20,5,0
720707369483677000,i would love to show you my at west court,"Naperville, IL",41.7869317,-88.1577906,14/4/2016,20:16,5,0
720962143072493000,i yelled out in my sleep at but my yell was an inarticulate mumble my sleep a premonition of death my room the void,"Chicago, IL",41.8856207,-87.6307393,15/4/2016,13:09,2,0
721168936625168000,i you not when i say that this is only the second selfie i have ever taken was_,"Chicago, IL",41.77168,-87.58663,16/4/2016,2:50,0,0
720810015368613000,i__m aware of how important it is to my health to try to be positive about my body but i__m only human and it__s hard,"Chicago, IL",41.9177976,-87.64789135,15/4/2016,3:04,0,0
721126951495327000,icymi the filmmakers of disturbing the peace are the first ever recipients of,"Champaign, IL",40.11701784,-88.24534704,16/4/2016,0:03,0,1
721118820648267000,identical mikeyjamesii,"Chicago, IL",41.82464963,-87.63961177,15/4/2016,23:31,4,0
721235945182208000,if only i could put into words how amazing is shout out to_,"Chicago, IL",41.88043554,-87.67405419,16/4/2016,7:17,0,1
721090577677176000,if only jeb could save us now,"Chicago, IL",41.91794444,-87.64813013,15/4/2016,21:39,0,2
721022790883631000,if only we had it here if only,"Galesburg, IL",40.98445814,-90.38457178,15/4/2016,17:10,0,1
721243900313276000,if u know b u know whats in this glass time nightclub,"Chicago, IL",41.89869,-87.63695,16/4/2016,7:48,1,1
720657329063112000,if you havent been out to yet check us out every wednesday night at,"Chicago, IL",41.892948,-87.633424,14/4/2016,16:57,1,0
721115815509172000,if you recognize what im holding i respect you swiss_tel chicago,"Chicago, IL",41.887368,-87.619321,15/4/2016,23:19,0,1
720959585931161000,if you scared to tote a gun you cant hang wit me,"Skokie, IL",42.05984506,-87.74924169,15/4/2016,12:58,0,1
720811706851663000,if you wanna find love then you know where the city is navy pier chicago ilinois,"Chicago, IL",41.8916899,-87.60834,15/4/2016,3:11,0,1
720734915537428000,if youre a professional in broadway il check out this,"Quincy, IL",39.9356078,-91.3657069,14/4/2016,22:06,5,0
721019705842999000,if youre a professional in check out this,"Rome, IL",40.8830924,-89.502592,15/4/2016,16:57,6,0
720736222168002000,if youre a professional in check out this,"Park Ridge, IL",42.0103908,-87.8296079,14/4/2016,22:11,5,0
720715117323616000,if youre a professional in check out this,"Chicago, IL",41.8781136,-87.6297982,14/4/2016,20:47,4,0
720655407325155000,if youre a professional in check out this,"Waukegan, IL",42.3689363,-87.8271534,14/4/2016,16:50,6,0
721202120901271000,if youre a professional in il check out this,"Quincy, IL",39.9356016,-91.4098726,16/4/2016,5:02,6,0
721178425327661000,if youre a professional in il check out this,"Springfield, IL",39.7817213,-89.6501481,16/4/2016,3:28,6,0
721130400429420000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,16/4/2016,0:17,4,0
721119953500246000,if youre a professional in il check out this,"Bannockburn, IL",42.1933581,-87.8664579,15/4/2016,23:36,4,0
721098640450654000,if youre a professional in il check out this,"Chicago, IL",41.8839927,-87.6197056,15/4/2016,22:11,5,0
721096655534067000,if youre a professional in il check out this,"Mount Vernon, IL",38.3172714,-88.9031201,15/4/2016,22:03,5,0
721094659146063000,if youre a professional in il check out this,"Rockford, IL",42.2711311,-89.0939952,15/4/2016,21:55,4,0
721093207547711000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,21:49,4,0
721092387200569000,if youre a professional in il check out this,"Westmont, IL",41.7958639,-87.9756175,15/4/2016,21:46,5,0
721091669093801000,if youre a professional in il check out this,"Chicago, IL",41.8817767,-87.6371461,15/4/2016,21:43,5,0
721072422376443000,if youre a professional in il check out this,"Northbrook, IL",42.138337,-87.84006,15/4/2016,20:27,6,0
721069303831744000,if youre a professional in il check out this,"Champaign, IL",40.1164204,-88.2433829,15/4/2016,20:14,5,0
721069161410002000,if youre a professional in il check out this,"Northbrook, IL",42.1275267,-87.8289548,15/4/2016,20:14,4,0
721069106116452000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:14,4,0
721068591475347000,if youre a professional in il check out this,"Glen Carbon, IL",38.7483814,-89.983158,15/4/2016,20:12,6,0
721067316776054000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,20:06,5,0
721067065235234000,if youre a professional in il check out this,"Bannockburn, IL",42.1933581,-87.8664579,15/4/2016,20:05,5,0
721065241358901000,if youre a professional in il check out this,"Chicago, IL",41.8817767,-87.6371461,15/4/2016,19:58,5,0
721064877456908000,if youre a professional in il check out this,"Buffalo Grove, IL",42.1662831,-87.9631308,15/4/2016,19:57,5,0
721045574850510000,if youre a professional in il check out this,"Deerfield, IL",42.1711365,-87.8445119,15/4/2016,18:40,4,0
721026593678696000,if youre a professional in il check out this,"Chicago, IL",41.8855196,-87.6249764,15/4/2016,17:25,4,0
721026243777310000,if youre a professional in il check out this,"Benton, IL",37.9967163,-88.9200685,15/4/2016,17:23,5,0
721021566369140000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:05,3,0
721020887009337000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:02,4,0
721020658616918000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,17:01,5,0
721020607102464000,if youre a professional in il check out this,"Huntley, IL",42.1764102,-88.4000227,15/4/2016,17:01,6,0
721019193215201000,if youre a professional in il check out this,"Chicago, IL",41.8781136,-87.6297982,15/4/2016,16:55,5,0
721019014797860000,if youre a professional in il check out this,"Northbrook, IL",42.138337,-87.84006,15/4/2016,16:55,6,0
721016456662487000,if youre a professional in il check out this,"Taylorville, IL",39.553768,-89.2937621,15/4/2016,16:44,5,0
721015502940733000,if youre a professional in il check out this,"Rosemont, IL",41.9867507,-87.8721602,15/4/2016,16:41,5,0
