721096374259945000,drinking a stacys mom by beach st in north wildwood,"North Wildwood, NJ",39.0029,-74.7873,15/4/2016,22:02,1,3
721120123856293000,drinking a stupid stout by the taproom grill,"Westmont, NJ",39.8997,-75.0529,15/4/2016,23:36,0,2
720753963352604000,drinking a summer shandy by at,"Ramblewood, NJ",39.9274,-74.9563,14/4/2016,23:21,0,2
721181860177571000,drinking a taddy porter by world of beer,"New Brunswick, NJ",40.4943,-74.4438,16/4/2016,3:42,0,2
721139239518355000,drinking a tank farmhouse ale by at,"Metuchen, NJ",40.5412,-74.361,16/4/2016,0:52,0,2
721143925466079000,drinking a traditional lager by romas ristorante,"North Arlington, NJ",40.7919,-74.1323,16/4/2016,1:11,1,2
721150432270237000,drinking a vallejo by beesleys point,"Beesleys Point, NJ",39.2851,-74.6273,16/4/2016,1:37,0,2
721183424401260000,drinking a variabull batch by world of beer,"New Brunswick, NJ",40.4943,-74.4438,16/4/2016,3:48,0,2
720776904811421000,drinking a what the butler saw by cross orange,"Asbury Park, NJ",40.2166,-74.0088,15/4/2016,0:53,0,2
721234432523386000,drinking a window seat by short hills nj,"Millburn, NJ",40.7392,-74.3272,16/4/2016,7:11,0,2
721202448552038000,drinking a window seat by short hills nj,"Millburn, NJ",40.7392,-74.3272,16/4/2016,5:03,1,2
720713434552262000,drinking a yards saison by at,"Hillsborough, NJ",40.5013,-74.6436,14/4/2016,20:40,0,2
720736994503041000,drinking an a dark night by departed soles brewing company at,"Clark, NJ",40.6269,-74.3067,14/4/2016,22:14,0,1
721158609409863000,drinking an a night to end all dawns vanilla by marmora,"Marmora, NJ",39.2645,-74.6471,16/4/2016,2:09,0,2
720732838648266000,drinking an abbey dubbel by at,"Jersey City, NJ",40.7152,-74.0469,14/4/2016,21:57,0,2
721132809847447000,drinking an all day ipa by thirsty turtle,"Cranford, NJ",40.6541,-74.3061,16/4/2016,0:27,0,2
721170743015444000,drinking an angel of darkness by zabranskys pit stop,"Maywood, NJ",40.9047,-74.0582,16/4/2016,2:57,0,2
721134043371335000,drinking an by sexy shack,"Williamstown, NJ",39.6705,-74.9969,16/4/2016,0:32,1,2
720835428316684000,drinking an elmes mild manor by harvest moon brewery new jersey harvest moon brewery,"New Brunswick, NJ",40.4962,-74.4442,15/4/2016,4:45,1,1
720835120127561000,drinking an elmes mild manor by harvest moon brewery new jersey harvest moon brewery,"New Brunswick, NJ",40.4962,-74.4442,15/4/2016,4:44,1,1
720736560497475000,drinking an india pale ale ipa by at,"Hillsborough, NJ",40.5013,-74.6436,14/4/2016,22:12,0,2
721129110714585000,drinking an ipa by at,"Lakewood, NJ",40.0747,-74.1885,16/4/2016,0:12,0,2
720774784074846000,drinking an ipa by at,"Green Brook, NJ",40.6021,-74.4781,15/4/2016,0:44,0,2
720828996540235000,drinking an on fleek by short hills nj,"Millburn, NJ",40.7392,-74.3272,15/4/2016,4:19,1,3
721092202278031000,drinking an otra vez by phillipsburg nj,"Phillipsburg, NJ",40.6935,-75.1904,15/4/2016,21:45,0,2
721127106571333000,drinking an ovb creamsicle ipa by at,"Cardiff, NJ",39.434,-74.6103,16/4/2016,0:04,0,2
721134713352691000,drinking an smash by at,"McKee City, NJ",39.4505,-74.6473,16/4/2016,0:34,0,2
721139808287006000,drinking the great porter by manskirt brewery,"Hackettstown, NJ",40.8539,-74.8298,16/4/2016,0:55,0,2
721010429284257000,dropped off the last payment for the wedding we cant believe it_,"Smithville, NJ",39.495173,-74.46058381,15/4/2016,16:20,0,0
720777979715002000,dropping off red oak drive cherry hill in cherry hill nj,"Springdale, NJ",39.89356671,-74.98779563,15/4/2016,0:57,0,1
720777027968573000,duanepressure_music_goneup roadblock radio new jersey,"East Orange, NJ",40.75297355,-74.22781164,15/4/2016,0:53,2,1
720828483945914000,dubbed or subbed i dont care just shut up and watch it and enjoy,"Egg Harbor City, NJ",39.53065408,-74.65179909,15/4/2016,4:17,0,1
721132593979203000,dude food at in woodland park nj,"Woodland Park, NJ",40.88461176,-74.21002513,16/4/2016,0:26,0,1
720686590037778000,dump trump teaneck marriott at glenpointe in teaneck nj,"Teaneck, NJ",40.87163386,-74.00499695,14/4/2016,18:54,0,1
721123316854091000,dunya merkezine yolculuk jersey city new jersey,"Jersey City, NJ",40.7114,-74.0647,15/4/2016,23:49,0,1
721116075706957000,during wedding beer drinking a blitzkrieg hops double ipa by at,"Tinton Falls, NJ",40.2851,-74.0794,15/4/2016,23:20,0,2
721162965702086000,duval bar lounge in linden nj,"Linden, NJ",40.6281228,-74.24588243,16/4/2016,2:27,6,1
721173747336667000,eagles are majestic mahwah new jersey,"Mahwah, NJ",41.0886,-74.1442,16/4/2016,3:09,0,1
721269507122139000,east_,"East Freehold, NJ",40.2729,-74.239,16/4/2016,9:30,7,1
720832129504923000,el duo perfecto live__ rutgers university tonight friday april travis hall_,"New Brunswick, NJ",40.50319371,-74.45245113,15/4/2016,4:32,0,0
721202023270649000,el jefe pennsville new jersey,"Pennsville, NJ",39.656,-75.5171,16/4/2016,5:02,0,1
721148538252607000,elias_the_lion_lainez getting in the ring baby its going down,"Asbury Park, NJ",40.215839,-74.009789,16/4/2016,1:29,2,0
721134125961342000,elliptical the party room and gym in cherry hill nj,"Cherry Hill Mall, NJ",39.934754,-74.985783,16/4/2016,0:32,0,1
721092059872911000,emcare emergency department nurse physician assistant nj,"Holmdel, NJ",40.3451095,-74.1840322,15/4/2016,21:45,4,0
720660836184776000,emily i are waiting in line for ems road test fingers crossed nj motor vehicle commission dmv,"Lawrence, NJ",40.28754652,-74.68871713,14/4/2016,17:11,0,1
721066392045428000,empty glasses full hearts seconds mod cup_,"Jersey City, NJ",40.744987,-74.043847,15/4/2016,20:03,4,1
720998465782824000,en los estudios de telemundo en vivo haciendo mi segmento decorativos de,"Fort Lee, NJ",40.85993,-73.96998,15/4/2016,15:33,1,0
720962241332424000,en route to walt whitman service area in cherry hill nj,"Ashland, NJ",39.88576739,-75.00263214,15/4/2016,13:09,1,1
721181098345119000,enjoying a a night to end all dawns coconut by shop rite shopping center,"Marmora, NJ",39.2653,-74.6506,16/4/2016,3:39,0,2
720737035372392000,enjoying a beatitude mosaic dry hopped tart saison by sewaren new jersey,"Sewaren, NJ",40.5626,-74.2564,14/4/2016,22:14,1,2
721098957062062000,enjoying a the waldos special ale aka waldos by at,"Bayville, NJ",39.8914,-74.1768,15/4/2016,22:12,1,2
721183685328900000,enjoying angelinas first play cinderella kids jordan road school public schools,"Somers Point, NJ",39.31960797,-74.60707144,16/4/2016,3:49,0,1
721183928963436000,enough said american cut bar grill nj,"Englewood Cliffs, NJ",40.87985,-73.9508199,16/4/2016,3:50,1,1
721173088466046000,es primavera y las tortugas en mi ciudad lo saben lake carnegie,"Princeton, NJ",40.37038611,-74.62154722,16/4/2016,3:07,0,1
721162687405621000,escolevi in studio studio dub sessions open spots link up for_,"Irvington, NJ",40.7257,-74.2321,16/4/2016,2:25,1,0
721141753298878000,esto eh lo k biene south p,"Paterson, NJ",40.89059712,-74.15592101,16/4/2016,1:02,1,1
721182599192920000,esto es un verdadero goal__ new jersery,"Newark, NJ",40.77210392,-74.16462809,16/4/2016,3:45,4,1
721285086432264000,even after all this time the sun never says to the earth you owe_,"Margate City, NJ",39.31807461,-74.51520556,16/4/2016,10:32,0,0
721046460704428000,even sadder even if contraception were banned for every soul conceived literally trillions more would never see,"Nutley, NJ",40.77477477,-74.13895387,15/4/2016,18:44,0,1
721046469390835000,even then infinitely many more would never be conceived but at least wed be doing the best we could given female,"Nutley, NJ",40.77477477,-74.13895387,15/4/2016,18:44,0,1
720655679690829000,every appointment its something different with this guy another pleased client._,"West Orange, NJ",40.79041,-74.2330099,14/4/2016,16:51,0,0
721046467964702000,every months off to rest until they used up all their eggs or until they died whichever came,"Nutley, NJ",40.77477477,-74.13895387,15/4/2016,18:44,0,1
721156278404325000,every needs a fortress of solitude secaucus annex,"Secaucus, NJ",40.79328874,-74.06935441,16/4/2016,2:00,3,1
721150622272253000,every potato needs a carrot taka taka,"Asbury Park, NJ",40.215702,-74.01163,16/4/2016,1:38,0,1
721288550117941000,ewr las newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,16/4/2016,10:46,0,1
720684377060077000,ewr mco newark liberty international airport,"Newark, NJ",40.6925,-74.16861111,14/4/2016,18:45,3,1
720903858248159000,ewr mco newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,9:17,0,2
720738806362738000,ewr sfo newark liberty international airport ewr in newark nj,"Newark, NJ",40.68968494,-74.17938709,14/4/2016,22:21,0,1
720610838273503000,ex police chief of ac calling me telling me im on my way up to_,"Leonia, NJ",40.86407258,-73.99237682,14/4/2016,13:53,0,0
720714658328547000,exactly month away edc,"East Rutherford, NJ",40.81334115,-74.07691929,14/4/2016,20:45,5,1
721122480405028000,exchange place boardwalk,"Jersey City, NJ",40.71676458,-74.03263949,15/4/2016,23:46,1,1
721011557145190000,excuse me blonde,"Millburn, NJ",40.71837365,-74.32861526,15/4/2016,16:25,6,1
721164472732225000,exited the birth canal,"Nutley, NJ",40.77477477,-74.13895387,16/4/2016,2:33,0,1
721092279838969000,explains us in one picture montclair state university,"Little Falls, NJ",40.86082817,-74.19896016,15/4/2016,21:46,0,1
721002219651215000,express sales associate nj,"Toms River, NJ",39.9537358,-74.1979458,15/4/2016,15:48,6,0
721154655825358000,f.u.c.k k.o.b.e,"Trenton, NJ",40.19830742,-74.75026981,16/4/2016,1:54,0,3
721151667438157000,f_r_i_e_n_d_s cedar gardens,"Mercerville, NJ",40.231442,-74.679112,16/4/2016,1:42,0,1
720855684863012000,fab in the building bliss lounge,"Clifton, NJ",40.8527069,-74.1736374,15/4/2016,6:06,0,1
720855329425100000,fab in the building mr chop em up we gon be there soon bliss lounge,"Clifton, NJ",40.8527069,-74.1736374,15/4/2016,6:04,1,1
721171769755832000,facing more shots then kobe took in his last game on a weekly basis there is no better goalie_,"Red Bank, NJ",40.34027887,-74.068605,16/4/2016,3:02,0,0
721164690940948000,fam takes on relay alpha gamma delta at seton hall university,"South Orange, NJ",40.74279,-74.24659,16/4/2016,2:33,0,1
721179109280362000,fantastic player,"Toms River, NJ",39.9715838,-74.1364288,16/4/2016,3:31,1,0
721281142956040000,favorite health care staffing licensed practical nurse lpn nj,"Vineland, NJ",39.4863773,-75.0259637,16/4/2016,10:16,2,0
721095377475141000,favorite health care staffing registered nurse rn er per diem nj,"Marlton, NJ",39.8912248,-74.9218324,15/4/2016,21:58,5,0
721127755119599000,favorite health care staffing registered nurse rn or per nj,"Camden, NJ",39.9259463,-75.1196199,16/4/2016,0:07,2,0
720650943528763000,favorite health care staffing registered nurse rn pcu per diem nj,"Summit, NJ",40.7146376,-74.3646122,14/4/2016,16:32,5,0
720655365981929000,favorite health care staffing registered nurse rn tel contract nj,"Ridgewood, NJ",40.9792645,-74.1165313,14/4/2016,16:50,5,0
721027466186375000,fazendo um cafezinho importado pra come_ar a comemorar o impeachment,"Weehawken, NJ",40.768903,-74.015427,15/4/2016,17:28,1,1
721176804145278000,featuring mixed and by of,"East Orange, NJ",40.75297355,-74.22781164,16/4/2016,3:22,2,3
721065358979768000,feeding into my narcissism this fine spring day vineland new jersey,"Vineland, NJ",39.4804,-75.014,15/4/2016,19:59,0,1
720711991594246000,feeding turtle back zoo,"West Orange, NJ",40.76785343,-74.28099636,14/4/2016,20:35,2,1
720659765047779000,feel like a new fuccin man camden new jersey,"Camden, NJ",39.9372,-75.1062,14/4/2016,17:07,3,1
721027373307719000,feel me lmao the man doesnt know what to do at home,"Turnersville, NJ",39.7352093,-75.0701544,15/4/2016,17:28,0,1
720715429388361000,feeling good newark new jersey,"Newark, NJ",40.7352,-74.1849,14/4/2016,20:48,0,1
721133279764746000,feeling you need a tonight well stop by we are making those,"Union Beach, NJ",40.44218,-74.1651,16/4/2016,0:29,4,0
721140824529100000,feels good to be back home bayville waterfront,"Berkeley, NJ",39.909122,-74.136346,16/4/2016,0:59,3,1
720706088480423000,felt awesome to shut down george street in new brunswick while taking back the night alongside_,"New Brunswick, NJ",40.4961366,-74.44060433,14/4/2016,20:11,0,0
721097084305338000,felt like a coach today i forgot how much ive missed this__,"Cranford, NJ",40.66798,-74.31815,15/4/2016,22:05,3,0
721150732905394000,fersoh hunting for wally westwood new jersey,"Westwood, NJ",40.9885,-74.0307,16/4/2016,1:38,2,1
721093191898939000,final boys lax middle twp,"Erma, NJ",38.98255693,-74.90390969,15/4/2016,21:49,2,3
720770008788398000,final cut hyatt house,"Parsippany, NJ",40.83725471,-74.44270984,15/4/2016,0:25,0,1
720963244555247000,final day of there is still room call now to sign up ages_,"Glen Rock, NJ",40.9700246,-74.1257897,15/4/2016,13:13,1,0
721120123122225000,final dress is about to start two river theater,"Red Bank, NJ",40.34979915,-74.07503555,15/4/2016,23:36,1,1
720834820675280000,fine by me ive been playing pretty well these past couple days in top,"Egg Harbor City, NJ",39.5306074,-74.65175071,15/4/2016,4:43,0,1
721132972242444000,finished work at bayonne family community center,"Bayonne, NJ",40.65794,-74.1142,16/4/2016,0:27,0,0
721132453532868000,finished work at bayonne ymca,"Bayonne, NJ",40.66153,-74.1155,16/4/2016,0:25,0,0
720660309824774000,fire service technician alarm systems cintas corporation EMO_NEG nj,"Ledgewood, NJ",40.883677,-74.657272,14/4/2016,17:09,3,0
720613358165172000,firestone walker luponic distortion now available on tap,"Berlin, NJ",39.7890278,-74.91157,14/4/2016,14:03,1,1
720770872366252000,firestone walker sucaba now available in bottles,"Linden, NJ",40.6219203,-74.2474855,15/4/2016,0:29,1,1
721024486846255000,first aid safety service manager cintas corporation EMO_NEG nj,"Ledgewood, NJ",40.883677,-74.657272,15/4/2016,17:16,4,0
721020307755163000,first continent is hiring chemical sales in glen rock apply today,"Glen Rock, NJ",40.960638,-74.123216,15/4/2016,17:00,1,0
721274689046372000,first daybreak drive home of the season,"Weehawken, NJ",40.76533022,-74.02321093,16/4/2016,9:51,5,0
721160654804152000,first of many prahm pics woodlake country club,"Lakewood, NJ",40.09022721,-74.17107296,16/4/2016,2:17,0,1
721132124397506000,first of many prahm pics woodlake country club,"Lakewood, NJ",40.09022721,-74.17107296,16/4/2016,0:24,0,1
721097208641298000,first of many prahm pics woodlake country club,"Lakewood, NJ",40.09022721,-74.17107296,15/4/2016,22:05,0,1
720709548009512000,first our soccer ball got stuck up there then the football got stuck from trying to hit the_,"New Brunswick, NJ",40.50319371,-74.45245113,14/4/2016,20:25,0,0
721237180975173000,first person to comment with the right answer gets a comped bungalow at the camden beach club in_,"Camden, NJ",39.9372,-75.1062,16/4/2016,7:21,0,0
721020788304965000,fishy fishy stamna restaurant,"Bloomfield, NJ",40.8277442,-74.1870873,15/4/2016,17:02,0,1
721005256847572000,flemington depa is hiring full time floor in flemington apply today,"Klinesville, NJ",40.518392,-74.868072,15/4/2016,16:00,1,0
720939493067530000,fly away from to on newark liberty international airport,"Newark, NJ",40.6925,-74.16861111,15/4/2016,11:39,3,1
721120664959258000,flying back to prague its been an insane week at and in our nyc office and with,"Newark, NJ",40.68968494,-74.17938709,15/4/2016,23:38,1,0
721317066486079000,flying the union jack too beautiful victorian homes everywhere glad they preserved them the_,"Cape May, NJ",38.93171,-74.92075,16/4/2016,12:39,0,1
721128033978068000,foods time red robin gourmet burgers in rockaway nj,"Dover, NJ",40.90686387,-74.5527935,16/4/2016,0:08,0,2
721128877410689000,for sale sunset drive bedroom full bath half bath offered for_,"Stone Harbor, NJ",39.0507,-74.7609,16/4/2016,0:11,2,0
721138318373588000,for shark river hills new jersey,"Shark River Hills, NJ",40.1949,-74.0483,16/4/2016,0:49,5,1
720836321007144000,for sure,"Egg Harbor City, NJ",39.53061686,-74.65177562,15/4/2016,4:49,0,1
721072048588595000,for the defense of the galaxy,"Jersey City, NJ",40.7114,-74.0647,15/4/2016,20:25,5,1
721026941873094000,for the fan level up entertainment,"Pleasantville, NJ",39.39160966,-74.55861501,15/4/2016,17:26,3,1
720754558415151000,for those who do not know this man he is budge huskey the president ceo of coldwell banker_,"Morristown, NJ",40.79999337,-74.48094226,14/4/2016,23:24,0,0
720688274386337000,for you glad you cleared the air with trump he might be our next president we can only hope,"Middletown, NJ",40.37215976,-74.10617966,14/4/2016,19:00,0,1
720963539477884000,fords new jersey,"Fords, NJ",40.5371,-74.314,15/4/2016,13:14,1,1
721182685654355000,formal readyliving life to the fullest,"Harrison, NJ",40.74637711,-74.16501016,16/4/2016,3:45,1,0
721123257865216000,formal with my whole crystal plaza,"Livingston, NJ",40.7897873,-74.3364716,15/4/2016,23:49,0,1
721138006199898000,formal__ ocean place resort spa,"Long Branch, NJ",40.30457,-73.97933,16/4/2016,0:47,0,1
720565726147407000,fort lee new jersey,"Fort Lee, NJ",40.85064,-73.971007,14/4/2016,10:53,2,1
721164120884649000,found a cute little dungeon today with my favorite bean verona_,"Verona, NJ",40.82650275,-74.24700965,16/4/2016,2:31,0,1
721005255706734000,fox and hound t is hiring pre in lebanon apply today,"Lebanon, NJ",40.643468,-74.81999,15/4/2016,16:00,1,0
721121997275734000,frats are for girls too hanover marriott,"Cedar Knolls, NJ",40.8361092,-74.4491425,15/4/2016,23:44,0,1
721045849200070000,fred wilma truly flintstones bills,"Pitman, NJ",39.73255913,-75.12810588,15/4/2016,18:41,0,1
720736461499285000,free coffee day at in woodbridge nj,"Fords, NJ",40.53617397,-74.29738062,14/4/2016,22:12,0,1
721023840529354000,free samples meet ivan cabrera nutrition zone,"Rockaway, NJ",40.88845,-74.52534,15/4/2016,17:14,0,1
721278596828962000,fresenius medical care inpatient services rn perdiem perth amboy nj,"Perth Amboy, NJ",40.5067723,-74.2654234,16/4/2016,10:06,5,0
721018913945825000,fresenius medical care inpatient services rn perdiem perth amboy nj,"Perth Amboy, NJ",40.5067723,-74.2654234,15/4/2016,16:54,5,0
720630651892817000,fresenius medical care phlebotomistfloat nj,"Paramus, NJ",40.9445428,-74.0754189,14/4/2016,15:11,7,0
721172989576921000,friday cranford hotel restaurant and pub,"Cranford, NJ",40.6550867,-74.3046698,16/4/2016,3:06,0,1
721171457607405000,friday mood,"Summit, NJ",40.72168912,-74.33769325,16/4/2016,3:00,3,1
721282944065646000,friday night,"Glassboro, NJ",39.7107551,-75.1153297,16/4/2016,10:23,0,1
721119976745250000,friday night bbq surf bbq in rumson nj,"Rumson, NJ",40.3723918,-73.99955679,15/4/2016,23:36,1,1
721139431395225000,friday night bowl stelton lanes,"Piscataway, NJ",40.53333,-74.41932,16/4/2016,0:53,3,1
721115733673947000,friday night family and tomato pie holy tomato too,"Mullica Hill, NJ",39.73888641,-75.22481456,15/4/2016,23:19,0,1
721134729630785000,friday night laxs justice getting after it,"Springdale, NJ",39.86726814,-74.95808899,16/4/2016,0:34,4,1
721006644616896000,friday night magic,"Fords, NJ",40.5280531,-74.3059431,15/4/2016,16:05,4,0
721166076738998000,friday night red buddha lounge,"Lyndhurst, NJ",40.80317394,-74.12272471,16/4/2016,2:39,0,1
721163141141368000,friday prayers islamic circle of mercer county,"Lawrence, NJ",40.27248,-74.68387,16/4/2016,2:27,0,1
720914731872038000,friday schedule,"Oakhurst, NJ",40.25309524,-74.04060367,15/4/2016,10:00,0,0
720910221900689000,friday spin super fitness logan in logan township nj,"Beckett, NJ",39.76263058,-75.35312176,15/4/2016,9:42,0,1
721124353723731000,fridays mikie squared tgif start your weekend off right introducing craft beers they are_,"Hoboken, NJ",40.7440491,-74.029213,15/4/2016,23:53,0,1
720658943060520000,frontend the creative group EMO_NEG nj,"Saddle Brook, NJ",40.9040085,-74.1007318,14/4/2016,17:04,6,0
721183849389002000,fuck a caption lodi new jersey,"Lodi, NJ",40.877915,-74.0825,16/4/2016,3:50,0,1
721151831720730000,fuck tyler johnson,"Princeton Junction, NJ",40.30139652,-74.57864799,16/4/2016,1:42,0,0
721121605938614000,full my cup lets go,"East Orange, NJ",40.75297355,-74.22781164,15/4/2016,23:42,2,2
721002158758498000,full service EMO_POS dont get cut by the rest get cut by the best,"Jersey City, NJ",40.71245,-74.08353,15/4/2016,15:48,2,0
720555977884483000,furthest thing from perfect like everyone i know newark liberty_,"Newark, NJ",40.6925,-74.16861111,14/4/2016,10:15,0,1
720660389076332000,gafternoon elizabeth court house,"Elizabeth, NJ",40.66223883,-74.21580325,14/4/2016,17:10,0,1
721002968477220000,game on and the fish bayonne golf club,"Bayonne, NJ",40.66746,-74.105636,15/4/2016,15:51,0,2
720713941505220000,gangsta the capital grille,"Paramus, NJ",40.91841283,-74.07442182,14/4/2016,20:42,0,1
720712844032024000,garfield new jersey,"Garfield, NJ",40.879797,-74.10825,14/4/2016,20:38,5,1
720659613809512000,gas tank leaks are fixed special thanks to tom at auto cool radiators in hackensack new jersey._,"Hackensack, NJ",40.89678,-74.03822,14/4/2016,17:06,0,0
721009623784771000,genuine parts napa store management trainee nj,"Riverside, NJ",40.0323338,-74.9573908,15/4/2016,16:17,6,0
721315858551672000,george_,"Fort Lee, NJ",40.8529434,-73.9669189,16/4/2016,12:34,9,1
721151896002498000,get leid belmar new jersey,"Belmar, NJ",40.179663,-74.02444,16/4/2016,1:43,0,1
720981109849231000,get ready for summer becksondergaard,"Westwood, NJ",40.9929318,-74.0302985,15/4/2016,14:24,1,3
721316080761708000,get the patty cake going newark new jersey,"Newark, NJ",40.7352,-74.1849,16/4/2016,12:35,0,1
721022339895422000,get your champagne entertainment tshirts now only rep_,"Newark, NJ",40.72722292,-74.17267293,15/4/2016,17:08,0,0
720737487883264000,get your tickets for tomorrow nights spectacle in atlantic city right here,"Atlantic City, NJ",39.37757035,-74.43453069,14/4/2016,22:16,0,0
721122643831844000,getting dinner with justin to take home golden corner diner in bound brook nj,"Bound Brook, NJ",40.56773,-74.543,15/4/2016,23:46,0,1
720664926444994000,getting my chinese fix in lol xing wok in elizabeth nj,"Elizabeth, NJ",40.66233987,-74.23338246,14/4/2016,17:28,0,1
720755291369955000,getting nom noms at in clifton nj,"Clifton, NJ",40.84574172,-74.16002763,14/4/2016,23:27,0,1
721316513182007000,getting ready to play golf beautiful day and nice view from my_,"Atlantic City, NJ",39.358653,-74.419777,16/4/2016,12:37,0,0
720664910515027000,getting that workout in with one of the,"Jersey City, NJ",40.72713263,-74.05216314,14/4/2016,17:27,3,1
721094476475863000,getting the stuff ready to have dinner with my momma super secret squirrel hut in hillsborough nj,"Hillsborough, NJ",40.5234458,-74.63418752,15/4/2016,21:54,0,1
721002914001612000,getting this getting me to and that the,"Teaneck, NJ",40.88319153,-74.01043792,15/4/2016,15:51,5,0
721094462064234000,getting this started at clarkslanding in jersey first up is sound for_,"Delran, NJ",40.03097321,-74.97651517,15/4/2016,21:54,1,1
720810610649210000,ghost takes the stage thebandghost the wellmont_,"Montclair, NJ",40.81256131,-74.2165316,15/4/2016,3:06,4,1
721164634774978000,girls night at in east hanover nj,"East Hanover, NJ",40.80784523,-74.37325644,16/4/2016,2:33,0,1
721141695912550000,gj1a7051edit by bill mckim,"Belmar, NJ",40.17966,-74.0244,16/4/2016,1:02,3,0
721148652404617000,glad to be in cool cape may congress hall,"Cape May, NJ",38.9314,-74.9243,16/4/2016,1:30,0,1
721046853085585000,global technical talent compliance officer new jersey,"Mahwah, NJ",41.0886216,-74.1435843,15/4/2016,18:45,5,0
720938045608828000,glorious tulip on the lake parsippany lppoa,"Parsippany, NJ",40.84829706,-74.44023893,15/4/2016,11:33,5,1
720716545530470000,gloucester premium outlets,"Blackwood, NJ",39.78585247,-75.05218819,14/4/2016,20:53,0,1
721132427939291000,glowfest crazy right now with radio here piscataway nj knollwood elementary school,"Piscataway, NJ",40.538854,-74.487627,16/4/2016,0:25,0,2
720959540318089000,gm fam enjoy your day and have a fabulous weekend,"Paterson, NJ",40.89227543,-74.15830571,15/4/2016,12:58,1,0
721090948789174000,go and support my guy dj santana dont forget paterson new jersey,"Paterson, NJ",40.9155,-74.1629,15/4/2016,21:40,0,1
721130432012550000,go watch the hottest new video out for my radio hit single feat thats been_,"Newark, NJ",40.7352,-74.1849,16/4/2016,0:17,1,1
721181160819265000,goals for andrew kinnelon new jersey,"Kinnelon, NJ",40.9911,-74.372,16/4/2016,3:39,4,1
720649846093430000,god i love diner food miss america diner,"Jersey City, NJ",40.71315946,-74.09015897,14/4/2016,16:28,4,1
720754856810659000,going down right now manolo estate at cigar emporium lyndhurst cigar emporium,"Lyndhurst, NJ",40.8026505,-74.1233063,14/4/2016,23:25,0,1
721140804832620000,going tomorrow not an overnight but prob the longest ride ive planned to date._,"Andover, NJ",41.00051594,-74.74771434,16/4/2016,0:59,1,0
721010399823446000,good afternoon i.g tonights wave is its gonna be a movie big bday_,"Newark, NJ",40.73075654,-74.15113146,15/4/2016,16:20,0,1
721121781453561000,good beer and great game drinking a game of thrones seven kingdoms at,"Lakewood, NJ",40.0747,-74.1885,15/4/2016,23:43,1,1
721284555567734000,good morning,"Shark River Hills, NJ",40.192199,-74.03927,16/4/2016,10:30,7,0
720563497013149000,good morning hoboken new jersey,"Hoboken, NJ",40.75,-74.03,14/4/2016,10:44,0,1
720956522113691000,good morning let the stress begin,"Atco, NJ",39.78102,-74.85581,15/4/2016,12:46,0,0
720587409444868000,good morning rhea please tell me movie perv will be making a appearance will bill wine in have a great day EMO_POS,"Blackwood, NJ",39.79194218,-75.05178567,14/4/2016,12:20,0,1
720906115693850000,good morning tgif blessings to you,"Union, NJ",40.70100126,-74.2850045,15/4/2016,9:26,3,0
720561086513168000,good morning union nj in union nj,"Union, NJ",40.69576337,-74.28935343,14/4/2016,10:35,0,1
721246924649721000,good morning we have too busy much other rest we will still more busy millville new jersey,"Millville, NJ",39.3908,-75.0376,16/4/2016,8:00,0,1
721245056066285000,good morning world north bergen new jersey,"North Bergen, NJ",40.8042,-74.0125,16/4/2016,7:53,0,1
721176645789466000,good night time to hit the hay home christina place in paterson nj,"Paterson, NJ",40.92718984,-74.18858249,16/4/2016,3:21,0,1
720565329164902000,good riddance kobe,"Williamstown, NJ",39.69353353,-74.99944645,14/4/2016,10:52,0,0
721285500238225000,good to see you both this morning,"Carteret, NJ",40.5835894,-74.2210785,16/4/2016,10:33,0,2
721211729355665000,goodnight ya filthy animals,"Egg Harbor City, NJ",39.53051188,-74.65182152,16/4/2016,5:40,0,0
720775564546576000,got a full band of who at now makes out of_,"Cedarwood Park, NJ",40.05103624,-74.14227458,15/4/2016,0:47,3,1
720939762094215000,got a little extra sweat out this morning after a good arm pump__,"Greenwich, NJ",40.6800603,-75.1463432,15/4/2016,11:40,2,0
720658617209212000,got it on my honeymoon,"Cape May, NJ",38.93303743,-74.92241053,14/4/2016,17:02,4,0
720608949892997000,got my free coffee today yahoo,"Marlton, NJ",39.91483798,-74.92256499,14/4/2016,13:45,3,1
720711135264055000,gots me a medal__ fort dix army base,"Pointville, NJ",40.00716138,-74.60509384,14/4/2016,20:31,0,1
721140505321611000,gps hamilton park in jersey city nj,"Jersey City, NJ",40.72757687,-74.04408926,16/4/2016,0:57,2,3
720774239645790000,gr__ w__ with the love of my life happy greek week my_,"Little Falls, NJ",40.86082817,-74.19896016,15/4/2016,0:42,0,0
721148317560799000,grammar school friends edjmarin verona new jersey,"Verona, NJ",40.834007,-74.242877,16/4/2016,1:28,1,1
720714763756531000,grant avenue cliffsidepark sold for call for any needs,"Cliffside Park, NJ",40.825324,-73.9876625,14/4/2016,20:46,2,0
721201021578539000,grassy peppery hoppy spice on top if the rueuze drinking a humulus rueuze la isla restaurant,"Hoboken, NJ",40.7509,-74.0253,16/4/2016,4:58,1,1
720659533677223000,gravity could never hold us baby high five we live loud pack iv stoned by nature ep will_,"Clifton, NJ",40.8760109,-74.1396179,14/4/2016,17:06,0,0
