720754205636440000 ,can you recommend anyone for this ca cordova,"Rancho Cordova, CA",38.5961116,-121.2969674,14/4/2016,23:22,5,0
720754228604583000 ,aww yeah practice builders in irvine ca,"Irvine, CA",33.6471938,-117.7347344,14/4/2016,23:22,0,1
720754232282849000 ,join the avalonbay team see our latest opening here ca jose,"San Jose, CA",37.3382082,-121.8863286,14/4/2016,23:22,3,0
720754232983334000 ,accident shoulder blocked in on eb after auto ctr dr,"Coronita, CA",33.88058,-117.6132,14/4/2016,23:22,2,0
720754234535362000 ,lo que uno tiene que hacer para volver a echar la fosters international border usa_ diego,"San Diego, CA",32.56419073,-116.9634486,14/4/2016,23:22,1,1
720754235265130000 ,unfiltered and unimaginably lucky to have taken this shot from my i phone every time i see it_,"Avalon, CA",33.3438917,-118.3242187,14/4/2016,23:22,0,0
720754246300385000 ,github wants a technical program project manager san francisco ca us francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,23:22,0,0
720754248473030000 ,is not a happy camper right now universal_ angeles,"Los Angeles, CA",34.13939643,-118.3537839,14/4/2016,23:22,3,2
720754263442460000 ,welcome to los angeles griffith observatory angeles,"Los Angeles, CA",34.11884489,-118.300462,14/4/2016,23:23,0,1
720754265606725000 ,quimby avenue angeles,"Los Angeles, CA",34.21153,-118.63025,14/4/2016,23:23,0,0
720754267603214000 ,chocolate raspberry porter yum drinking a dessert island by at,"Temecula, CA",33.4978,-117.157,14/4/2016,23:23,0,2
720754270111342000 ,another beautiful day in bh strolling with my fave fashionista beril berilakcay_ hills,"Beverly Hills, CA",34.0669251,-118.4003601,14/4/2016,23:23,0,0
720754271046746000 ,best mall food court ever panang curry cold pressed juice for lunch theres even a gourmet_ francisco,"San Francisco, CA",37.78428747,-122.4063355,14/4/2016,23:23,0,0
720754277128347000 ,sr tax accountant youngs market company EMO_NEG ca,"Tustin, CA",33.7458511,-117.826166,14/4/2016,23:23,6,0
720754287949680000 ,oakland california,"Oakland, CA",37.8044,-122.271,14/4/2016,23:23,1,2
720754291598761000 ,at first i was wondering if i came to innout too early before but ive been here minutes and i still havent gotten my food hill,"Signal Hill, CA",33.81213162,-118.1831848,14/4/2016,23:23,1,0
720754316269731000 ,it been yesrs fullerton california,"Fullerton, CA",33.8799,-117.929,14/4/2016,23:23,0,1
720754321038553000 ,aerotek assembler ca diego,"San Diego, CA",32.715738,-117.1610838,14/4/2016,23:23,5,0
720754321701244000 ,this might be a great fit for you retail store positions ca angeles,"Los Angeles, CA",34.042741,-118.310188,14/4/2016,23:23,5,0
720754337484378000 ,softball daisy jones makes a running catch in center field to save a run palisades comes to bat leading in the angeles,"Los Angeles, CA",34.045375,-118.5313906,14/4/2016,23:23,0,0
720754361429729000 ,ca parttime opportunities at mcdonalds corporation village,"Westlake Village, CA",34.1466467,-118.8073729,14/4/2016,23:23,6,0
720754361819725000 ,cvs health pharmacy technician ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,23:23,6,0
720754365334745000 ,at monica,"Santa Monica, CA",34.0115,-118.49516,14/4/2016,23:23,0,1
720754372427259000 ,im at symantec hq in mountain view ca view,"Mountain View, CA",37.39803804,-122.0536155,14/4/2016,23:23,0,0
720754378706030000 ,dont miss ur saturday night switch up less hassle a ton of fun for angeles,"Los Angeles, CA",34.0527299,-118.24769,14/4/2016,23:23,1,0
720754384938729000 ,this is called doing what it takes hollywood,"West Hollywood, CA",34.09141096,-118.3837112,14/4/2016,23:23,2,0
720754388176871000 ,i just pet seals la jolla cove ca diego,"San Diego, CA",32.84874314,-117.2739498,14/4/2016,23:23,0,1
720754395982471000 ,baby mankind in san diego ca diego,"San Diego, CA",32.74640639,-117.154727,14/4/2016,23:23,1,1
720754403397926000 ,heat operator aerotek EMO_NEG ca,"Fontana, CA",34.0922335,-117.435048,14/4/2016,23:23,5,0
720754403590807000 ,tardis studios,"Altadena, CA",34.18730045,-118.1295106,14/4/2016,23:23,0,1
720754407609122000 ,finally where im not the minority at in san diego ca diego,"San Diego, CA",32.83182788,-117.1554473,14/4/2016,23:23,0,1
720754408024252000 ,can you recommend anyone for this california mateo,"San Mateo, CA",37.5629917,-122.3255254,14/4/2016,23:23,5,0
720754408682708000 ,join the simon team see our latest opening here ca,"Livermore, CA",37.6818745,-121.7680088,14/4/2016,23:23,5,0
720754416609984000 ,its gonna be another fantastic sunday funday on april with our headliners zoltan diego,"San Diego, CA",32.71332291,-117.1635788,14/4/2016,23:23,0,0
720754435283099000 ,starting disneyland off right this am,"Anaheim, CA",33.8362,-117.89,14/4/2016,23:23,3,0
720754436155580000 ,when spending the afternoon going over mindset goals how to help others and some yoga pics_ diego,"San Diego, CA",32.69753889,-117.142025,14/4/2016,23:23,0,0
720754439435395000 ,he may be a pain in the ass but hes my pain in the ass los angeles california angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,23:23,0,1
720754443260731000 ,beers with the broseph nate_vlach lengthwise brewing company,"Bakersfield, CA",35.3864517,-119.1095428,14/4/2016,23:23,3,1
720754447987580000 ,were read about our latest opening here mailing monwed night ca,"Sacramento, CA",38.5603056,-121.4970294,14/4/2016,23:23,4,0
720754455436636000 ,try fish shrimp and tko tacos diego,"San Diego, CA",32.772184,-117.252405,14/4/2016,23:23,2,0
720754457214988000 ,see our latest ca and click to apply relief pathologists assistant alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,23:23,4,0
720754520578465000 ,because dont have to be that far back shout out to caitlinshoots omgdrift_ angeles,"Los Angeles, CA",33.7358,-118.291,14/4/2016,23:24,1,0
720754521778057000 ,are you experienced lick the hypno button like cutty and join us for a_,"Goleta, CA",34.4350849,-119.8031419,14/4/2016,23:24,0,1
720754531177398000 ,join the seaworld team see our latest opening here ca diego,"San Diego, CA",32.7153292,-117.1572551,14/4/2016,23:24,5,0
720754534532980000 ,drinking a blizzicane bock by at,"Chico, CA",39.7246,-121.815,14/4/2016,23:24,0,2
720754541059313000 ,dont forget to use our snapchat filter when you are out there remember to_,"Gilroy, CA",37.0094132,-121.56969,14/4/2016,23:24,0,1
720754546688008000 ,its a small world but dont f with us disneyland,"Anaheim, CA",33.815354,-117.925217,14/4/2016,23:24,1,1
720754547690508000 ,to dinner with the fam bam wasnt too long ago but family is def important to me and_,"Sacramento, CA",38.576918,-121.480209,14/4/2016,23:24,1,0
720754551305936000 ,im at in san diego ca diego,"San Diego, CA",32.82988369,-117.1652636,14/4/2016,23:24,0,1
720754566212374000 ,want to work at aerotek were in ca click for details diego,"San Diego, CA",32.715738,-117.1610838,14/4/2016,23:24,5,0
720754566615207000 ,when i was in high school was my monica,"Santa Monica, CA",34.009881,-118.495108,14/4/2016,23:24,5,1
720754579067895000 ,senior marketing analyst city of hope EMO_NEG ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,23:24,5,0
720754587943067000 ,join the mytherapycompany team see our latest opening here ca jose,"San Jose, CA",37.3904943,-121.8854337,14/4/2016,23:24,3,0
720754626946056000 ,in the studio with the crew top of mt washington angeles,"Los Angeles, CA",34.10102681,-118.2135378,14/4/2016,23:24,1,1
720754652631818000 ,join the aerotek team see our latest opening here ca ana,"Santa Ana, CA",33.7455731,-117.8678338,14/4/2016,23:24,4,0
720754662542934000 ,can you recommend anyone for this barista us,"Vacaville, CA",38.384899,-121.9342184,14/4/2016,23:24,5,0
720754662761111000 ,want to work in ca view our latest opening,"Madera, CA",36.9613356,-120.0607176,14/4/2016,23:24,6,0
720754665273470000 ,see our latest ca and click to apply software engineering devops consulting manager francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,23:24,2,0
720754667311861000 ,can you recommend anyone for this ca vista,"Chula Vista, CA",32.6301255,-117.0876526,14/4/2016,23:24,5,0
720754670646530000 ,friends family sale starting sunday april may plaza west covina covina,"West Covina, CA",34.07067214,-117.931639,14/4/2016,23:24,0,2
720754689239867000 ,someone got a little scrolling through lol beach,"Grover Beach, CA",35.11625423,-120.6259141,14/4/2016,23:24,5,0
720754691819356000 ,when coachella wristbands take over your arm party who is going this year palm springs,"Palm Springs, CA",33.824,-116.53,14/4/2016,23:24,0,1
720754694302277000 ,in california st ca barista us at starbucks francisco,"San Francisco, CA",37.7937963,-122.3971092,14/4/2016,23:24,6,0
720754700660842000 ,this might be a great fit for you director of internal audit ca clara,"Santa Clara, CA",37.3539663,-121.9529992,14/4/2016,23:24,4,0
720754701021515000 ,ca opportunity in at adventist health physician services helena,"St Helena, CA",38.5051866,-122.4702578,14/4/2016,23:24,3,0
720754702938300000 ,were read about our latest opening here nutrition service aideper diem rosa,"Santa Rosa, CA",38.440429,-122.7140548,14/4/2016,23:24,3,0
720754703378878000 ,too much snacks on my desk sung to the tune of styxs too much time on my hands san_ francisco,"San Francisco, CA",37.7821503,-122.406601,14/4/2016,23:24,0,1
720754706004516000 ,im at us post office in san diego ca diego,"San Diego, CA",32.74631616,-117.2014618,14/4/2016,23:24,0,0
720754706092412000 ,can you recommend anyone for this ca,"Montebello, CA",34.0361626,-118.0839506,14/4/2016,23:24,5,0
720754706402836000 ,want to work in ca view our latest opening angeles,"Los Angeles, CA",34.0536608,-118.4133894,14/4/2016,23:24,6,0
720754706629275000 ,want to work at aerotek were in ca click for details angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,23:24,5,0
720754736278802000 ,little day la vacation the westin bonaventure hotel suites los angeles angeles,"Los Angeles, CA",34.05256,-118.25601,14/4/2016,23:24,0,1
720754745095290000 ,carls jr is burger king pretty much same diego,"San Diego, CA",32.74887336,-117.2057143,14/4/2016,23:24,0,0
720754745229488000 ,join the chicos team see our latest opening here ca,"Pleasanton, CA",37.6952612,-121.9251522,14/4/2016,23:24,4,0
720754745816711000 ,alert seo specialist the creative group ca,"Irvine, CA",33.665242,-117.7490656,14/4/2016,23:24,6,0
720754746517139000 ,want to work in ca view our latest opening angeles,"Los Angeles, CA",34.1808143,-118.6038048,14/4/2016,23:24,6,0
720754748794613000 ,want to work in ca view our latest opening beach,"Solana Beach, CA",32.991155,-117.2711481,14/4/2016,23:24,6,0
720754749868347000 ,can you recommend anyone for this software engineer data science california clara,"Santa Clara, CA",37.3541079,-121.9552356,14/4/2016,23:24,5,0
720754752447840000 ,alert retail store positions cvs health ca beach,"Huntington Beach, CA",33.715986,-117.989489,14/4/2016,23:24,6,0
720754770399469000 ,fuck a thigh gap i wish my legs were bigger but right now theyre_,"Burbank, CA",34.18493,-118.34912,14/4/2016,23:25,0,0
720754774082134000 ,wind mph sse barometer in steady temperature rain today in humidity valley,"Grass Valley, CA",39.24222222,-121.0544444,14/4/2016,23:25,0,0
720754774715588000 ,im at in napa ca,"Napa, CA",38.29714453,-122.285471,14/4/2016,23:25,0,1
720754789630365000 ,if youre a professional in ca check out this monica,"Santa Monica, CA",34.0194543,-118.4911912,14/4/2016,23:25,4,0
720754792868384000 ,lanes on i880 shut down in fremont due to police activity jose,"San Jose, CA",37.3324843,-121.8917664,14/4/2016,23:25,0,0
720754794806124000 ,how dell curry years ago helped the warriors set the record francisco,"San Francisco, CA",37.78678264,-122.414876,14/4/2016,23:25,0,0
720754798077878000 ,left with broken ankle bus rider left with head trauma after two assaults francisco,"San Francisco, CA",37.7601323,-122.4188636,14/4/2016,23:25,0,0
720754798669107000 ,diego,"San Diego, CA",32.7494532,-117.2059259,14/4/2016,23:25,0,1
720754801617674000 ,at these two especially the lil bug friend in the front one francisco,"San Francisco, CA",37.759804,-122.411865,14/4/2016,23:25,1,0
720754807074529000 ,hatcher to paternity list liberatore called up angeles,"Los Angeles, CA",34.07634021,-118.23927,14/4/2016,23:25,3,0
720754815068835000 ,period was lit today,"Lancaster, CA",34.6786689,-118.0748193,14/4/2016,23:25,0,0
720754817790906000 ,god has a plan venice beach angeles,"Los Angeles, CA",33.98588006,-118.4719922,14/4/2016,23:25,0,1
720754826695421000 ,this might be a great fit for you medical spec ca,"Sacramento, CA",38.5963157,-121.4399041,14/4/2016,23:25,4,0
720754827874033000 ,want to work at bjs restaurants inc were in ca click for details hills,"Laguna Hills, CA",33.6122595,-117.7114692,14/4/2016,23:25,4,0
720754831829303000 ,interested in a near ca this could be a great fit valley,"Simi Valley, CA",34.2849223,-118.7782699,14/4/2016,23:25,5,0
720754836090839000 ,tree rings inner dark circle years muir woods ocean view trail valley,"Tamalpais Valley, CA",37.8932786,-122.5573011,14/4/2016,23:25,0,1
720754866306605000 ,how do people not know how to spell the word quiet yall stay tryna spell that shit like angeles,"Los Angeles, CA",34.23876849,-118.4666296,14/4/2016,23:25,0,0
720754868554575000 ,were click to apply store manager ca,"Encinitas, CA",33.047298,-117.2599259,14/4/2016,23:25,6,0
720754871457067000 ,if youre a professional in ca check out this,"Fresno, CA",36.7468422,-119.7725868,14/4/2016,23:25,5,0
720754905166843000 ,im at buybuy baby in mission viejo ca viejo,"Mission Viejo, CA",33.59245746,-117.6734229,14/4/2016,23:25,0,0
720754911089045000 ,curb alert free tv east washington ave santa ana EMO_NEG free rca_,"Orange, CA",33.77907599,-117.8504705,14/4/2016,23:25,1,0
720754916327690000 ,white dresser laguna hills EMO_NEG white dresser that needs sanding and paint is_,"Orange, CA",33.77907599,-117.8504705,14/4/2016,23:25,1,0
720754917485322000 ,alert pharmacy technician cvs health ca,"Auburn, CA",38.8965654,-121.0768901,14/4/2016,23:25,6,0
720754918039035000 ,were click to apply pharmacy technician ca,"Irvine, CA",33.6839473,-117.7946942,14/4/2016,23:25,6,0
720754918772969000 ,want to work at sunrise senior living were in ca click for details cucamonga,"Rancho Cucamonga, CA",34.1063989,-117.5931084,14/4/2016,23:25,2,0
720754944987553000 ,soybean coffee starbucks grove,"Garden Grove, CA",33.75997228,-117.9545948,14/4/2016,23:25,0,1
720754951362727000 ,can you recommend anyone for this ca alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,23:25,4,0
720754953384435000 ,pharmacy technician cvs health EMO_NEG ca view,"Mountain View, CA",37.3860517,-122.0838511,14/4/2016,23:25,6,0
720754955104071000 ,if youre a professional in ca check out this,"Colma, CA",37.6769849,-122.4671601,14/4/2016,23:25,5,0
720754955934502000 ,sales associate express EMO_NEG ca,"Ontario, CA",34.0633443,-117.6508876,14/4/2016,23:25,6,0
720754957293498000 ,robert half finance accounting senior financial analyst ca dimas,"San Dimas, CA",34.1066756,-117.8067257,14/4/2016,23:25,6,0
720754971881316000 ,just put the lipstick on girl it isnt that hard or complicated is city,"King City, CA",36.20664877,-121.1401676,14/4/2016,23:25,0,1
720754995017043000 ,were click to apply lcs hull lead ca diego,"San Diego, CA",32.715738,-117.1610838,14/4/2016,23:25,5,0
720754998238429000 ,too beautiful not to be outside today cabrillo playground sf francisco,"San Francisco, CA",37.77269043,-122.4984996,14/4/2016,23:25,1,1
720754998632673000 ,catch these guys riding and in the air doing tricks today_ beach,"Long Beach, CA",33.7695122,-118.1925049,14/4/2016,23:25,0,2
720755003300974000 ,im at by hilton hotel torrance south bay in torrance ca,"Torrance, CA",33.83457866,-118.3551635,14/4/2016,23:25,0,1
720755010221379000 ,sunpower senior project development analyst ca,"Anaheim, CA",33.8362104,-117.8721676,14/4/2016,23:26,5,0
720755016349327000 ,missing the dba crew dba hollywood hollywood,"West Hollywood, CA",34.0909402,-118.3636093,14/4/2016,23:26,0,1
720755029087535000 ,im at la tour salon in berkeley ca,"Berkeley, CA",37.85761435,-122.253032,14/4/2016,23:26,0,0
720755038604304000 ,join the robert half finance accounting team see our latest opening here francisco,"San Francisco, CA",37.7959362,-122.4000032,14/4/2016,23:26,3,0
720755039929655000 ,traffic collision unknown injury hwy n at florin rd e offramp,"Florin, CA",38.492667,-121.442232,14/4/2016,23:26,0,0
720755040378486000 ,can you recommend anyone for this ca clarita,"Santa Clarita, CA",34.3847198,-118.5308652,14/4/2016,23:26,5,0
720755041297154000 ,can_ angeles,"Los Angeles, CA",34.084305,-118.3442049,14/4/2016,23:26,7,1
720755049454931000 ,traffic collision ambulance enroute hwy n at mack rd e onramp,"Sacramento, CA",38.475353,-121.423849,14/4/2016,23:26,0,0
720755054962155000 ,im at los panchos mexican grill cantina in san diego ca diego,"San Diego, CA",32.71466134,-117.1605365,14/4/2016,23:26,0,0
720755061295603000 ,voices del camino compassionate community at ncsu city,"Culver City, CA",34.0236878,-118.3900204,14/4/2016,23:26,0,0
720755064898514000 ,new artisancrafted candles from italy angeles,"Los Angeles, CA",34.1472538,-118.4258648,14/4/2016,23:26,5,1
720755081726005000 ,nice to see former la galaxy player greg cochrane last night playing against la galaxy,"Carson, CA",33.86390627,-118.2613215,14/4/2016,23:26,0,0
720755091461029000 ,we got a playground today god is good granite creek community church,"Claremont, CA",34.11182067,-117.7006699,14/4/2016,23:26,0,1
720755096804581000 ,there was too much negative space in this pic so one sticker lead to another diego,"San Diego, CA",32.7124351,-117.1596566,14/4/2016,23:26,0,0
720755103783907000 ,standard reaction to headsets what the test shoot today with_,"Coronado, CA",32.68545884,-117.179349,14/4/2016,23:26,2,0
720755106589708000 ,california love exposition park rose garden angeles,"Los Angeles, CA",34.017,-118.286,14/4/2016,23:26,0,1
720755126105804000 ,can you recommend anyone for this sales chains vista ca,"Vista, CA",33.2000368,-117.2425355,14/4/2016,23:26,4,0
720755126722437000 ,join the vmware team see our latest opening here ca alto,"Palo Alto, CA",37.4418834,-122.1430195,14/4/2016,23:26,5,0
720755171978903000 ,select staffing cleaning technician ca clarita,"Santa Clarita, CA",34.4400287,-118.5914696,14/4/2016,23:26,6,0
720755172297674000 ,can you recommend anyone for this jose,"San Jose, CA",37.3833814,-121.8899328,14/4/2016,23:26,5,0
720755172469673000 ,to coachella we camped that year and holy hell it was amazing hot angeles,"Los Angeles, CA",34.02432516,-118.2761371,14/4/2016,23:26,1,0
720755188391374000 ,tonight we thursdays im mixing live along with celebrating the_ hills,"Chino Hills, CA",34.0005119,-117.7303449,14/4/2016,23:26,0,2
720755203318755000 ,kelly services er05 electrical iv ca clara,"Santa Clara, CA",37.35,-121.96,14/4/2016,23:26,5,0
720755203851423000 ,inhouse counsel jobs jdhuntr attorney jobsjdhuntr13479 counsel litigation us angeles,"Los Angeles, CA",34.062028,-118.314876,14/4/2016,23:26,2,0
720755205155848000 ,i miss you,"Modesto, CA",37.68689445,-120.9672524,14/4/2016,23:26,0,1
720755208230408000 ,nike air penny ii gs size blue urban legend stadium,"Compton, CA",33.8781395,-118.2204285,14/4/2016,23:26,0,1
720755211803979000 ,slide in the dm lol los angeles california angeles,"Los Angeles, CA",34.0522,-118.243,14/4/2016,23:26,5,1
720755212747603000 ,in ca registered nurse rn days ft kindred golden gate at kindred healthcare francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,23:26,2,0
720755213280407000 ,looking out looking in sabo made this picture for me angeles,"Los Angeles, CA",34.10495544,-118.194134,14/4/2016,23:26,5,0
720755222923112000 ,the view from belair is just angeles,"Los Angeles, CA",34.08333,-118.44778,14/4/2016,23:26,5,0
720755223728431000 ,came saw couldnt quite july san_ francisco,"San Francisco, CA",37.775,-122.418,14/4/2016,23:26,4,1
720755227788513000 ,white sage meditations cornerstone collective angeles,"Los Angeles, CA",34.1418972,-118.2220956,14/4/2016,23:26,0,1
720755250206932000 ,this might be a great fit for you funder ca,"Oakland, CA",37.8043637,-122.2711137,14/4/2016,23:26,4,0
720755253059141000 ,drinking an old chico pale bock by at,"Chico, CA",39.7246,-121.815,14/4/2016,23:26,0,2
720755254438957000 ,agree great colour on your skin and appreciate,"Stockton, CA",37.9623678,-121.2938091,14/4/2016,23:26,0,2
720755256280219000 ,can you recommend anyone for this ca angeles,"Los Angeles, CA",34.2011141,-118.5360517,14/4/2016,23:26,5,0
720755256779386000 ,want to work in s mary avenue ca view our latest opening,"Sunnyvale, CA",37.3527652,-122.051385,14/4/2016,23:26,5,0
720755259572793000 ,in ca strategic account sales representative v at oracle francisco,"San Francisco, CA",37.7749295,-122.4194155,14/4/2016,23:26,6,0
720755260403232000 ,were click to apply kirundi interpreters ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,23:26,6,0
720755274563330000 ,back at it with decent27 and loving la this time of year from vin getting his own street named_ angeles,"Los Angeles, CA",34.07234465,-118.2455685,14/4/2016,23:27,0,0
720755291734863000 ,getting the van wrapped tahoe production house lake tahoe,"South Lake Tahoe, CA",38.9195313,-119.9951976,14/4/2016,23:27,1,1
720755292745519000 ,can you recommend anyone for this process engineer composites manufacturing ca,"Gardena, CA",33.8883487,-118.3089624,14/4/2016,23:27,3,0
720755295404761000 ,interested in a near ca this could be a great fit conejo,"Casa Conejo, CA",34.1810666,-118.9470422,14/4/2016,23:27,5,0
720755295417282000 ,were read about our latest opening here houseman ca angeles,"Los Angeles, CA",34.1808143,-118.6038048,14/4/2016,23:27,5,0
720755295522201000 ,city of hope per diem nurse medical per diem hour days ca angeles,"Los Angeles, CA",34.0522342,-118.2436849,14/4/2016,23:27,3,0
720755296843341000 ,this might be a great fit for you sales associate ca,"Modesto, CA",37.6871609,-121.0517748,14/4/2016,23:27,5,0
720755297535582000 ,happy birthday lil monster downtown san diego diego,"San Diego, CA",32.71302374,-117.160721,14/4/2016,23:27,2,1
720755313088065000 ,im at california chicken cafe in santa monica ca monica,"Santa Monica, CA",34.03426471,-118.4799439,14/4/2016,23:27,0,1
720755330406154000 ,breakfast of champions cocktail this delicious cocktail will bring you back to your_ francisco,"San Francisco, CA",37.78717,-122.39748,14/4/2016,23:27,0,0
720755335183491000 ,store setup coordinator san diego genuine parts napa EMO_NEG ca diego,"San Diego, CA",32.7269669,-117.1647094,14/4/2016,23:27,6,0
720755335523270000 ,this might be a great fit for you resident care director director of nursing rn assisted mateo,"San Mateo, CA",37.5629917,-122.3255254,14/4/2016,23:27,2,0
720755336299311000 ,there we go thats better this part of disneyland is so charming disneyland,"Anaheim, CA",33.815354,-117.925217,14/4/2016,23:27,0,1
720755338245455000 ,hey lat time i checked i do not need help that in that_ hollywood,"West Hollywood, CA",34.0879,-118.372,14/4/2016,23:27,0,1
720755338325139000 ,winnies junk food of the day my sick puppy gets whatever she loves and the other_ diego,"San Diego, CA",32.8092684,-117.1049916,14/4/2016,23:27,1,0
720755341823229000 ,drinking a peanut butter milk stout by at diego,"San Diego, CA",32.7546,-117.13,14/4/2016,23:27,0,2
720755374954049000 ,game go kings mikeysill diego,"San Diego, CA",32.7449074,-117.1602631,14/4/2016,23:27,6,1
720755378758135000 ,want to work in ca view our latest opening maria,"Santa Maria, CA",34.9530337,-120.4357191,14/4/2016,23:27,6,0
720755378992992000 ,in ca department manager at mcdonalds corporation clarita,"Santa Clarita, CA",34.3847198,-118.5308652,14/4/2016,23:27,6,0
720755380414877000 ,were read about our latest opening here cloud security engineer clara,"Santa Clara, CA",37.3541079,-121.9552356,14/4/2016,23:27,3,0
720755387318857000 ,trying something new whiskey barrelaged coffee beans petaluma coffee tea co,"Petaluma, CA",38.23280711,-122.6358631,14/4/2016,23:27,0,1
720755388111589000 ,im at the in san diego ca diego,"San Diego, CA",32.71041001,-117.159972,14/4/2016,23:27,0,1
720755394239406000 ,suicide squad video is out to view please go to bio for_ angeles,"Los Angeles, CA",34.10150824,-118.3269355,14/4/2016,23:27,0,1
720755400656756000 ,when your crew deep enough to set fire to the rain diego,"San Diego, CA",32.7153,-117.156,14/4/2016,23:27,2,0
720755409150062000 ,pt associate faculty real estate angeles,"Los Angeles, CA",34.28665522,-118.4589966,14/4/2016,23:27,0,0
720755415965761000 ,ida hollywood angeles,"Los Angeles, CA",34.1019,-118.33788,14/4/2016,23:27,0,1
720755416896921000 ,such cool rock formations at torrey pines torrey pines hiking trails diego,"San Diego, CA",32.92247778,-117.2586626,14/4/2016,23:27,0,1
720755420394971000 ,pt associate faculty real estate angeles,"Los Angeles, CA",34.28665522,-118.4589966,14/4/2016,23:27,1,0
720755421804236000 ,join the cintas corporation team see our latest opening here jose,"San Jose, CA",37.3382082,-121.8863286,14/4/2016,23:27,4,0
720755427722432000 ,woodside deli city,"Redwood City, CA",37.457022,-122.227518,14/4/2016,23:27,4,1
720755428003414000 ,is the magic word for this lunch diego,"San Diego, CA",32.71302374,-117.160721,14/4/2016,23:27,3,0
720755436727590000 ,accident cleared in on sb at red hl ave,"Tustin, CA",33.73363,-117.8153,14/4/2016,23:27,2,0
720755444369723000 ,media day petco park diego,"San Diego, CA",32.7073,-117.1566,14/4/2016,23:27,4,1
720755461494956000 ,were click to apply scribe medical assistant family medicine grass valley full time valley,"Grass Valley, CA",39.2190608,-121.0610606,14/4/2016,23:27,2,0
720755462178607000 ,alert undergraduate technical intern intel corporation california,"Folsom, CA",38.6779591,-121.1760583,14/4/2016,23:27,6,0
720755463831224000 ,accident center lane blocked in on i sb before i80 business stop and go traffic back to i delay of mins,"Sacramento, CA",38.56832,-121.5111,14/4/2016,23:27,2,0
720755481111715000 ,lol new slang term shamboozle courtesy of diego,"San Diego, CA",32.7490798,-117.2052325,14/4/2016,23:27,0,1
720769914039099000 ,city of el cajon in el cajon ca cajon,"El Cajon, CA",32.79494085,-116.9623804,15/4/2016,0:25,1,1
720769920464588000 ,yeezy yeezy yeezy innout burger,"Napa, CA",38.28112,-122.27603,15/4/2016,0:25,3,1
720769928232574000 ,yesterday at the world famous getting tatted with my love greenorchid by_ beach,"Huntington Beach, CA",33.716912,-118.069544,15/4/2016,0:25,1,0
720769931843731000 ,spring on a plate basil cake with lemon curd lemon rosemary sherbet fresh berries and_ francisco,"San Francisco, CA",37.79929878,-122.4480414,15/4/2016,0:25,0,0
720769932858888000 ,im at in santa ana ca ana,"Santa Ana, CA",33.74953556,-117.8730011,15/4/2016,0:25,0,1
720769944590295000 ,interested in a near ca this could be a great fit,"Davis, CA",38.5449065,-121.7405167,15/4/2016,0:25,4,0
720769954417549000 ,learning love from a experiences with explores_,"Oakland, CA",37.8106804,-122.2639389,15/4/2016,0:25,4,0
720769960088219000 ,can you recommend anyone for this staff nurse ca valley,"Simi Valley, CA",34.2892065,-118.745137,15/4/2016,0:25,4,0
720769962260824000 ,party at playhouse hollywood__ for guest list entry say my name flow at the door_ angeles,"Los Angeles, CA",34.05349,-118.24532,15/4/2016,0:25,0,0
720769975619727000 ,can you recommend anyone for this office asst iv clinic heart center ca alto,"Palo Alto, CA",37.4418834,-122.1430195,15/4/2016,0:25,4,0
720769988861112000 ,want to work at select staffing were in ca click for details segundo,"El Segundo, CA",33.9150066,-118.4046264,15/4/2016,0:25,5,0
720769995928526000 ,this might be a great fit for you occupational therapist fulltime saint francis francisco,"San Francisco, CA",37.7749295,-122.4194155,15/4/2016,0:25,3,0
720769997794988000 ,joyarazzi paparazzi francisco,"San Francisco, CA",37.80647731,-122.4048206,15/4/2016,0:25,6,0
720770013427146000 ,easily the best vegan food ive ever tasted in my life angeles,"Los Angeles, CA",34.045855,-118.232451,15/4/2016,0:25,3,0
720770025716641000 ,minute hot stone massage here i come massage heights davis in davis ca,"Davis, CA",38.56230682,-121.765632,15/4/2016,0:25,0,2
720770033312509000 ,thank you bamaswede for making my day at work i miss and you so much,"Oakland, CA",37.8044,-122.271,15/4/2016,0:25,2,0
720770038358286000 ,styled by marina_zoj downtown los angeles angeles,"Los Angeles, CA",34.04625753,-118.2510809,15/4/2016,0:25,2,2
720770038521806000 ,last arrival metrolink fullerton station in fullerton ca,"Fullerton, CA",33.8686339,-117.9226971,15/4/2016,0:25,0,1
720770056238592000 ,starting lineup staples center angeles,"Los Angeles, CA",34.04333238,-118.26715,15/4/2016,0:25,2,3
720770072210317000 ,want to work in ca view our latest opening,"Burbank, CA",34.1808392,-118.3089661,15/4/2016,0:25,6,0
720770074055995000 ,with the stars and the sharpshooters of missing a few faces but making music and_ angeles,"Los Angeles, CA",34.0522,-118.243,15/4/2016,0:25,2,0
