721093160886255000,book me for your next event professional host mc the ridgewood room,"Queens, NY",40.70277157,-73.90030489,15/4/2016,21:49,0,1
721020104138485000,book preview bisley bubblegutt,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,16:59,0,0
720662342762008000,books were cents at the farmers market so i was pretty_,"New Paltz, NY",41.74133221,-74.08319376,14/4/2016,17:17,0,0
720687249394896000,boom tra tra tra tra pasaporte collection lookbook by sir joseph brown,"Manhattan, NY",40.7142,-74.0064,14/4/2016,18:56,3,0
721001480174583000,booth pier art expo new york,"Manhattan, NY",40.7500324,-74.0080858,15/4/2016,15:45,4,2
721001362566332000,booth s119 pier art expo new_,"Manhattan, NY",40.7500324,-74.0080858,15/4/2016,15:44,6,2
721158284015771000,born a king im just humble sorta kinda time square in nyc,"Manhattan, NY",40.7558099,-73.98639,16/4/2016,2:08,1,1
721023315821727000,boston girl doing new york things the resevoir in central park nyc,"Manhattan, NY",40.78874482,-73.95888339,15/4/2016,17:12,0,1
721025980257673000,boston market after a good meal boston market,"Manhattan, NY",40.83409,-73.94497,15/4/2016,17:22,0,1
720610533284691000,boston sports all other sports,"Manhattan, NY",40.7207559,-74.0007613,14/4/2016,13:51,0,0
721018123336491000,bots ai and ux oh my facebook nyc in new york ny,"Manhattan, NY",40.73121011,-73.99199188,15/4/2016,16:51,0,1
721133226694193000,bottle of head dissipates quickly funk is taking over fruity floral rara avis,"Smithtown, NY",40.8582,-73.2123,16/4/2016,0:28,1,0
721003677104869000,bought a copy of before setting off for a day of drama book shop in new york ny,"Manhattan, NY",40.75536834,-73.98974955,15/4/2016,15:54,2,1
721204058355326000,bout that moonpolyconf,"Brooklyn, NY",40.70378374,-73.94150699,16/4/2016,5:10,0,3
720777760940101000,bout to tear the house down with keep it real for the family shoutout to_,"Brooklyn, NY",40.65,-73.95,15/4/2016,0:56,1,0
720665026286198000,bow echo coming right on top of utica strong straightline winds are possible,"Blasdell, NY",42.771636,-78.798856,14/4/2016,17:28,1,0
720713395780108000,bow wow wellness was the cherry on top of a fantastic,"Henrietta, NY",43.0849826,-77.6742908,14/4/2016,20:40,0,0
721015981229875000,bowlin out this time with westside market mayoless tuna tomatoes avocado pom,"Manhattan, NY",40.7142,-74.0064,15/4/2016,16:43,0,0
721123176319553000,bowling bar brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,15/4/2016,23:48,0,1
721253052771078000,boys of soul came out to celebrate soulmodels the living room_,"Manhattan, NY",40.75943,-73.98558,16/4/2016,8:25,0,3
721093822063722000,bp kutts barbershop in queens ny,"Queens, NY",40.69472357,-73.78188831,15/4/2016,21:52,1,1
721181429657374000,brasserie athenee,"Manhattan, NY",40.759809,-73.988034,16/4/2016,3:40,4,1
721098532741124000,brazen fox kitchen craft beer,"Manhattan, NY",40.73281,-73.98784,15/4/2016,22:11,0,1
721118699919405000,brb going to coachella fueled,"Manhattan, NY",40.72435,-73.99767,15/4/2016,23:31,3,1
720686817935273000,brca genetic testing there are one million other things id rather be doing but this is more vital than all,"Manhattan, NY",40.71846102,-73.99674483,14/4/2016,18:55,0,0
720683840499359000,breakdown today weve got our lunch specials until til,"Manhattan, NY",40.76128878,-73.98678884,14/4/2016,18:43,3,0
720566997298388000,breakfast at in astoria ny,"Queens, NY",40.76869885,-73.91108091,14/4/2016,10:58,0,1
720893805684264000,breakfast at in new york ny,"Manhattan, NY",40.73872168,-74.0000044,15/4/2016,8:37,0,1
721021985375936000,breakfast is the perfect lunch harbor_market_and_kitchen big thanks to paul del favero for_,"Sag Harbor, NY",40.996538,-72.291531,15/4/2016,17:06,0,0
720631724938555000,breakfast prague in new york ny,"Manhattan, NY",40.73925705,-73.99164302,14/4/2016,15:16,0,1
721010119446765000,breathtaking by,"Manhattan, NY",40.764665,-73.97212,15/4/2016,16:19,4,1
720653628797755000,breathtaking eastern redbuds in bloom just inside the avenue entrance at street._,"Manhattan, NY",40.78130387,-73.96163547,14/4/2016,16:43,0,0
720982049985835000,breffis nostrand donut shop in brooklyn ny,"Brooklyn, NY",40.65100333,-73.94949201,15/4/2016,14:28,0,1
721013067761459000,brewers dictionary of phrase and fable strikes me as a book id love to own and reference again_,"Manhattan, NY",40.74062,-73.99324,15/4/2016,16:31,0,0
720736682669002000,brian chrils oscar raby katy morrison with bb8 webvr show,"Manhattan, NY",40.72111,-74.00639,14/4/2016,22:13,0,0
721065290730090000,brian sternemann tenor good job patv great neck north shore,"North New Hyde Park, NY",40.753467,-73.676321,15/4/2016,19:58,2,1
720656075028959000,bridal beauty canoe studios,"Manhattan, NY",40.7515984,-74.0065994,14/4/2016,16:52,0,2
720770369733300000,bright lights big city new york new york,"Manhattan, NY",40.7142,-74.0064,15/4/2016,0:27,0,1
721166296373592000,bright lights brooklyn manhattan bridge,"Manhattan, NY",40.70947713,-73.99389875,16/4/2016,2:40,0,1
721093613497753000,bright weekend forecast with sunshine and chemex bloody marys from the_,"Manhattan, NY",40.7401936,-74.0054441,15/4/2016,21:51,1,0
720915196579950000,brightwater towers west surf ave brooklyn ny kph,"Brooklyn, NY",40.575837,-73.974517,15/4/2016,10:02,0,0
721097155725766000,brightwater towers west surf ave brooklyn ny kph,"Brooklyn, NY",40.575837,-73.974517,15/4/2016,22:05,0,0
721279106030043000,brightwater towers west surf ave brooklyn ny kph,"Brooklyn, NY",40.575837,-73.974517,16/4/2016,10:08,0,0
720587407423221000,bring it bacc on soundcloud now__ go like and listen__ whoisrichthekid_,"Manhattan, NY",40.7142,-74.0064,14/4/2016,12:20,0,2
721172101688868000,bring on that lukes lobster,"Manhattan, NY",40.77479131,-73.95446824,16/4/2016,3:03,2,1
720962944536678000,bring the heat shopsins,"Manhattan, NY",40.719075,-73.987803,15/4/2016,13:12,0,1
721023087110680000,bringing my mum to the hospital allen hospital in new york ny,"Manhattan, NY",40.8730148,-73.91287218,15/4/2016,17:11,0,2
721068665370779000,brings out a ny legend last night at sobs,"Manhattan, NY",40.72854428,-74.0052497,15/4/2016,20:12,2,2
720656363781767000,bro tito tweeted some aventura and now im in the mood to hear corta venas,"Manhattan, NY",40.85837049,-73.93106379,14/4/2016,16:54,0,0
721099380351201000,bro why you on a treadmill it__s degrees outside,"Brooklyn, NY",40.70319966,-73.99070235,15/4/2016,22:14,0,1
720716510076018000,broadway buzz the crucible,"Manhattan, NY",40.740865,-73.984581,14/4/2016,20:53,0,0
720708782850846000,broadway garment district,"Manhattan, NY",40.75323649,-73.98740971,14/4/2016,20:22,0,1
721149049626357000,broadway__ matilda at the shubert theatre,"Manhattan, NY",40.7579299,-73.9870481,16/4/2016,1:31,1,1
721071239935193000,broklin new york,"Brooklyn, NY",40.61886661,-73.99348903,15/4/2016,20:22,3,1
721129150338039000,broncos available exclusively at_,"Manhattan, NY",40.7206116,-73.989212,16/4/2016,0:12,4,1
721300596989521000,bronx lebanon hospital,"Bronx, NY",40.84349,-73.91101,16/4/2016,11:33,3,1
720829671500161000,bronx ny,"Bronx, NY",40.8828407,-73.87933316,15/4/2016,4:22,2,1
720779233040019000,brooklyn baby duggal_,"Brooklyn, NY",40.697224,-73.9764367,15/4/2016,1:02,3,1
721017769333039000,brooklyn botanic garden,"Brooklyn, NY",40.6687389,-73.96304505,15/4/2016,16:50,1,1
721142697814278000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:06,1,4
721144703815696000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:14,0,4
721149638418554000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:34,0,3
721150654262153000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:38,0,4
721152426242400000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:45,0,4
721157091105181000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,2:03,2,1
721170769443700000,brooklyn bowl,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,2:58,4,1
720560213661589000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,14/4/2016,10:31,0,1
720717101330137000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,14/4/2016,20:55,0,2
720776864588046000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,15/4/2016,0:52,0,1
720964016802242000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,15/4/2016,13:16,2,1
721096918240067000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,15/4/2016,22:04,0,1
721271092199997000,brooklyn bridge,"New York, NY",40.70415321,-73.99499067,16/4/2016,9:36,8,0
720774854266503000,brooklyn bridge brooklyn bridge,"New York, NY",40.70415321,-73.99499067,15/4/2016,0:44,5,1
720981683886010000,brooklyn bridge manhattan side brooklyn bridge,"New York, NY",40.70415321,-73.99499067,15/4/2016,14:26,0,1
721183835950419000,brooklyn brooklyn bridge,"New York, NY",40.70415321,-73.99499067,16/4/2016,3:50,4,1
721067748529451000,brooklyn brooklyn heights historic district,"Brooklyn, NY",40.69666667,-73.99666667,15/4/2016,20:08,0,1
721001713574879000,brooklyn flushing ave,"Brooklyn, NY",40.702019,-73.932222,15/4/2016,15:46,0,1
720778932551753000,brooklyn greenpoint ny,"Brooklyn, NY",40.72901873,-73.95204925,15/4/2016,1:01,3,1
720960312267161000,brooklyn heights promenade,"Brooklyn, NY",40.6975,-73.9973,15/4/2016,13:01,0,1
721023415235264000,brooklyn is getting good,"Brooklyn, NY",40.65,-73.95,15/4/2016,17:12,5,0
721116568344629000,brooklyn libraries in the running for prizes,"Manhattan, NY",40.7142691,-74.0059729,15/4/2016,23:22,0,0
720657249530744000,brooklyn n y,"Brooklyn, NY",40.67650892,-73.8915969,14/4/2016,16:57,2,1
721017470744547000,brooklyn n y,"Brooklyn, NY",40.67650892,-73.8915969,15/4/2016,16:48,0,1
721129125725884000,brooklyn n y,"Brooklyn, NY",40.67650892,-73.8915969,16/4/2016,0:12,1,1
721180169201958000,brooklyn n y,"Brooklyn, NY",40.67650892,-73.8915969,16/4/2016,3:35,1,1
720655303319166000,brooklyn nets vs toronto raptors last game of the season such an_,"Brooklyn, NY",40.68306968,-73.9760359,14/4/2016,16:49,0,0
720658216309366000,brooklyn new york,"Brooklyn, NY",40.65,-73.95,14/4/2016,17:01,2,1
720737013280940000,brooklyn new york,"Brooklyn, NY",40.65,-73.95,14/4/2016,22:14,5,1
721115526840336000,brooklyn new york,"Brooklyn, NY",40.65,-73.95,15/4/2016,23:18,0,1
721180653606289000,brooklyn new york,"Brooklyn, NY",40.65,-73.95,16/4/2016,3:37,0,1
720887968760659000,brooklyn new york new york,"Manhattan, NY",40.7142,-74.0064,15/4/2016,8:14,0,1
721021970448564000,brooklyn roasting company,"Brooklyn, NY",40.69727,-73.967737,15/4/2016,17:06,0,1
721127891321372000,brooklyn sunset remerge studios,"Brooklyn, NY",40.707605,-73.925257,16/4/2016,0:07,0,1
721156501834838000,brooklyn waterfront fri night williamsburg nyc,"Brooklyn, NY",40.71467017,-73.95767056,16/4/2016,2:01,0,1
721152682296283000,brooklyn you make me feel so lit watching and listening to you makes me_,"Brooklyn, NY",40.7188683,-73.9613571,16/4/2016,1:46,0,1
720686351889391000,brookyln bridge park,"Brooklyn, NY",40.70446352,-73.99009277,14/4/2016,18:53,0,1
720661160207507000,broome street manhattan,"Manhattan, NY",40.72466,-74.00675,14/4/2016,17:13,0,0
720666191115730000,broome street manhattan,"Manhattan, NY",40.72467,-74.00683,14/4/2016,17:33,0,0
721202127545200000,brother in law holiday cocktail lounge in new york ny,"Manhattan, NY",40.72784146,-73.98573188,16/4/2016,5:02,0,1
721156625101262000,brother time rosies sports pub and grille,"Syracuse, NY",43.05181419,-76.18253956,16/4/2016,2:01,0,1
721167218541731000,brought the house down their performance of,"Syracuse, NY",43.04016345,-76.13347292,16/4/2016,2:43,1,3
721138456441810000,brown and yellow oh so mellow jajaj with bigeyesworld,"Bronx, NY",40.85420047,-73.88824658,16/4/2016,0:49,3,0
720709809163669000,browsing around with my girl at in bayside ny,"Queens, NY",40.77948511,-73.77819996,14/4/2016,20:26,0,1
720665743424155000,browz bangz dazee at in rego park ny,"Queens, NY",40.73316342,-73.86314682,14/4/2016,17:31,0,1
721008095875502000,brunch mcdonalds in new hyde park ny,"North New Hyde Park, NY",40.7365237,-73.67334662,15/4/2016,16:11,0,1
720659685926400000,brunch milk honey cafe llc,"Brooklyn, NY",40.6341312,-73.9665297,14/4/2016,17:07,0,2
720650031808802000,brunch uncle bills diner in flushing ny,"Queens, NY",40.76954207,-73.83455764,14/4/2016,16:28,0,1
720660869076488000,brunch with this lovely extraordinaire,"Manhattan, NY",40.7474,-74.00063,14/4/2016,17:11,0,1
720633073621184000,brunchin with project brunch staten island,"Staten Island, NY",40.53207005,-74.23922193,14/4/2016,15:21,0,2
721151706977869000,bruticians city wing tsun,"Manhattan, NY",40.7524109,-73.9854965,16/4/2016,1:42,0,1
720665784578662000,bryant park,"Manhattan, NY",40.75355,-73.98504,14/4/2016,17:31,4,1
720732167492358000,bryant park,"Manhattan, NY",40.75355,-73.98504,14/4/2016,21:55,1,1
720777944856182000,bryant park so cool wallpaper bryant park grill,"Manhattan, NY",40.7527699,-73.9828442,15/4/2016,0:57,1,1
720631366166175000,bucket list check toms restaurant,"Manhattan, NY",40.80555556,-73.96555556,14/4/2016,15:14,3,1
720565434915930000,buen dia new york the bronx,"Bronx, NY",40.83592741,-73.91607248,14/4/2016,10:52,0,1
720958709803913000,buen se_ores,"Queens, NY",40.6756235,-73.8169569,15/4/2016,12:55,8,0
720650682588667000,buffalo bisons home opener drinking a labatt blue by labatt brewing company at,"Buffalo, NY",42.8818,-78.8742,14/4/2016,16:31,0,1
720754207158964000,buffalo broccoli delaware and hudson,"Brooklyn, NY",40.717001,-73.959271,14/4/2016,23:22,5,1
721122666434969000,buffalo erie basin marina,"Buffalo, NY",42.87955831,-78.88751029,15/4/2016,23:46,0,1
720774640855965000,buffalo erie county public library central_,"Buffalo, NY",42.8853038,-78.8732356,15/4/2016,0:44,3,1
721182165296230000,buffalo new york,"Buffalo, NY",42.9047,-78.8494,16/4/2016,3:43,0,1
721156998927134000,buffalo niagara falls niagara falls blvd buffalo usa,"Niagara Falls, NY",43.09425502,-78.95760268,16/4/2016,2:03,2,1
721272090951860000,buffalo niagara international airport buf in cheektowaga ny,"Cheektowaga, NY",42.93437762,-78.7321794,16/4/2016,9:40,1,2
721132964403261000,buffalo wild wings,"Brooklyn, NY",40.6845,-73.97756,16/4/2016,0:27,2,2
720866795121344000,build your own damn wall china town manhattan new york city,"Manhattan, NY",40.7179657,-73.99873109,15/4/2016,6:50,1,1
721297780438773000,bulletproof coffee before the gym shots of espressos almond milk ghee coconut,"Manhattan, NY",40.7142,-74.0064,16/4/2016,11:22,0,0
721095100873449000,bully gentle monster in new york ny,"Manhattan, NY",40.7217643,-74.00256956,15/4/2016,21:57,0,1
721148834781335000,bully madison square garden,"Manhattan, NY",40.75051355,-73.99289351,16/4/2016,1:30,0,1
721072868428267000,bully mr throwback,"Manhattan, NY",40.72754,-73.9835499,15/4/2016,20:29,0,1
721023806337327000,bumbum cheebum,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,17:14,0,0
720737607051833000,bummed ill miss the last day drinking an ipa by at,"Buffalo, NY",42.917,-78.877,14/4/2016,22:16,0,2
721118757339471000,bummin on a friyay manhattan upper eastside,"Manhattan, NY",40.77744452,-73.95435115,15/4/2016,23:31,1,1
720959998050697000,buongiorno spring is on its way again tarallucievino,"Manhattan, NY",40.7290001,-73.9846725,15/4/2016,13:00,0,1
721127513062260000,burger and a beer at in new york ny,"Manhattan, NY",40.80451853,-73.96629269,16/4/2016,0:06,0,1
721095692224196000,burger lobster,"Manhattan, NY",40.74007,-73.99344,15/4/2016,21:59,2,1
720665662549594000,burkes bar,"Yonkers, NY",40.92186,-73.84739,14/4/2016,17:30,2,1
720777202095169000,burned calories new york sports clubs,"Brooklyn, NY",40.60978,-73.95865,15/4/2016,0:54,1,1
720709280219926000,bus turnt,"Cortland, NY",42.5999669,-76.1873842,14/4/2016,20:24,0,0
721121576217747000,bushwick brooklyn,"Brooklyn, NY",40.69571377,-73.92027413,15/4/2016,23:42,2,1
721096295620952000,bushwick sagmeister walsh,"Manhattan, NY",40.7389607,-73.989632,15/4/2016,22:02,0,1
720631748997091000,business meeting with the new dmz bartender diamond mills hotel tavern,"Saugerties, NY",42.07281442,-73.95042212,14/4/2016,15:16,0,2
721019587551100000,business trip in buffalo starts today playoffs on the line lets fucking get it,"Buffalo, NY",42.9047,-78.8494,15/4/2016,16:57,1,1
720737521081139000,business trip to manhattan with a view like this living the dream millenium hilton,"Manhattan, NY",40.71152024,-74.01134748,14/4/2016,22:16,1,1
721237482050682000,busy schedule for chelsea as hillary battles for new york,"Manhattan, NY",40.7142691,-74.0059729,16/4/2016,7:23,0,0
721010053759766000,busy vibes both inside and outside my office today,"Manhattan, NY",40.7142,-74.0064,15/4/2016,16:19,3,0
721090608392245000,busy working but always time for a selfie,"Queens, NY",40.74622714,-73.95851053,15/4/2016,21:39,4,0
720709367692206000,but actually doing that is a pain in the ass bc thats like two accounts vsco and ios and two passwords and bluh,"Bronx, NY",40.86885022,-73.89394919,14/4/2016,20:24,0,1
720770891747962000,but first lemme take a selfie utica college,"Utica, NY",43.09131,-75.2606,15/4/2016,0:29,0,1
721023610635194000,but i always say ones company twos a crowd and threes a party andy_,"Manhattan, NY",40.72517,-74.00296,15/4/2016,17:13,0,0
721018047855611000,but the otter paused when the question of fish was brought up,"Brooklyn, NY",40.6700646,-73.8975396,15/4/2016,16:51,0,1
720936675237576000,but totes excited to meet with my and_,"Brooklyn, NY",40.6556702,-74.0069427,15/4/2016,11:27,2,1
721015550638473000,but you know ill break your heart,"Spackenkill, NY",41.64403094,-73.92189377,15/4/2016,16:41,0,0
721157392092803000,butterflies all over the place new york new york,"Manhattan, NY",40.7142,-74.0064,16/4/2016,2:04,4,2
720810984986775000,buzzo wizard music hall of williamsburg,"Brooklyn, NY",40.71921484,-73.96171877,15/4/2016,3:08,0,1
721151784065114000,by,"Manhattan, NY",40.7431717,-73.9883881,16/4/2016,1:42,4,2
721023371958333000,by eric pickersgill if youre in the ny area go see removed at rick wester fine art great_,"Manhattan, NY",40.74891398,-74.00451868,15/4/2016,17:12,0,0
720771309391736000,by is one of our top pick amsterdamnews must watch,"Manhattan, NY",40.72111,-74.00639,15/4/2016,0:30,1,2
720632972680925000,bye biaatchez__ new york new york,"Manhattan, NY",40.7142,-74.0064,14/4/2016,15:21,0,1
721316486229467000,bye bye nyonward to puppy noah__ candlewood suites,"Big Flats, NY",42.1623332,-76.86528404,16/4/2016,12:37,0,1
720755380863668000,bye new york you are made even better by the people i love who live here be back soon,"Brooklyn, NY",40.65,-73.95,14/4/2016,23:27,0,0
721253504325554000,bye sam_ninjack and lalany18x see you in denver karaoke duet,"Manhattan, NY",40.7643822,-73.9843507,16/4/2016,8:26,0,1
721296581832495000,bye sky new york new york,"Manhattan, NY",40.7142,-74.0064,16/4/2016,11:18,4,1
720656553410473000,byee john f kennedy international airport jfk in queens ny ny,"Queens, NY",40.64508936,-73.78452301,14/4/2016,16:54,0,1
721023681116446000,byee nyc__ madison square garden in new york ny,"Manhattan, NY",40.75051626,-73.99349928,15/4/2016,17:13,0,2
720662961556217000,c is for chic cookie burberry,"Manhattan, NY",40.72394,-74.00063,14/4/2016,17:20,1,1
721027589805109000,c paige is officially signed with territory talent management as the newest model to_,"Manhattan, NY",40.81779717,-73.94143603,15/4/2016,17:29,0,0
721180099823816000,c w4m financial district,"Manhattan, NY",40.71098913,-74.00404355,16/4/2016,3:35,1,0
721317740573626000,ca technologies global account director ny,"Islandia, NY",40.8042649,-73.1690019,16/4/2016,12:42,5,0
720711596989743000,cablevision chief photographerhelicopter ny,"Farmingdale, NY",40.7325997,-73.4454009,14/4/2016,20:33,6,0
721023826604109000,cablevision creative operations plan manager ny,"Bethpage, NY",40.7442664,-73.4820687,15/4/2016,17:14,5,0
720688456762953000,cablevision java developer intern ny,"Bethpage, NY",40.7442664,-73.4820687,14/4/2016,19:01,6,0
720683689013747000,cablevision residential account executive ny,"Jericho, NY",40.7920441,-73.5398476,14/4/2016,18:42,6,0
721164167940419000,cad designer j crew EMO_NEG ny,"Manhattan, NY",40.7322535,-73.9874105,16/4/2016,2:31,5,0
720715182436184000,caferubio tiene todos los viernes a y apartir de las pm,"Queens, NY",40.75742,-73.87014,14/4/2016,20:47,0,2
721011030768414000,caitlin,"Manhattan, NY",40.7207559,-74.0007613,15/4/2016,16:23,0,0
721174158080495000,caliente night__ caliente cab,"Manhattan, NY",40.73194997,-74.00350647,16/4/2016,3:11,0,1
721027230449598000,california arizona gave me the best gifts,"Bronx, NY",40.89004841,-73.90073447,15/4/2016,17:27,4,0
721144885131272000,callate thank god its friday,"Manhattan, NY",40.86366309,-73.92396348,16/4/2016,1:15,0,1
721012715423145000,calling all vendors talented performers if you want to participate in the m.a.m.a._,"Brooklyn, NY",40.690731,-73.9262772,15/4/2016,16:30,1,0
721200716228993000,came in today glad i payed off the preorder weeks ago,"Bronx, NY",40.83445303,-73.91715808,16/4/2016,4:57,3,0
720609164205166000,came to entertain by download it on itunes now,"New Rochelle, NY",40.91701,-73.78088,14/4/2016,13:46,3,1
720738718793863000,camper store blonde with nose ring m4w soho,"Manhattan, NY",40.71098913,-74.00404355,14/4/2016,22:21,1,0
721206610329083000,can it get more new york than this awesome documentary and live set by steveaoki at the_,"Manhattan, NY",40.7805486,-73.9811103,16/4/2016,5:20,0,0
721097972818317000,can make all of your princess bride dreams come true such a lovely presentation_,"Manhattan, NY",40.75566,-73.9812,15/4/2016,22:08,0,1
720608294432337000,can we just title this,"Manhattan, NY",40.824833,-73.947098,14/4/2016,13:43,6,1
721142836259737000,can you guess the song,"Brooklyn, NY",40.72206,-73.95755,16/4/2016,1:07,6,0
720651667029360000,can you recommend anyone for this,"Latham, NY",42.7509026,-73.7643053,14/4/2016,16:35,5,0
720660340451639000,can you recommend anyone for this,"Queens, NY",40.6614257,-73.8400895,14/4/2016,17:09,5,0
721069651799646000,can you recommend anyone for this account executive ny,"Plainview, NY",40.7764882,-73.4673454,15/4/2016,20:16,4,0
721255484129300000,can you recommend anyone for this account executive ny,"Melville, NY",40.7934322,-73.4151214,16/4/2016,8:34,4,0
721019372223930000,can you recommend anyone for this administrative assistant ny,"Manhattan, NY",40.7464969,-74.0094471,15/4/2016,16:56,5,0
721183603892183000,can you recommend anyone for this administrator rye brook ny ny,"Rye Brook, NY",41.0192641,-73.6834621,16/4/2016,3:49,4,0
720633332820619000,can you recommend anyone for this analyst ny,"Buffalo, NY",42.8667771,-78.8750644,14/4/2016,15:22,5,0
721067532371628000,can you recommend anyone for this applebees ny,"Latham, NY",42.7477661,-73.760537,15/4/2016,20:07,6,0
720712336546222000,can you recommend anyone for this assistant manager ny,"Niskayuna, NY",42.7740046,-73.894108,14/4/2016,20:36,3,0
721023188801425000,can you recommend anyone for this assistant restaurant managerbuffalo city kitchen,"Cheektowaga, NY",42.9026136,-78.744572,15/4/2016,17:11,2,0
720650812842639000,can you recommend anyone for this assistant store manager ny,"Manhattan, NY",40.7399004,-73.9862269,14/4/2016,16:31,4,0
720896714752655000,can you recommend anyone for this assistant store manager ny,"Levittown, NY",40.7258962,-73.5197261,15/4/2016,8:49,4,0
720956820496363000,can you recommend anyone for this attention college students internship opportunity ny,"Mamaroneck, NY",40.9505752,-73.7301331,15/4/2016,12:47,2,0
720655643292491000,can you recommend anyone for this attorney westbury ny new york,"Hicksville, NY",40.7684331,-73.5251253,14/4/2016,16:51,4,0
721067395188527000,can you recommend anyone for this baker day ny,"Cheektowaga, NY",42.9026136,-78.744572,15/4/2016,20:07,4,0
720958905371635000,can you recommend anyone for this baker night ny,"Fayetteville, NY",43.0323115,-76.0178883,15/4/2016,12:56,6,0
720938093893660000,can you recommend anyone for this barista ny,"Queens, NY",40.702677,-73.7889689,15/4/2016,11:33,5,0
720688158786981000,can you recommend anyone for this barista us,"Centereach, NY",40.8573971,-73.0809555,14/4/2016,19:00,5,0
721072547668709000,can you recommend anyone for this barista us hylan blvd ny,"Staten Island, NY",40.5696844,-74.1095434,15/4/2016,20:27,4,0
721069025346760000,can you recommend anyone for this barista us manhattan avenue ny,"Brooklyn, NY",40.7305136,-73.9541086,15/4/2016,20:13,4,0
721009204425728000,can you recommend anyone for this barista us marshall street ny,"Syracuse, NY",43.0418088,-76.1346129,15/4/2016,16:16,4,0
720658163960164000,can you recommend anyone for this barista us michael drive ny,"East Farmingdale, NY",40.7272596,-73.4245945,14/4/2016,17:01,4,0
721023321882492000,can you recommend anyone for this beauty advisor ny,"Lynbrook, NY",40.6548253,-73.6717969,15/4/2016,17:12,5,0
721141232848666000,can you recommend anyone for this beauty advisor ny,"Great Neck, NY",40.8006567,-73.7284647,16/4/2016,1:00,4,0
721167581965516000,can you recommend anyone for this beauty advisor ny,"Eastchester, NY",40.9595605,-73.8095574,16/4/2016,2:45,4,0
720963695090606000,can you recommend anyone for this broadway ny,"Manhattan, NY",40.7924531,-73.9730028,15/4/2016,13:15,6,0
720709659057721000,can you recommend anyone for this burger team member ny,"Canandaigua, NY",42.887535,-77.2816984,14/4/2016,20:25,5,0
721025166222823000,can you recommend anyone for this cambodian khmer interpreters ny,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,17:19,4,0
721207527627575000,can you recommend anyone for this care manager ny,"East Meadow, NY",40.7139898,-73.5590157,16/4/2016,5:24,4,0
720716126104133000,can you recommend anyone for this certified nursing assistant cna geri contract ny,"Batavia, NY",42.9981156,-78.1875167,14/4/2016,20:51,3,0
721011544218161000,can you recommend anyone for this clerk ny,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,16:25,4,0
721016610497044000,can you recommend anyone for this client services manager ny,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,16:45,3,0
721167090283982000,can you recommend anyone for this clinical medical technologist,"Syracuse, NY",43.0481221,-76.1474244,16/4/2016,2:43,2,1
721275851350749000,can you recommend anyone for this conference coordinator ny,"Manhattan, NY",40.7127837,-74.0059413,16/4/2016,9:55,5,0
721090809852928000,can you recommend anyone for this cook and chef ny,"Victor, NY",42.9825633,-77.4088794,15/4/2016,21:40,5,0
721099242517897000,can you recommend anyone for this cook ff sandwich ny,"Clifton Springs, NY",42.9617304,-77.1399756,15/4/2016,22:13,5,0
720657355596177000,can you recommend anyone for this counter manager for beauty and treatment full time new york ny,"Manhattan, NY",40.7507917,-73.9895261,14/4/2016,16:57,1,0
720613241160794000,can you recommend anyone for this customer service associate i electrical lighting ny,"Oneonta, NY",42.4528571,-75.0637746,14/4/2016,14:02,3,0
720982478186373000,can you recommend anyone for this customer service associate ny,"Pelham Manor, NY",40.8996475,-73.8036752,15/4/2016,14:29,5,0
721046975882211000,can you recommend anyone for this customer service associate ny,"Stony Brook, NY",40.9256538,-73.1409429,15/4/2016,18:46,3,0
720651695718420000,can you recommend anyone for this customer service representativeretail sales ny,"Cohoes, NY",42.7742446,-73.7001187,14/4/2016,16:35,3,0
720712171039031000,can you recommend anyone for this cvicu ny,"Bay Shore, NY",40.7250986,-73.2453946,14/4/2016,20:35,5,0
721016131046146000,can you recommend anyone for this danish interpreters ny,"Manhattan, NY",40.7127837,-74.0059413,15/4/2016,16:43,5,0
721067300724445000,can you recommend anyone for this delivery driver full time ny,"East Syracuse, NY",43.0653446,-76.0785332,15/4/2016,20:06,4,0
720712087731707000,can you recommend anyone for this dietitian senior living commack ny ny,"Commack, NY",40.8428759,-73.2928943,14/4/2016,20:35,4,0
