720711945226174000,drinking a saison du buff by brewsters bistro and pub,"Twinsburg, OH",41.3072,-81.4376,14/4/2016,20:34,0,3
721155007651979000,drinking a saison du paulus by listermann brewing co,"Norwood, OH",39.1462,-84.4723,16/4/2016,1:55,0,2
721133165629321000,drinking a salvage porter by at,"Gahanna, OH",40.0058,-82.8645,16/4/2016,0:28,0,2
721129744968851000,drinking a samuel adams summer ale by roosters,"Marysville, OH",40.2408,-83.3442,16/4/2016,0:15,0,2
721023748460134000,drinking a sapporo premium beer by sapporo breweries house of japan,"Columbus, OH",40.0773,-83.1343,15/4/2016,17:13,0,1
721045494433202000,drinking a scotty karate by at,"Lima, OH",40.73,-84.1434,15/4/2016,18:40,0,2
721156142580285000,drinking a sculpin ipa by at,"Perrysburg, OH",41.5488,-83.5981,16/4/2016,1:59,0,2
721158886598840000,drinking a siberian night by johnny malloys geppettos pizza,"Medina, OH",41.1547,-81.8622,16/4/2016,2:10,0,2
721140990690660000,drinking a singlewide i.p.a by hodapp funeral home,"Cincinnati, OH",39.1973,-84.4772,16/4/2016,0:59,0,2
721167528731549000,drinking a speed merchant by at,"Cleveland, OH",41.4799,-81.714,16/4/2016,2:45,0,2
721150846550032000,drinking a springtime ale by listermann brewing co,"Norwood, OH",39.1462,-84.4723,16/4/2016,1:38,0,2
721150832192942000,drinking a stone enjoy by black ipa by disab beer kitchen,"Columbus, OH",40.042,-83.0093,16/4/2016,1:38,1,2
721122070927667000,drinking a stone enjoy by ipa by at,"Westerville, OH",40.1512,-82.9208,15/4/2016,23:44,0,2
721143828489629000,drinking a stone enjoy by ipa by nitros,"Mayfield Heights, OH",41.5203,-81.4677,16/4/2016,1:11,1,2
720774921673121000,drinking a sunshine daydream session ipa by at,"Macedonia, OH",41.3145,-81.5204,15/4/2016,0:45,1,2
720771217821720000,drinking a sunshine daydream session ipa by warbirds hilltop,"Brunswick, OH",41.2718,-81.8305,15/4/2016,0:30,0,2
720652284372365000,drinking a taddy porter by mabels bbq,"Cleveland, OH",41.4989,-81.6902,14/4/2016,16:37,1,2
721120991791996000,drinking a tank farmhouse ale by the treehouse,"Cleveland, OH",41.4807,-81.6855,15/4/2016,23:40,1,2
721136534418796000,drinking a tiny pig by listermann brewing co,"Norwood, OH",39.1462,-84.4723,16/4/2016,0:42,0,2
721097560149135000,drinking a tiny pig by listermann brewing co,"Norwood, OH",39.1462,-84.4723,15/4/2016,22:07,0,2
721162354541649000,drinking a truth by at,"Columbus, OH",40.0919,-82.851,16/4/2016,2:24,0,2
721167475312848000,drinking a two hearted ale by at,"Cleveland, OH",41.4855,-81.7043,16/4/2016,2:44,0,2
721092315348078000,drinking a two hearted ale by happy moose bar grill,"Streetsboro, OH",41.2428,-81.3528,15/4/2016,21:46,0,2
721098412863680000,drinking a two hearted ale by pops place,"Toledo, OH",41.5981,-83.6082,15/4/2016,22:10,0,2
721162193119625000,drinking a two hearted ale by the goat,"Columbus, OH",40.0609,-82.8488,16/4/2016,2:24,0,2
721146276788748000,drinking a weiz friar weizenbock by tap screw brewery listermann brewing co,"Norwood, OH",39.1462,-84.4723,16/4/2016,1:20,0,1
721146558444605000,drinking a wicked elf ale by listermann brewing co,"Norwood, OH",39.1462,-84.4723,16/4/2016,1:21,0,2
721143385906515000,drinking a winter storm by johnny malloys geppettos pizza,"Medina, OH",41.1547,-81.8622,16/4/2016,1:09,0,2
721135608501051000,drinking a zombie dust by the trap house,"Mayfield Heights, OH",41.5184,-81.4663,16/4/2016,0:38,0,2
721125293201690000,drinking an by rotary park,"Beavercreek, OH",39.7173,-84.0163,15/4/2016,23:57,0,2
721182989351317000,drinking an el kabong by at,"Austintown, OH",41.1011,-80.7748,16/4/2016,3:46,0,2
720770914279931000,drinking an escape to colorado ipa by draught haus,"Youngstown, OH",41.1012,-80.6526,15/4/2016,0:29,0,2
721172277883248000,drinking an experimental red ipa by the brew kettle amherst,"Amherst, OH",41.3974,-82.2254,16/4/2016,3:04,0,2
721157882776023000,drinking an india pale ale ipa by ohio lwml convention,"Perrysburg, OH",41.5487,-83.5984,16/4/2016,2:06,0,2
721138341014585000,drinking an ipa by sharito,"Springboro, OH",39.5639,-84.2305,16/4/2016,0:49,0,2
720716242420690000,drinking an oak aged chomolungma by at,"Cleveland, OH",41.4993,-81.6909,14/4/2016,20:51,1,2
721161380666208000,drinking an one hot blonde by at,"Akron, OH",41.1335,-81.5493,16/4/2016,2:20,0,2
721016569745252000,drinking and unfeasible amount of alcohol after cluster ohio_,"Athens, OH",39.3272622,-82.0990049,15/4/2016,16:45,0,1
720657402736066000,drinking mcgs in brooklyn oh,"Cleveland, OH",41.43992914,-81.73309048,14/4/2016,16:58,0,1
720613999344230000,driving on suspended,"Ashtabula, OH",41.8787393,-80.8162512,14/4/2016,14:05,0,0
721017595965607000,dropped off the next painting today that will go on the walls of the victory center it was_,"Sylvania, OH",41.67715862,-83.67424513,15/4/2016,16:49,0,0
721065687628845000,dropping one of my new jams for sound check tonight first time hearing it on a proper system_,"Fairborn, OH",39.78153418,-84.06398839,15/4/2016,20:00,0,0
721169682120761000,dry roasted tastes like beef jerky drinking an everett by the trap house,"Mayfield Heights, OH",41.5184,-81.4663,16/4/2016,2:53,1,2
721126356721999000,dryer than i expected reminds me of a whiskey believe it or not pretty good powder,"Fairfield, OH",39.3174,-84.5728,16/4/2016,0:01,0,0
720775608947601000,dude some of the music i snatched this week is awesome excited to play some of it tonight at for birthday,"Kent, OH",41.1516776,-81.33771943,15/4/2016,0:47,0,2
720591585218588000,dude wifed a girl passed by his bestie that he met while hanging w them she went from ur bestie to u in a week good choice,"Bluffton, OH",40.89078274,-83.89516094,14/4/2016,12:36,1,0
721152644186636000,dz formal was great but wed both rather be watching seinfeld the_,"Columbus, OH",39.96284,-82.99693,16/4/2016,1:46,0,1
721072271268384000,early birthday gift from my lovely just like the framed photo were both_,"Cleveland, OH",41.50251,-81.68497,15/4/2016,20:26,0,1
721120131598970000,east canton lineman alternating db shoulder presses on the stability ball national_,"Greentown, OH",40.9124603,-81.4153214,15/4/2016,23:36,0,1
720956781292204000,east harbor was a merganser party before we showed up east harbor,"Catawba Island, OH",41.5440772,-82.81753346,15/4/2016,12:47,2,1
720660040248606000,ebay outta here post office in dayton oh,"Northridge, OH",39.82149456,-84.19137799,14/4/2016,17:08,0,1
721137355428601000,ehh its ok drinking a single chair by casa de stuart,"Toledo, OH",41.6168,-83.5869,16/4/2016,0:45,0,2
721239474873565000,eliminate the word cant eliminate the word cant,"Kettering, OH",39.71056758,-84.17944282,16/4/2016,7:31,1,0
720737030867722000,eliz_roth duck club at canal park,"Akron, OH",41.07845204,-81.52138664,14/4/2016,22:14,0,2
721146481424465000,elmwood park baseball diamonds,"Independence, OH",41.37942271,-81.64680017,16/4/2016,1:21,0,1
721164788504666000,elviss first flight mel and i were a nervous wreck but he,"Columbus, OH",39.99794192,-82.8834742,16/4/2016,2:34,0,0
721167207686909000,embracing my image soo am i a dbag yet,"Mason, OH",39.307777,-84.315172,16/4/2016,2:43,4,1
720661905610657000,EMO_POS EMO_POS akron ohio,"Akron, OH",41.0732,-81.5179,14/4/2016,17:16,0,1
720981528197623000,EMO_POS house of blues cleveland,"Cleveland, OH",41.49944,-81.6909,15/4/2016,14:26,0,1
721140851632570000,EMO_POS westlake ohio,"Westlake, OH",41.4544,-81.9287,16/4/2016,0:59,4,1
721179820676247000,enjoy this weather gas werks,"Columbus, OH",39.97187,-83.0047,16/4/2016,3:34,4,1
721123481979588000,enjoyable day of work for the season at the golf course ohio state university golf club,"Upper Arlington, OH",40.03163377,-83.05297818,15/4/2016,23:50,0,1
721167510343651000,enjoyed judging this innovative competition last night to help raise funds toward_,"Columbus, OH",39.95249,-82.99229,16/4/2016,2:45,0,1
721213325862965000,enjoying a abbaye de saint bonchien grand cru spicy edition,"Dublin, OH",40.1075,-83.1391,16/4/2016,5:47,0,0
721027797028900000,enjoying a prairie friends trve edition prairie vs trve,"Cincinnati, OH",39.1166,-84.6529,15/4/2016,17:29,0,0
721143615041511000,enjoying a smith forge hard cider by uncharted cider company johnny malloys geppettos pizza,"Medina, OH",41.1547,-81.8622,16/4/2016,1:10,0,1
721070162208813000,enjoying a smores blizzard dairy queen bridgeport ohio in brookside oh,"Brookside, OH",40.0707573,-80.76170316,15/4/2016,20:18,0,1
721164397436145000,enjoying a the waldos special ale aka waldos by shack,"Austintown, OH",41.0885,-80.7167,16/4/2016,2:32,1,2
721093636818104000,enjoying this beautiful day cleveland ohio,"Cleveland, OH",41.4823,-81.6697,15/4/2016,21:51,0,1
720936109853773000,enters the tree cave on nothing is in there but what you take with u,"Day Heights, OH",39.16951238,-84.20945991,15/4/2016,11:25,3,1
720683854432837000,epic eating challenge with and coming soon tigerfitness,"Loveland, OH",39.27955035,-84.30223189,14/4/2016,18:43,0,3
720666290306699000,equity processor ii citizens bank EMO_NEG oh,"Cincinnati, OH",39.1031182,-84.5120196,14/4/2016,17:33,7,0
721120547958951000,erin_kron and i are thetas for the night university of cincinnati,"Cincinnati, OH",39.13142847,-84.51512987,15/4/2016,23:38,0,1
721013733510758000,esther dennis middle school in dayton oh,"Northridge, OH",39.81400836,-84.19750214,15/4/2016,16:34,1,1
720957297329963000,ethiopian pour over is so good no cream and sugar required,"Akron, OH",41.0455818,-81.4373703,15/4/2016,12:49,3,0
720567432574857000,even the demons believe god and shudder come to our relationship panel to learn principles in_,"Cleveland Heights, OH",41.50349,-81.55209,14/4/2016,11:00,0,0
721119256482590000,even when i gaze at art im still thinking about plants the toledo museum of art,"Toledo, OH",41.6586398,-83.5581093,15/4/2016,23:33,0,2
720685896044060000,ever feel like you are on top of world prasco park,"Mason, OH",39.3288002,-84.3349915,14/4/2016,18:51,1,1
720834648624869000,every night late night,"Cleveland, OH",41.4823,-81.6697,15/4/2016,4:42,5,1
721001681757069000,every time valets someones car at the casino,"Toledo, OH",41.66255935,-83.61146663,15/4/2016,15:46,0,1
720912545574334000,everybody come out for the best tattoo party ever tattoo specials piercing music and all_,"Northridge, OH",39.79847121,-84.19255374,15/4/2016,9:51,0,0
721026285640761000,everything by face,"University Heights, OH",41.500954,-81.532102,15/4/2016,17:23,4,1
721172761704435000,exciting comeback but it wasnt quite enough come back all weekend tribe fans,"Cleveland, OH",41.49602653,-81.68533882,16/4/2016,3:05,0,1
720683449397469000,excuse me no you may not touch my boyfriend the ohio state university,"Columbus, OH",40.00606,-83.01575,14/4/2016,18:41,0,1
720738639521714000,exercise is important people get out there and get active,"Toledo, OH",41.62004,-83.61624,14/4/2016,22:20,2,0
721157579787923000,expecting a little lady killer hesslers screen printing and more,"Marion, OH",40.5876389,-83.1242294,16/4/2016,2:05,0,1
721136918642167000,experiencing cleveland daves market in cleveland oh,"Cleveland, OH",41.48505727,-81.70573723,16/4/2016,0:43,0,1
721092310965075000,explored where rich people shop today saw a self driving tesla and a lego store it was cool,"Columbus, OH",40.049984,-82.9153442,15/4/2016,21:46,0,1
721143893895438000,exploring new places roche de boeuf,"Waterville, OH",41.4879,-83.72868,16/4/2016,1:11,0,1
721144444993581000,express live,"Columbus, OH",39.96972,-83.00986,16/4/2016,1:13,2,2
721067271573999000,express sales associate oh,"Mentor, OH",41.6661573,-81.339552,15/4/2016,20:06,6,0
721090994708488000,express store operations project leader columbus oh oh,"Columbus, OH",39.9611755,-82.9987942,15/4/2016,21:41,5,0
720613078501498000,extremely happy to say that final apocalypse has been chosen to be shown at the canton film_,"Alliance, OH",40.91333333,-81.10805556,14/4/2016,14:02,0,0
720938078597066000,f r i d a y v i b e s,"North Ridgeville, OH",41.3895,-82.0046,15/4/2016,11:33,5,0
721156251137257000,fairview high school fairview park ohio,"Fairview Park, OH",41.44194444,-81.85583333,16/4/2016,2:00,0,1
721122718867972000,falling off the bone goodness pardon the carter in the background but listen to that moist_,"Fremont, OH",41.34168588,-83.11835742,15/4/2016,23:47,0,0
721160677646286000,fam ohio university,"Athens, OH",39.3272622,-82.0990049,16/4/2016,2:17,1,1
721124492953665000,family drinking a grapefruit sculpin by at,"Dublin, OH",40.0986,-83.1112,15/4/2016,23:54,1,2
721096286619893000,family night at the park,"Reynoldsburg, OH",39.94437,-82.81019,15/4/2016,22:02,2,0
721009664293519000,fat girl problems piada centerville,"Centerville, OH",39.62863485,-84.18927859,15/4/2016,16:17,0,1
721150546095251000,fat heads bean me up imperial coffee stout now available on tap,"Loveland, OH",39.2680105,-84.2600689,16/4/2016,1:37,1,1
721169882054836000,fat heads sorcerer now available in growlers,"Columbus, OH",39.984677,-83.040096,16/4/2016,2:54,1,1
720660490914000000,fat heads trail head now available on tap,"Loveland, OH",39.2680105,-84.2600689,14/4/2016,17:10,1,1
721142900147429000,father daughter dance union club,"Cleveland, OH",41.500847,-81.684389,16/4/2016,1:07,0,1
721136218633711000,father matt byrne just gave a great talk to our college seminarians on humility and is now doing_,"Wickliffe, OH",41.59891,-81.48367,16/4/2016,0:40,0,0
721045677678002000,fav fri ux f1 c8h10n4o2 collective espresso cac,"Cincinnati, OH",39.1026611,-84.5116806,15/4/2016,18:41,0,1
721140536279638000,feather your nest,"Pickerington, OH",39.8841896,-82.754631,16/4/2016,0:57,4,1
720609228344299000,fedex office center lead consultant oh,"Cincinnati, OH",39.1481191,-84.4275721,14/4/2016,13:46,6,0
720591188504346000,fedex office center lead consultant oh,"Perrysburg, OH",41.5271421,-83.6360946,14/4/2016,12:35,6,0
720632994352893000,fedex office retail customer service associate oh,"Columbus, OH",39.9266346,-82.8295878,14/4/2016,15:21,6,0
721012874232074000,feel refreshed in dublin this spring with any of these great and local spots,"Dublin, OH",40.0761455,-83.1541796,15/4/2016,16:30,0,0
720754768247988000,feeling fresh after my haircut and style with springtimelove1_,"Dublin, OH",40.10386,-83.15642,14/4/2016,23:25,0,0
721150832239108000,feeling happy and sad is a weird thing alpha xi delta gamma chapter,"Alliance, OH",40.90612,-81.1079199,16/4/2016,1:38,0,1
721001609296289000,feeling myself today columbus ohio,"Columbus, OH",39.9833,-82.9833,15/4/2016,15:45,3,1
720687499941703000,feeling pretty lucky to get to work with such a cool group of people and for a company who_,"Columbus, OH",39.95969393,-83.09059425,14/4/2016,18:57,0,0
720664956992110000,feels nice outside could be a few degrees warmer though,"Cleveland, OH",41.457286,-81.690274,14/4/2016,17:28,0,1
721023688238243000,feels so good to support socially conscious businesses plus,"Columbus, OH",39.966,-82.99314,15/4/2016,17:13,3,0
721123555447042000,felisa put her sorority and modeling skills to the test and taught_,"Kent, OH",41.14792659,-81.34293185,15/4/2016,23:50,0,0
720777901629693000,fest__ tiffin university,"Tiffin, OH",41.11913549,-83.18470121,15/4/2016,0:56,0,1
720854519320412000,finale abc the tavern in cleveland oh,"Cleveland, OH",41.5092353,-81.60353562,15/4/2016,6:01,0,1
720716568540377000,finally a beautiful april afternoon levin park,"Newark, OH",40.0771,-82.45392,14/4/2016,20:53,0,1
720661413849653000,finally all new coupe classic bmw,"Willoughby Hills, OH",41.59762,-81.43976,14/4/2016,17:14,2,1
721096847201177000,finally nice enough to venture all the way to lakewood park lakewood park lakewood,"Lakewood, OH",41.49541995,-81.79643491,15/4/2016,22:04,0,1
721045576016650000,finally our lady warriors middle school softball team opened their_,"Columbus, OH",40.13231,-82.97365,15/4/2016,18:40,0,0
721092351163305000,finally some honest to god here in to welcome the to town._,"Cleveland, OH",41.49602653,-81.68533882,15/4/2016,21:46,2,1
720712905000415000,finally weather fit for a game lets go eagles,"Cleveland, OH",41.4823,-81.6697,14/4/2016,20:38,1,0
721296371580440000,finals university of dayton arena,"Dayton, OH",39.73550745,-84.19962552,16/4/2016,11:17,1,1
721011102335832000,finding registry items is the worst target in north canton oh,"North Canton, OH",40.86147265,-81.43108249,15/4/2016,16:23,0,1
720658913264177000,finish laborercarpentry aerotek EMO_NEG oh,"Grove City, OH",39.8814519,-83.0929644,14/4/2016,17:04,5,0
721027749645836000,firefly license plate raising canes chicken fingers,"West Chester, OH",39.35326048,-84.36819474,15/4/2016,17:29,1,1
721147704496242000,firepit action made with wood split by my scouts tipp city ohio,"Tipp City, OH",39.9639,-84.1837,16/4/2016,1:26,1,1
721127624479784000,first ball game of the year progressive field,"Cleveland, OH",41.49602653,-81.68533882,16/4/2016,0:06,0,1
721023073974161000,first batch of ribs that came off this morning cockeye bbq,"Warren, OH",41.24643413,-80.84669352,15/4/2016,17:11,2,1
721161453554778000,first game of the season just missing mattyvale14,"Cleveland, OH",41.49602653,-81.68533882,16/4/2016,2:21,3,0
720687019278614000,first hole round of the year on the south course firestone country club in akron oh,"Akron, OH",41.00763238,-81.50886399,14/4/2016,18:55,0,1
721142358243352000,first of the year on the way the kelley ranch,"Massillon, OH",40.80085928,-81.49993006,16/4/2016,1:05,2,1
720737080570179000,first one of i deserve it after coming home to cat pee and poo all ov oberon ale,"Bowling Green, OH",41.3931,-83.6827,14/4/2016,22:14,1,0
721099568428007000,first pedi of the season posh nails spa in strongsville oh,"Strongsville, OH",41.31119246,-81.83457429,15/4/2016,22:15,1,1
720754278122524000,first sandals of the season the kitchen,"Columbus, OH",39.95249,-82.99229,14/4/2016,23:23,1,1
721170743971692000,first solo competition in the books proud of my grade sr first_,"Cincinnati, OH",39.1,-84.51666667,16/4/2016,2:57,0,0
721097847823822000,first thing students see entering prom pledge impact this is from a drinking and diving_,"Athens, OH",39.32305556,-82.10555556,15/4/2016,22:08,0,0
721116536518352000,fisher catholic,"Lancaster, OH",39.74538513,-82.58756142,15/4/2016,23:22,0,1
721141055110955000,flood tricounty mall with sip_n_shoot flyers tri county mall,"Springdale, OH",39.28986,-84.46482,16/4/2016,1:00,1,1
721167789952802000,floor,"Cleveland, OH",41.4992872,-81.70067768,16/4/2016,2:46,10,0
721001755509710000,floral ditch banger for next week the gentlemen tattoos,"Boardman, OH",40.987943,-80.662757,15/4/2016,15:46,0,1
721146897369538000,flowers are those little colorful beacons of the sun from which we get sunshine_,"Dayton, OH",39.73897038,-84.17661708,16/4/2016,1:23,0,1
720837546968657000,follow back,"Columbus, OH",39.8866862,-82.980081,15/4/2016,4:53,0,1
721183384291123000,follow for info paradise white badboys club_,"Akron, OH",41.05959852,-81.49182176,16/4/2016,3:48,1,3
721122779983126000,food and beer johnny malloys geppettos pizza in medina oh,"Medina, OH",41.154703,-81.862238,15/4/2016,23:47,0,1
720686598589775000,food service specialistretail sales speedway EMO_NEG oh,"Tallmadge, OH",41.1014451,-81.441779,14/4/2016,18:54,6,0
721014493703245000,for a this via vecchia featuring professional_,"Columbus, OH",39.951974,-83.000876,15/4/2016,16:37,3,0
721001889995862000,for all my fellow buckeyes out there bridgetown ohio,"Bridgetown North, OH",39.1531,-84.6372,15/4/2016,15:47,0,1
721005309368672000,for revenge aurora ohio,"Aurora, OH",41.31916667,-81.35583333,15/4/2016,16:00,0,1
721129257792090000,formal elks golf club,"Wilmington, OH",39.4544,-83.78441,16/4/2016,0:13,0,1
721120328257310000,formal with my skating babes miami university,"Oxford, OH",39.5095,-84.7345,15/4/2016,23:37,0,1
720586669070491000,forward air transportation services cdl class a company team truck drivers oh,"Delaware, OH",40.2986724,-83.067965,14/4/2016,12:17,2,0
720613450607566000,forward air transportation services cdla team owner operator truck oh,"Chillicothe, OH",39.3331197,-82.9824019,14/4/2016,14:03,3,0
721017869245530000,found my thrill on at,"Cleveland, OH",41.5135,-81.5986,15/4/2016,16:50,3,0
720776252081180000,found some japanese whiskey in columbus at tomfrascone has me hooked haiku_,"Columbus, OH",39.9851699,-83.00473,15/4/2016,0:50,0,1
720649831191093000,founders dirty bastard now available on tap,"Loveland, OH",39.2680105,-84.2600689,14/4/2016,16:28,1,1
720915742842097000,four of the first six games are away come out of that or and things will be fine,"Camp Dennison, OH",39.1967918,-84.2865862,15/4/2016,10:04,1,0
721178186122465000,frankies,"Toledo, OH",41.646428,-83.521388,16/4/2016,3:27,0,2
721133209946337000,fratalina wine mixer peking dynasty express,"Columbus, OH",39.948287,-82.938416,16/4/2016,0:28,0,1
721023331919499000,fraud investigation analyst aerotek EMO_NEG oh,"Hamilton, OH",39.3995008,-84.5613355,15/4/2016,17:12,5,0
721158077408493000,freaking great drinking the fox and the grapes by the trap house,"Mayfield Heights, OH",41.5184,-81.4663,16/4/2016,2:07,1,3
720867475705896000,free referral and networking for your business_,"Shaker Heights, OH",41.4642487,-81.5561829,15/4/2016,6:52,0,0
721171037979807000,frequency yeah its aight,"Columbus, OH",40.1185402,-83.0160082,16/4/2016,2:59,0,1
720657530897104000,fresenius medical care dialysis inpatient services patient care technician oh,"Cincinnati, OH",39.1031182,-84.5120196,14/4/2016,16:58,2,0
720998259104301000,fresh fade friday gettin the fade squared away for the,"West Chester, OH",39.352621,-84.369926,15/4/2016,15:32,0,0
720936594870390000,fresh healthy honest always thanks for the gorgeous pic zest juice co,"Columbus, OH",39.988498,-83.032478,15/4/2016,11:27,0,2
721175813278736000,fresh kicks for my toledo comedy debut hahah,"Toledo, OH",41.59283904,-83.65146954,16/4/2016,3:18,4,0
721120116574961000,fresh out the chair im new to this line up chalk outline stuff,"Columbus, OH",39.92642438,-82.89566812,15/4/2016,23:36,2,0
720895457375879000,freshie,"Cincinnati, OH",39.11869,-84.53093,15/4/2016,8:44,6,2
721094064792162000,friday beautiful day mood cheviot ohio,"Cheviot, OH",39.1577,-84.6126,15/4/2016,21:53,0,1
721118608806584000,friday evening at the ball park watching the indians,"Cleveland, OH",41.49553,-81.68528,15/4/2016,23:30,2,0
721129596209512000,friday fight night was over the top man heart and soul was_,"Springboro, OH",39.562523,-84.262376,16/4/2016,0:14,0,0
720959859420626000,friday fish fry at scalpers tribe vs mets at watch all cavs playoff games at scalpers,"Mayfield Heights, OH",41.5198851,-81.4735969,15/4/2016,12:59,0,0
721066681888612000,friday happy hour best feeling ever holy grail tavern and grille in cincinnati oh,"Cincinnati, OH",39.09763239,-84.50894415,15/4/2016,20:04,0,2
721171508320669000,friday night date night fairmont auditorium,"Kettering, OH",39.69949387,-84.16250136,16/4/2016,3:01,0,1
721125907507781000,friday night family fun night learning about astronomy perkins observatory,"Delaware, OH",40.2960091,-83.0662079,15/4/2016,23:59,0,1
721175902688833000,friday night vibes im djn kitchen open til thirstys grill tavern,"Garfield Heights, OH",41.433901,-81.6306,16/4/2016,3:18,1,1
721023798456127000,friday play date with silas and bella was a blast prestons hope_,"Beachwood, OH",41.47575766,-81.4900258,15/4/2016,17:14,0,1
721129004514807000,friend of mine got hockey tickets but i couldnt make it march goal diggers tix the_,"Maumee, OH",41.5623099,-83.65379,16/4/2016,0:12,0,1
720654853832224000,friendly food for fines because sometimes library staff get fines too wright state_,"Fairborn, OH",39.78261799,-84.06171283,14/4/2016,16:48,0,1
721097143277064000,friendship is like peeing on yourself everyone can see it but_,"Athens, OH",39.3272622,-82.0990049,15/4/2016,22:05,0,0
721021091477655000,frizz buster dry texture spray by is absolutely thee,"Cleveland Heights, OH",41.5028,-81.55617,15/4/2016,17:03,3,0
721024792661467000,frizz buster dry texture spray gone on,"Cleveland Heights, OH",41.5028,-81.55617,15/4/2016,17:18,5,0
721099051735851000,from america civil war__ to superman crunch a history of cereals based on movies,"Dayton, OH",39.7625309,-84.205298,15/4/2016,22:13,0,1
721019660758556000,from backyard flag football enemies to family happy love ya brother,"Mayfield, OH",41.5479,-81.4436,15/4/2016,16:57,0,2
720660145399848000,from monday night thanks britany drinking a voodoo love child by the club,"Columbus, OH",39.9746,-83.0213,14/4/2016,17:09,1,2
721095576897601000,from now drinking the ogden by local cantina,"Columbus, OH",40.0258,-83.0142,15/4/2016,21:59,0,2
721139891409543000,from our first ra event of the year to our last rlead forever,"Columbus, OH",39.98842106,-83.03193954,16/4/2016,0:55,0,0
721158666213318000,from thespian induction the other night so proud of my lil brother_,"Perry Heights, OH",40.78900631,-81.46286587,16/4/2016,2:09,0,0
720998842334912000,front to back fade,"Westlake, OH",41.457035,-81.882785,15/4/2016,15:34,7,0
721162610163519000,fruit tart wow thanks b d athena paradiso tart cherry raspberry cranberry,"Columbus, OH",39.9792,-83.0143,16/4/2016,2:25,1,0
720654453129486000,fuck dat gayshen i should how women if these niggaz dont want thm cleveland clinic,"Cleveland, OH",41.50233417,-81.62126185,14/4/2016,16:46,0,1
721126988988223000,fuckin up my selfie deyor performing arts_,"Youngstown, OH",41.1019211,-80.6531982,16/4/2016,0:04,3,2
720903053944053000,full service the barkley pet hotel and day spa,"Orange, OH",41.424452,-81.484686,15/4/2016,9:14,3,2
721140972013428000,fun n friends university of cincinnati,"Cincinnati, OH",39.13142847,-84.51512987,16/4/2016,0:59,0,1
720708769009823000,funking delicious drinking a lilikoi kepolo by at,"Chesterland, OH",41.5218,-81.3521,14/4/2016,20:22,0,2
721151507714805000,future sisterinlaw guidos pizza haven restaurant,"Chesterland, OH",41.52127675,-81.3378347,16/4/2016,1:41,0,1
721268765980123000,fuucking cowboy niggas this shit just got real,"Avon Lake, OH",41.5048689,-82.0016682,16/4/2016,9:27,0,0
721010566702178000,gabe doing a prom pose with the otter statue at the akron zoo akron zoo,"Akron, OH",41.07912006,-81.54126126,15/4/2016,16:21,0,1
721012012776611000,gaga night at twist tonight,"Cleveland, OH",41.4872953,-81.7683791,15/4/2016,16:27,7,0
721317556125048000,galleria,"Cleveland, OH",41.50451702,-81.68985967,16/4/2016,12:41,2,1
720939666980134000,game day ducky schroeder field,"Massillon, OH",40.79195025,-81.499215,15/4/2016,11:39,0,1
720687291698716000,game day tiffin ohio,"Tiffin, OH",41.11694444,-83.17888889,14/4/2016,18:56,0,1
721315991783927000,game day with my fav ratchballs ridgeview middle school,"Columbus, OH",40.04617627,-83.03983967,16/4/2016,12:35,0,1
720811764925992000,garden valley,"Cleveland, OH",41.47347,-81.63274,15/4/2016,3:11,0,1
721120298817495000,garth brooks value city arena jerome schottenstein center for the garth brooks world tour spon,"Columbus, OH",40.00766443,-83.02509248,15/4/2016,23:37,0,2
721141831849914000,garth is this real life the schottenstein center,"Columbus, OH",40.00768944,-83.02498592,16/4/2016,1:03,0,1
721115536453554000,garth ready__ the schottenstein center,"Columbus, OH",40.00768944,-83.02498592,15/4/2016,23:18,1,1
720713904612098000,gassin getgo gas station in warrensville oh,"Warrensville Heights, OH",41.424788,-81.498687,14/4/2016,20:42,0,1
720590907792297000,gearing up for the lrita tech conference,"Lima, OH",40.739294,-84.105201,14/4/2016,12:33,0,0
721023552946704000,general manager sonic drivein EMO_NEG oh,"Xenia, OH",39.6877849,-83.9644679,15/4/2016,17:13,7,0
720666750585409000,genesis rehab services physical therapist assistant oh,"Cincinnati, OH",39.1031182,-84.5120196,14/4/2016,17:35,6,0
720999290340966000,genpak llc master mechanic oh,"Worthington, OH",40.103832,-83.0200245,15/4/2016,15:36,6,0
721006276101025000,genuine parts napa retail coordinator oh,"Reynoldsburg, OH",39.9547861,-82.8121191,15/4/2016,16:04,6,0
721012341182103000,genuine parts napa store manager oh,"Hilliard, OH",40.0333961,-83.1582451,15/4/2016,16:28,6,0
721023795566374000,get a for each member of your tribe,"Cleveland, OH",41.49968,-81.68949,15/4/2016,17:14,6,0
721090459402043000,get pumped,"Boardman, OH",41.024334,-80.6772232,15/4/2016,21:38,6,0
721164556425252000,get your tickets kings island,"Mason, OH",39.34399607,-84.26784369,16/4/2016,2:33,3,2
721135626565894000,getting closer great lakes service plaza westbound in broadview hts oh,"Broadview Heights, OH",41.29240277,-81.67150497,16/4/2016,0:38,0,2
721072179735965000,getting my hair done the cachet salon,"Upper Arlington, OH",40.0490943,-83.0500323,15/4/2016,20:26,3,1
720661188661669000,getting my sushi fix kabuki in centerville oh,"Centerville, OH",39.615701,-84.15957163,14/4/2016,17:13,0,1
721002111799062000,getting ready for surgery nothing calms the soul like clinging to_,"Cincinnati, OH",39.13719283,-84.50324259,15/4/2016,15:47,0,0
