720777098353381000,fountain eclipse point state park,"Pittsburgh, PA",40.44140982,-80.00765761,15/4/2016,0:53,0,1
721166724805103000,four years later and somehow we havent killed each other penn state university,"State College, PA",40.79385596,-77.86075953,16/4/2016,2:42,1,1
720633137663983000,frackville pennsylvania,"Frackville, PA",40.78361111,-76.23361111,14/4/2016,15:21,3,1
720962000730394000,frankford ave in philadelphia until am friday and saturday call or_,"Philadelphia, PA",39.97428,-75.13304,15/4/2016,13:08,0,0
721009210046197000,freds getting smokes and then were going to eat so hungry for solid food getgo gas station in pittsburgh pa,"Pittsburgh, PA",40.42319,-79.959994,15/4/2016,16:16,0,1
720955518261420000,free ant,"Philadelphia, PA",39.9464947,-75.223117,15/4/2016,12:42,0,0
721116258725457000,free birthday drink number two,"Springfield, PA",39.91422697,-75.34478228,15/4/2016,23:21,6,0
720560045482577000,free coffee today at wawa wawa,"Philadelphia, PA",39.949029,-75.163957,14/4/2016,10:31,1,1
720955391572443000,free dave,"Philadelphia, PA",39.9465476,-75.2232474,15/4/2016,12:42,0,0
721173425352491000,free will mango wheat now available on tap,"York, PA",39.9620223,-76.7296189,16/4/2016,3:08,1,1
721016597234655000,fresenius medical care dialysis registered nurse rn uniontown pa pa,"Uniontown, PA",39.900076,-79.7164326,15/4/2016,16:45,5,0
720712932619751000,fresenius medical care patient care technicianphiladelphia pa mt airy pa,"Philadelphia, PA",39.9525839,-75.1652215,14/4/2016,20:38,3,0
720688259106344000,fresenius medical care pct pa,"Sellersville, PA",40.3539926,-75.3048982,14/4/2016,19:00,7,0
721066731020623000,friday,"Philadelphia, PA",39.94839256,-75.16629058,15/4/2016,20:04,5,1
720651779663400000,friday dim sum jade harbor in philadelphia pa,"Philadelphia, PA",40.04154017,-75.06488196,14/4/2016,16:35,0,1
721135739610775000,friday family and phillies phillies game citizens bank park,"Philadelphia, PA",39.90586081,-75.16654487,16/4/2016,0:38,1,2
721205272803459000,friday late night,"Philadelphia, PA",39.95129,-75.17068,16/4/2016,5:15,4,1
721071774587305000,friday more days schaff library_,"Lancaster, PA",40.04489,-76.31763,15/4/2016,20:24,4,1
721130758224658000,friday night bbq__ we do it all we rap we chef we be getting money__ everywhere we go,"Philadelphia, PA",39.998,-75.1448,16/4/2016,0:19,0,0
721115894647271000,friday night in philadelphia phillies game citizens_,"Philadelphia, PA",39.90586081,-75.16654487,15/4/2016,23:20,0,3
721150519088033000,friday nights fight gone bad was awesome we put in some decent work tonight couldnt ask for a_,"Philadelphia, PA",40.04872,-74.9923,16/4/2016,1:37,0,0
721145803427811000,fridays possess a buena onda good vibe all their own dinner tonight was courtesy of_,"Philadelphia, PA",39.998,-75.1448,16/4/2016,1:18,0,0
720873627642531000,fridays wit the wife tgi fridays washington,"Manifold, PA",40.18741857,-80.22538547,15/4/2016,7:17,0,1
721164849930235000,fried.died laid tew da muddafuckin side at j bday get together ozone,"Philadelphia, PA",40.04075489,-75.12390007,16/4/2016,2:34,0,1
720656414360911000,frischs in allentown pa,"Allentown, PA",40.58061916,-75.47910759,14/4/2016,16:54,0,1
721012997431431000,from awkwardly asking you to be my date to wondering where youve been all my life thanks for_,"Bloomsburg, PA",41.002921,-76.456294,15/4/2016,16:31,0,0
721171489186295000,from last night,"Allentown, PA",40.6253183,-75.4516154,16/4/2016,3:00,4,0
721158350315089000,from monday night drinking an union jack ipa by at,"Philadelphia, PA",39.9488,-75.1662,16/4/2016,2:08,0,2
721158645539553000,from opening day on monday drinking a torpedo extra ipa by at,"Philadelphia, PA",39.9057,-75.1665,16/4/2016,2:09,0,2
721097939129606000,from to all in a city of philadelphia pa,"Philadelphia, PA",39.95272967,-75.14060599,15/4/2016,22:08,3,1
721068933374029000,front counter drivethru mcdonalds corporation EMO_NEG pa,"North East, PA",42.2156131,-79.8342163,15/4/2016,20:13,6,0
720562103673823000,fueling up wawa,"Philadelphia, PA",39.9551864,-75.1686092,14/4/2016,10:39,4,1
721163446914523000,fuk it kinda moments__ soundgarden hall,"Philadelphia, PA",39.95992468,-75.13765747,16/4/2016,2:28,0,1
721126830581751000,full list on our and pages we will_,"Allentown, PA",40.5911199,-75.46922,16/4/2016,0:03,7,0
721018152574787000,full time teller goshen branch west chester pa santander EMO_NEG pennsylvania,"West Chester, PA",39.9606643,-75.6054882,15/4/2016,16:51,4,0
721144172577714000,fun fact pnc park is the most instagramed place in pennsylvania pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,1:12,0,1
720607939648618000,fun styles registered to,"Hanover, PA",39.8039589,-76.9775391,14/4/2016,13:41,5,0
721298450533507000,fundraise for yourself and receive of your profits towards your education,"Pittsburgh, PA",40.4414,-79.9773,16/4/2016,11:25,0,0
720914123027062000,funny after saying tgif to the cashier we both discovered that were working all wknd as well lol,"Collingdale, PA",39.91812213,-75.26507003,15/4/2016,9:58,0,0
721280533091717000,fusion spice llc,"Philadelphia, PA",39.9411524,-75.2127964,16/4/2016,10:14,5,2
721280772418703000,fusion spice llc,"Philadelphia, PA",39.9411524,-75.2127964,16/4/2016,10:15,5,3
720657203510644000,future president emma and darth vader want you to donate toys and_,"Slippery Rock, PA",41.0604515,-80.0523224,14/4/2016,16:57,0,0
721129445503934000,fuzzy edinboro pennsylvania,"Edinboro, PA",41.8766,-80.1317,16/4/2016,0:13,0,1
721018629152747000,game day edinboro university of pennsylvania,"Edinboro, PA",41.8696594,-80.1276779,15/4/2016,16:53,0,1
720652422972977000,game day lets get it flyboys wells fargo center,"Philadelphia, PA",39.90144251,-75.17181652,14/4/2016,16:38,1,1
720775216692097000,game of thrones beer and festivity eastern state penitentiary,"Philadelphia, PA",39.96747291,-75.17266189,15/4/2016,0:46,0,1
721157773661118000,game with my baes pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,2:06,1,1
721160326872494000,game with the best fran,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,2:16,6,0
721125528456060000,gamma phi formal round la salle university,"Philadelphia, PA",40.03915911,-75.15435098,15/4/2016,23:58,0,1
721151112481521000,gang wilson area high school,"Wilson, PA",40.6844,-75.2446,16/4/2016,1:39,1,1
721128302837133000,garage or pope tonight,"Philadelphia, PA",39.93270468,-75.1718652,16/4/2016,0:09,0,0
720959896523378000,garment sorter cintas corporation EMO_NEG pa,"Emmaus, PA",40.5395421,-75.4968502,15/4/2016,13:00,7,0
721020853199052000,geico management development program auto damage management pennsylvania,"Philadelphia, PA",39.9525839,-75.1652215,15/4/2016,17:02,3,0
720714808752910000,general laborer packaging corporation of america EMO_NEG pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:46,6,0
721028349561208000,genuine parts napa counter sales retail full time pa,"Ardmore, PA",40.0067785,-75.2854622,15/4/2016,17:32,6,0
721017135963582000,genuine parts napa delivery driver parttime pa,"New Kingstown, PA",40.2338476,-77.0812691,15/4/2016,16:47,6,0
721005809509871000,genuine parts napa salespro outside noncomm pa,"Hummelstown, PA",40.2653681,-76.7083033,15/4/2016,16:02,6,0
720688258338975000,get a or at mel grata employee price visit and drive today,"Hermitage, PA",41.2339767,-80.4575158,14/4/2016,19:00,3,0
720835357927800000,get out of here calibri size font really,"Forty Fort, PA",41.28205367,-75.87766499,15/4/2016,4:45,0,0
720663276036689000,get ready to sweat with rhonda happening at fuel fuel_,"Village Green, PA",39.86264535,-75.42702039,14/4/2016,17:21,3,1
720710269299769000,get your detail now__ ambler pennsylvania,"Ambler, PA",40.155,-75.22027778,14/4/2016,20:28,0,1
720660774071504000,get your orders in good will be delivered this sunday monday you_,"Slippery Rock, PA",41.0604515,-80.0523224,14/4/2016,17:11,0,0
721148029755981000,gets you a date thats a freak,"Indiana, PA",40.61630908,-79.1591076,16/4/2016,1:27,1,2
720613877315149000,getting my head right central outpatient department in norristown pa,"Norristown, PA",40.121856,-75.336131,14/4/2016,14:05,0,1
721175254924673000,getting ready for festivusgames tomorrow by not sleeping and getting down to the grooveful_,"Philadelphia, PA",39.95,-75.1588,16/4/2016,3:15,0,0
721120353884495000,getting ready slippery rock university in slippery rock pa,"Slippery Rock, PA",41.06026212,-80.04776001,15/4/2016,23:37,0,2
720664701823279000,getting the car washed delta sonic car wash in erie pa,"Erie, PA",42.05591637,-80.08980028,14/4/2016,17:27,0,2
721022720008450000,getting this mobile draft trailer out the door for,"Philadelphia, PA",39.97721,-75.14412,15/4/2016,17:09,3,0
720567151241928000,getting this some has it up for and wants it,"Chester, PA",39.8622645,-75.3495328,14/4/2016,10:59,6,0
720658043390816000,gig alert thin lips record release everybody hits philadelphia,"Philadelphia, PA",39.9704638,-75.1459196,14/4/2016,17:00,0,2
720708072625188000,gilmore and associates civil designer pa,"Allentown, PA",40.6084305,-75.4901833,14/4/2016,20:19,6,0
721141582414487000,girl charged after stabbed during fight at philadelphia public school,"Philadelphia, PA",39.93997834,-75.16645509,16/4/2016,1:02,0,0
721144425951399000,girl power every thursday and friday this spring kingsessing recreation center,"Philadelphia, PA",39.94264,-75.21865,16/4/2016,1:13,1,1
721255330529710000,girl with autism asks for cards from all states,"Philadelphia, PA",39.93997834,-75.16645509,16/4/2016,8:34,0,0
721158572760043000,girls night with the favorites,"Pittsburgh, PA",40.444186,-79.996456,16/4/2016,2:09,6,0
721167103290642000,girls night__ cuba libre restaurant rum bar philadelphia,"Philadelphia, PA",39.94957559,-75.14388312,16/4/2016,2:43,0,1
721136022059245000,girls no olvides que la verdadera belleza es una actitud y que_,"Hazleton, PA",40.9588,-75.9745,16/4/2016,0:40,0,0
721027736635097000,girls seem to like the boys who dont appreciate,"Lancaster, PA",40.06641272,-76.3413872,15/4/2016,17:29,0,0
721136052019200000,give genuine voice and testimony about leaving_,"Pittsburgh, PA",40.4608,-79.92626,16/4/2016,0:40,3,0
720587793781526000,gm have a blessed day folks john welsh elementary school,"Philadelphia, PA",39.98679999,-75.13914767,14/4/2016,12:21,0,1
721296267347894000,gm ppl philadelphia naval base,"Philadelphia, PA",39.89201985,-75.17542997,16/4/2016,11:16,2,1
721297122503426000,gm recalls million pickup trucks over faulty seat belts,"Philadelphia, PA",39.93997834,-75.16645509,16/4/2016,11:20,0,0
721184412432494000,go best friend thats my best friend.__ university terrace_,"State College, PA",40.80044245,-77.84617253,16/4/2016,3:52,0,1
721099164365545000,go bucs pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,15/4/2016,22:13,0,1
720683577206272000,go phillies,"Philadelphia, PA",39.9049721,-75.1682587,14/4/2016,18:42,5,0
721095827008061000,god bless the america here i found myself thank you my lord,"West Goshen, PA",39.9674,-75.5747,15/4/2016,22:00,0,0
721097651962253000,god i cant wait for summer crazy leprechaun,"Philadelphia, PA",39.98757,-75.092101,15/4/2016,22:07,0,1
721171201431711000,god really moved tonight at g.a.n.g service we have to rise up young people turn away from_,"Philadelphia, PA",40.00222,-75.11139,16/4/2016,2:59,0,0
721139667349843000,gojjo bar restaurant,"Philadelphia, PA",39.948828,-75.214143,16/4/2016,0:54,2,1
721163134975787000,good crew good tunes in the city tonight milkboy philadelphia for har mar superstar more,"Philadelphia, PA",39.9501153,-75.15880108,16/4/2016,2:27,0,2
721149964676636000,good dawg cheers drinking an old brown dog ale by at,"Paoli, PA",40.0424,-75.4855,16/4/2016,1:35,0,2
720894219057893000,good mornin evrybdyaccident wb off ramp to city ave fox,"Philadelphia, PA",39.93997834,-75.16645509,15/4/2016,8:39,0,1
720903343531565000,good morning family give god the glory,"West Mifflin, PA",40.3907044,-79.8901312,15/4/2016,9:15,0,0
720960833044541000,good morning from kaysee the wonder dog keeping a looking on the stoop,"Philadelphia, PA",39.9824045,-75.12457746,15/4/2016,13:03,0,0
720981876836425000,good morning philly having a blast with my little men,"Philadelphia, PA",39.950428,-75.170523,15/4/2016,14:27,2,0
720910634297253000,good morning sweeties fresh just out of the oven the pennsylvania_,"Camp Hill, PA",40.23977,-76.91359,15/4/2016,9:44,0,1
721124432572510000,good shabbos great american pub in narberth pa,"Narberth, PA",40.00585075,-75.2601912,15/4/2016,23:53,0,1
720837195334942000,good times ii,"Philadelphia, PA",39.97482,-75.25211,15/4/2016,4:52,1,1
721163066294054000,good to be back pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,2:27,6,1
721155201110011000,good to play badminton with nick after such a long one skibo gymnasium in pittsburgh pa,"Pittsburgh, PA",40.44153363,-79.94124949,16/4/2016,1:56,0,1
721137613860528000,good vibes and good friends__ delaware valley university,"New Britain, PA",40.29814732,-75.15812338,16/4/2016,0:46,0,1
721122225395515000,good word good samaritan baptist church,"Pittsburgh, PA",40.44967,-79.97232,15/4/2016,23:45,1,1
721208336084045000,goodnight folks homesville in aston pa,"Village Green, PA",39.86771024,-75.42864599,16/4/2016,5:27,0,1
720889353711521000,goose island the illinois now available in bottles,"Glenside, PA",40.1063363,-75.1608683,15/4/2016,8:19,1,1
721126173783277000,gorgeous night in philly philadelphia museum of art,"Philadelphia, PA",39.96522281,-75.18023085,16/4/2016,0:00,3,1
721160988272111000,got a live dumpling here lucillebitterman macmayhan jhmoore3 nom wah tea_,"Philadelphia, PA",39.95659,-75.16077,16/4/2016,2:19,1,1
721164034331013000,got my bad baby by my heavenly side mccoys barrelhouse and grill,"Erie, PA",42.12512,-80.08215,16/4/2016,2:31,0,1
721165526190399000,got my sister out for happy hour ms tootsie soul food cafe,"Philadelphia, PA",39.9432907,-75.1638794,16/4/2016,2:37,0,2
721120837810655000,got nothing but love for my city,"Philadelphia, PA",39.998,-75.1448,15/4/2016,23:39,3,1
721180593883607000,got that rockin,"Lancaster, PA",40.03130125,-76.30553075,16/4/2016,3:37,4,2
721094441373708000,got the last one i hope the typeo on the sign is just a word for a powerful_,"Lancaster, PA",40.0375,-76.30472222,15/4/2016,21:54,0,1
720713436368400000,got the tickets for the balcony at the will_,"Philadelphia, PA",39.97527383,-75.21885326,14/4/2016,20:40,2,0
721127151471370000,got to hang out with president barron at his house schreyer house,"State College, PA",40.80568484,-77.87111825,16/4/2016,0:04,1,1
721123434432958000,got to meet and have a private group lesson with my two favorite drummers tonight these dudes_,"Philadelphia, PA",39.9656906,-75.1354218,15/4/2016,23:49,0,0
721158326025752000,got to see not one but two homeruns by braun tonight pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,2:08,2,1
721176219140677000,got to take on prom with my bestfriend springfield country club,"Springfield, PA",39.9260922,-75.35065698,16/4/2016,3:19,0,1
721157059450966000,got to the front row the fillmore philadelphia,"Philadelphia, PA",39.9656906,-75.1354218,16/4/2016,2:03,1,1
721124410040696000,goth girls be like,"Philadelphia, PA",40.06904,-75.09681,15/4/2016,23:53,8,0
721125695653449000,gotta be hard to walk the mean streets of center city schuylkill_,"Philadelphia, PA",39.95009025,-75.18246469,15/4/2016,23:58,2,1
721014548388454000,gotta love spoiling our fav teacher with baby gifts so sad knowing_,"Munhall, PA",40.38866581,-79.8987084,15/4/2016,16:37,0,0
721020670847688000,gotta luv random philly adventures w these crazy kidz center_,"Philadelphia, PA",39.95387478,-75.16724886,15/4/2016,17:01,0,1
721002270259834000,grade students at pickett are participating in waterview recreation_,"Philadelphia, PA",40.045237,-75.168222,15/4/2016,15:48,1,1
721148078510751000,graffiti pier,"Philadelphia, PA",39.97135398,-75.11346877,16/4/2016,1:27,0,1
721024542953443000,grass fire in on pa148 both approaching lysle blvd,"McKeesport, PA",40.35118,-79.86789,15/4/2016,17:17,2,0
720656355430834000,great clips hair stylist pa,"Downingtown, PA",40.0064958,-75.7032742,14/4/2016,16:53,6,0
721154031993769000,great night for a ballgame with some amazing people pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,1:51,0,1
721123538934087000,great night for baseball on pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,15/4/2016,23:50,1,1
721279083619991000,great night w this great guy__ pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,10:08,0,1
721184485665058000,great sets from player one and change machine cathedral of learning,"Pittsburgh, PA",40.44416667,-79.95305556,16/4/2016,3:52,0,1
720650974633836000,great talk this morning by moneyballs paul depodesta at pact_,"Philadelphia, PA",39.9656906,-75.1354218,14/4/2016,16:32,0,0
721125276663619000,great time at manatawny green mini golf boulders from_,"Pottstown, PA",40.247216,-75.657595,15/4/2016,23:57,0,0
721139499087044000,great with drinking a hash session ipa by highland park,"Pittsburgh, PA",40.4688,-79.9275,16/4/2016,0:53,1,2
721009168556105000,greetings from the most pregnant woman in the world going to see_,"West Homestead, PA",40.40693744,-79.91798529,15/4/2016,16:15,0,0
720608827679244000,grocery chain with more than dozen local stores is americas favorite says study,"Philadelphia, PA",39.93997834,-75.16645509,14/4/2016,13:45,0,0
721094989917339000,groove theory is tomorrow night music kicks off at at,"West Chester, PA",39.961881,-75.603933,15/4/2016,21:56,1,1
721006726103715000,gross mcginley labarre and eaton staff accountant pa,"Allentown, PA",40.6084305,-75.4901833,15/4/2016,16:06,6,0
721003246677073000,group shot after geoffgaskinfmx smashed the huge hit out in trevorton weve got a little more_,"Trevorton, PA",40.77938,-76.68297,15/4/2016,15:52,0,0
721026877671022000,growler share just a taste tart tangy drinking a harlot by good ta go,"Chambersburg, PA",39.9133,-77.6655,15/4/2016,17:26,0,2
721136941983473000,guess ny has option to judge if wrong slide affected throw to strong throw,"Philadelphia, PA",40.0635947,-75.0254013,16/4/2016,0:43,0,2
721065531466522000,guess they have to get gollys somewhere mahliaso theyve chosen the delinquent tax payers as easy targets,"Philadelphia, PA",39.9426704,-75.1723413,15/4/2016,19:59,0,1
721023682584260000,guess whos teaching classes today,"King of Prussia, PA",40.08393,-75.35199,15/4/2016,17:13,3,0
720684022909644000,guthrie clinic emergency medicine physician pa,"Sayre, PA",41.9789631,-76.515499,14/4/2016,18:43,4,0
721154840865423000,ha always keep in mind these niggas dumb won__t be hard to figure out if they cheating,"Philadelphia, PA",39.92480226,-75.2455441,16/4/2016,1:54,0,1
721092232519032000,had a good time at my first glass blowing class last night great owner and folks working,"Columbia, PA",40.0333585,-76.5000928,15/4/2016,21:46,0,0
721177492963241000,had a great spring ball experiencered squad for the win_,"Loretto, PA",40.50667,-78.63899,16/4/2016,3:24,0,0
721140911955132000,had an amazing day in and went to philadelphia zoo,"Philadelphia, PA",39.97281734,-75.19603366,16/4/2016,0:59,2,1
721155926443614000,had an amazing friday night because i caught up with this babe,"King of Prussia, PA",40.08578843,-75.39412699,16/4/2016,1:59,0,0
721068560882098000,had an amazing time at the philadelphia museum of art its the most incredible collection of_,"Philadelphia, PA",39.96522281,-75.18023085,15/4/2016,20:11,0,0
721163236490539000,had this one inflight on frontier digging it dry hopped pear cider,"Philadelphia, PA",39.8767,-75.2442,16/4/2016,2:28,2,0
721066724171194000,had to let out my inner gayness to match the nice weather outside today robert morris_,"Moon, PA",40.52026287,-80.2146606,15/4/2016,20:04,0,1
721150238992515000,haha phillies game_,"Philadelphia, PA",39.90586081,-75.16654487,16/4/2016,1:36,3,2
721156247169277000,hahaha como dice l dicho venezolano q se respeta tiene su birrita_,"Philadelphia, PA",39.90586081,-75.16654487,16/4/2016,2:00,0,0
721021004919808000,hair and beard trim with teri waynesboro family hair care in waynesboro pa,"Waynesboro, PA",39.7569553,-77.58035306,15/4/2016,17:02,0,1
720661505134301000,hair cuttery salon hair stylist pa,"Philadelphia, PA",39.9779949,-75.2718151,14/4/2016,17:14,5,0
721023939934359000,hair party with the curl whisper at embassy suites philly taking appointments all,"Philadelphia, PA",39.9563103,-75.1689911,15/4/2016,17:14,0,0
721130960247484000,halftime and postgame interviews to start ncbba nationals for my guys,"Pittsburgh, PA",40.4414,-79.9773,16/4/2016,0:19,0,1
721045796804804000,halfway home schuylkill banks boardwalk,"Philadelphia, PA",39.94645008,-75.18656421,15/4/2016,18:41,0,1
721161116957745000,handsome,"Pittsburgh, PA",40.44696024,-79.99223052,16/4/2016,2:19,0,0
720663424519245000,hangin with these amazing ladies on the beautiful trails of the wiss is the best part of the_,"Philadelphia, PA",40.05548471,-75.21799757,14/4/2016,17:22,0,0
721123609763299000,hanging out with my date for the wedding we are in here partying it up,"Richboro, PA",40.222858,-74.998196,15/4/2016,23:50,2,0
721139751026364000,hanging out with my family at my bff happy hour nisa_zilla_,"Philadelphia, PA",39.9432907,-75.1638794,16/4/2016,0:54,0,2
721294684384071000,hanging out with my friend and the founder of the white privilege_,"Philadelphia, PA",39.95238101,-75.16059266,16/4/2016,11:10,0,0
721165088057495000,hanging with my son matthew as he tends bat at mixtape,"Pittsburgh, PA",40.465479,-79.944853,16/4/2016,2:35,0,2
720630833770590000,happiest of bdays to my calling me out on my shit the first_,"Bryn Mawr, PA",40.02032312,-75.31366081,14/4/2016,15:12,2,1
720936549941186000,happy anniversary to hershey blaze track club founders alan jennifer paynter,"Hershey, PA",40.2784,-76.6512,15/4/2016,11:27,0,1
721176835883667000,happy bday you little shithead__ phillies game citizens bank park,"Philadelphia, PA",39.90586081,-75.16654487,16/4/2016,3:22,0,2
721144311824318000,happy belated bday to the queen bee and trendsetter herder buddakan,"Philadelphia, PA",39.9489247,-75.1472508,16/4/2016,1:12,1,1
721171779788677000,happy birthday,"Marcus Hook, PA",39.8215,-75.4197,16/4/2016,3:02,3,0
721158538966474000,happy birthday flippy,"Philadelphia, PA",39.9519005,-75.1704407,16/4/2016,2:09,2,1
721146796936863000,happy birthday jdgiardino white dog cafe,"Philadelphia, PA",39.9535481,-75.1929486,16/4/2016,1:22,0,1
721132585175293000,happy birthday josh,"New Hope, PA",40.36587,-74.95225,16/4/2016,0:26,6,0
720754353145978000,happy birthday livy__ shogun hibachi steakhouse,"Monaca, PA",40.677575,-80.315537,14/4/2016,23:23,0,1
721160708596113000,happy birthday poppop pnc park,"Pittsburgh, PA",40.44709673,-80.00615131,16/4/2016,2:18,0,1
721165084479918000,happy birthday samantha richboro pennsylvania,"Richboro, PA",40.2217,-75.0061,16/4/2016,2:35,0,1
721205454466977000,happy birthday to my beautiful little you think is irrelevant but any day spent_,"Grove City, PA",41.1553964,-80.0819706,16/4/2016,5:15,0,0
720828352920039000,happy birthday to my crazy roommate im so happy i awkwardly fb_,"Philadelphia, PA",39.99257,-75.24036,15/4/2016,4:17,0,0
720981072180285000,happy birthday to my st margs bff so father chapman_,"Narberth, PA",40.00566,-75.26071,15/4/2016,14:24,1,0
720831771466534000,happy birthday to one of my main squeezesto the girl who taught me how to throw up the peace_,"Ambler, PA",40.155,-75.22027778,15/4/2016,4:31,0,0
721001953824612000,happy birthday to the man the myth the legend thank you for the inspiration,"Pittsburgh, PA",40.462305,-79.924133,15/4/2016,15:47,0,2
720982023284879000,happy birthday to this cutie who i call one of my close friends i_,"Pittsburgh, PA",40.43687646,-79.99042631,15/4/2016,14:28,0,0
721149685151494000,happy birthday youll always be in our hearts,"Pottstown, PA",40.243788,-75.6244003,16/4/2016,1:34,1,1
721175223689744000,happy burthdayz to yakitori boy japas lounge in philadelphia pa,"Philadelphia, PA",39.95598708,-75.15749372,16/4/2016,3:15,0,2
721097847983222000,happy craft beer week drinking a pacific ring by roundabout brewery,"Pittsburgh, PA",40.4771,-79.9569,15/4/2016,22:08,1,2
721281187512205000,happy earth month enjoy an article that i contributed to for the april issue of bclmag_,"Shillington, PA",40.303272,-75.974403,16/4/2016,10:16,0,0
721297118669869000,happy erie pennsylvania,"Erie, PA",42.1145,-80.0762,16/4/2016,11:20,2,1
720612705007054000,happy free coffee day wawa,"Philadelphia, PA",39.949181,-75.164094,14/4/2016,14:00,1,1
720998709136355000,happy friday__come by and do some shopping on this beautiful day floral top pair of denim_,"Philadelphia, PA",39.9219208,-75.1678238,15/4/2016,15:34,0,0
720981462363734000,happy from gift of life are you wearing colors today tag us in your_,"Philadelphia, PA",39.95764,-75.14358,15/4/2016,14:25,2,0
721165359093428000,happy getting all the dr appointments in my walks and my time alone help some with_,"Philadelphia, PA",39.97281734,-75.19603366,16/4/2016,2:36,1,0
721163472046657000,happy getting all the dr appointments in my walks and my time alone help some with_,"Reading, PA",40.3171899,-75.92509,16/4/2016,2:29,1,0
720652192949145000,happy got my coffee now i need food philadelphia pennsylvania,"Philadelphia, PA",39.998,-75.1448,14/4/2016,16:37,1,1
720563597814951000,happy happy birthday nutty zoey i send nose kisses and wavy paws wavy hands for me bol,"Bloomsburg, PA",41.0005326,-76.4619984,14/4/2016,10:45,0,1
721001951111094000,happy home opener__ edinboro pennsylvania,"Edinboro, PA",41.8766,-80.1317,15/4/2016,15:47,0,1
721152041977044000,happy hour ms tootsie soul food cafe,"Philadelphia, PA",39.9432907,-75.1638794,16/4/2016,1:43,0,2
721163236955934000,happy months mount washington lookout,"Pittsburgh, PA",40.43241421,-80.00813956,16/4/2016,2:28,0,1
721071117067272000,happy patsa week with my two fave tsa roomies__ seven springs_,"Kennedy Township, PA",40.46859359,-80.08373231,15/4/2016,20:22,0,1
721120721393426000,happy place macys,"Philadelphia, PA",39.95196,-75.16145,15/4/2016,23:39,0,1
720955225381543000,happy to be back in and are so excited to samantha and sals,"Philadelphia, PA",39.96522281,-75.18023085,15/4/2016,12:41,2,0
721168142584651000,happy to be in happy valley with my best frands penn state_,"State College, PA",40.79385596,-77.86075953,16/4/2016,2:47,0,1
721017252477288000,happy weekend center city philly,"Philadelphia, PA",39.95387478,-75.16724886,15/4/2016,16:48,1,1
721120051131260000,happy yall the atomic cottage,"Jim Thorpe, PA",40.8767647,-75.7322882,15/4/2016,23:36,5,1
721018786544029000,happy year thanks for everything,"Philadelphia, PA",39.90119221,-75.17193209,15/4/2016,16:54,2,1
720737744574480000,hard hard work at planet fitness erie pa bustling my ass yet again now time to shower_,"Erie, PA",42.05939,-80.08977,14/4/2016,22:17,0,0
721091079701950000,hard to believe but chicken is even better than the burgers shake shack king of_,"King of Prussia, PA",40.09022062,-75.3952915,15/4/2016,21:41,0,2
721071989289533000,hardcore punk reissues,"Doylestown, PA",40.31031408,-75.12993299,15/4/2016,20:25,5,0
721021401344425000,has even taken over my manicure and,"Lansdale, PA",40.23658,-75.28814,15/4/2016,17:04,4,0
720611564739428000,has sprung in fishtown,"Philadelphia, PA",39.97097364,-75.13188402,14/4/2016,13:56,2,1
721146390194319000,have the four graphic hard back novels you can have them if you want them,"Telford, PA",40.32661535,-75.33244311,16/4/2016,1:21,0,1
721130915829784000,have you said anything about your mother the one who gave you life you should be ashame of yourself and you are the one living in a fantasy,"Lancaster, PA",40.03516,-76.3127016,16/4/2016,0:19,0,0
720654075159781000,have you seen the new anniversary banners around campus lebanon valley_,"Annville, PA",40.33232298,-76.51422906,14/4/2016,16:44,1,1
720649834923999000,havent been back inside a bank in uh forever pnc bank in pittsburgh pa,"West View, PA",40.519603,-80.03257871,14/4/2016,16:28,0,1
720632102471864000,having a blast hit the link,"Philadelphia, PA",40.024023,-75.16558,14/4/2016,15:17,8,0
721316236127133000,having breakfast with soploc in philly so good to see rgns grads doing well and flourishing,"Philadelphia, PA",39.95127,-75.1695,16/4/2016,12:36,0,1
721067218449121000,having fun today for mariyastecklairphotography shoot fresh designs florist,"Chester Heights, PA",39.88481182,-75.46858685,15/4/2016,20:06,0,1
721211905466109000,having fun with my on the eve in sharkies bar thrifty bottle shop,"State College, PA",40.7977684,-77.8554723,16/4/2016,5:41,3,1
721212666002436000,having fun with on the eve of in sharkies bar thrifty bottle shop,"State College, PA",40.7977684,-77.8554723,16/4/2016,5:44,3,1
720833884435316000,hay_rl_ cumalar EMO_POS north philadelphia,"Philadelphia, PA",40.006762,-75.142863,15/4/2016,4:39,0,1
721013746265509000,he doesn__t like the trivia segment either how do you not like trivia,"Plymouth Meeting, PA",40.09513968,-75.28637348,15/4/2016,16:34,0,2
721138293123981000,he gave them a chance to wintime to break out the sticks,"Pittsburgh, PA",40.4472151,-80.0061761,16/4/2016,0:49,0,2
